experiment_number,normal,time,h1,h2,h3
7,True,521,9.598404173376519,16.8268251863394,10.3227491022559
7,True,522,9.5987087601179,16.8304704486399,10.3282222975499
7,True,523,9.599010043655287,16.834091410334597,10.3336664522394
7,True,524,9.599308059841439,16.8376882288392,10.3390817022144
7,True,525,9.59960284413935,16.8412610605851,10.3444681828535
7,True,526,9.59989443162646,16.8448100610254,10.3498260290262
7,True,527,9.600182856998881,16.848335384641,10.3551553750931
7,True,528,9.60046815457554,16.851837184946,10.3604563549076
7,True,529,9.60075035830231,16.8553156144939,10.365729101817
7,True,530,9.60102950175608,16.8587708248835,10.370973748663198
7,True,531,9.601305618148759,16.8622029667643,10.3761904277845
7,True,532,9.60157874033126,16.8656121898425,10.3813792710161
7,True,533,9.60184890079745,16.868998642886602,10.3865404096919
7,True,534,9.602116131688039,16.8723624737329,10.391673974645
7,True,535,9.60238046479442,16.875703829291698,10.396780096209401
7,True,536,9.60264193156247,16.8790228555522,10.4018589042208
7,True,537,9.60290056309634,16.8823196975884,10.406910528018
7,True,538,9.60315639016216,16.8855944995646,10.4119350964438
7,True,539,9.603409443191731,16.8888474047411,10.4169327378463
7,True,540,9.60365975228618,16.8920785554792,10.4219035800803
7,True,541,9.603907347219538,16.8952880932471,10.426847750508
7,True,542,9.6041522574423,16.8984761586247,10.431765376000401
7,True,543,9.60439451208501,16.9016428913099,10.4366565829385
7,True,544,9.604634139961659,16.904788430123,10.4415214972146
7,True,545,9.6048711695732,16.9079129130126,10.4463602442329
7,True,546,9.60510562911093,16.9110164770604,10.4511729489114
7,True,547,9.60533754645988,16.914099258487,10.4559597356826
7,True,548,9.60556694920212,16.9171613926566,10.4607207284948
7,True,549,9.605793864620107,16.9202030140826,10.4654560508133
7,True,550,9.60601831969989,16.9232242564323,10.470165825621699
7,True,551,9.6062403411344,16.9262252525324,10.4748501754225
7,True,552,9.60645995532657,16.929206134374002,10.479509222239198
7,True,553,9.60667718839256,16.932167033117302,10.4841430876168
7,True,554,9.60689206616487,16.9351080790973,10.488751892623
7,True,555,9.607104614195359,16.9380294018282,10.4933357578498
7,True,556,9.60731485775842,16.9409311300087,10.4978948034142
7,True,557,9.607522821853859,16.9438133915267,10.5024291489599
7,True,558,9.607728531210029,16.9466763134643,10.5069389136579
7,True,559,9.60793201028667,16.949520022103,10.511424216208098
7,True,560,9.608133283277882,16.952344642927898,10.5158851748405
7,True,561,9.608332374115037,16.9551503006332,10.520321907316099
7,True,562,9.60852930646959,16.957937119126402,10.5247345309282
7,True,563,9.60872410375595,16.9607052215337,10.5291231625038
7,True,564,9.60891678913424,16.9634547302039,10.5334879184045
7,True,565,9.609107385513099,16.966185766714002,10.537828914527802
7,True,566,9.6092959155524,16.9688984518733,10.5421462663085
7,True,567,9.60948240166596,16.9715929057282,10.5464400887194
7,True,568,9.609666866024213,16.974269247567,10.5507104962731
7,True,569,9.60984933055687,16.9769275959242,10.5549576030227
7,True,570,9.610029816955539,16.9795680685853,10.559181522563199
7,True,571,9.610208346676279,16.9821907825911,10.563382368032801
7,True,572,9.61038494094223,16.9847958542428,10.567560252113699
7,True,573,9.61055962074607,16.9873833991056,10.571715287034
7,True,574,9.6107324068526,16.9899535320139,10.5758475845681
7,True,575,9.610903319801151,16.9925063670754,10.5799572560384
7,True,576,9.611072379908071,16.9950420176757,10.5840444123164
7,True,577,9.61123960726918,16.9975605964825,10.5881091638239
7,True,578,9.6114050217621,17.00006221545,10.5921516205342
7,True,579,9.61156864304868,17.0025469858233,10.5961718919731
7,True,580,9.611730490577331,17.0050150181428,10.6001700872204
7,True,581,9.61189058358535,17.007466422248303,10.604146314910999
7,True,582,9.612048941101179,17.009901307283197,10.608100683236001
7,True,583,9.612205581946741,17.012319781699098,10.6120332999441
7,True,584,9.612360524739632,17.0147219532596,10.615944272342599
7,True,585,9.61251378789537,17.0171079290447,10.6198337072988
7,True,586,9.6126653896296,17.0194778154551,10.623701711240999
7,True,587,9.612815347960213,17.0218317182158,10.6275483901597
7,True,588,9.61296368070956,17.0241697423808,10.6313738496093
7,True,589,9.61311040550656,17.026491992337,10.6351781947085
7,True,590,9.61325553978878,17.0287985718082,10.6389615301421
7,True,591,9.61339910080454,17.0310895838589,10.6427239601622
7,True,592,9.61354110561495,17.0333651308989,10.6464655885888
7,True,593,9.613681571095961,17.0356253146868,10.650186518812
7,True,594,9.61382051394038,17.0378702363343,10.6538868537922
7,True,595,9.61395795065986,17.0400999963096,10.657566696062
7,True,596,9.61409389758683,17.042314694442197,10.661226147727099
7,True,597,9.61422837087651,17.0445144299259,10.664865310467599
7,True,598,9.61436138650878,17.0466993013233,10.668484285539199
7,True,599,9.61449296029013,17.0488694065694,10.6720831737743
7,True,600,9.6146231078555,17.051024842975398,10.6756620755834
7,True,601,9.61475184467019,17.053165707232598,10.679221090956199
7,True,602,9.61487918603165,17.0552920954162,10.6827603194629
7,True,603,9.61500514707136,17.0574041029889,10.6862798602552
7,True,604,9.61512974275661,17.0595018248049,10.689779812067599
7,True,605,9.615252987892259,17.0615853551134,10.693260273218801
7,True,606,9.61537489712253,17.063654787562598,10.6967213416127
7,True,607,9.61549548493278,17.0657102152027,10.700163114739697
7,True,608,9.61561476565114,17.0677517304905,10.7035856896777
7,True,609,9.61573275345032,17.0697794252923,10.7069891630938
7,True,610,9.61584946234924,17.0717933908878,10.7103736312449
7,True,611,9.61596490621471,17.0737937179736,10.7137391899793
7,True,612,9.616079098763107,17.0757804966669,10.7170859347379
7,True,613,9.61619205356199,17.077753816508903,10.7204139605551
7,True,614,9.61630378403169,17.0797137664686,10.7237233620605
7,True,615,9.61641430344695,17.0816604349458,10.7270142334796
7,True,616,9.61652362493852,17.0835939097752,10.7302866686354
7,True,617,9.61663176149465,17.085514278229198,10.7335407609493
7,True,618,9.61673872596272,17.0874216270221,10.7367766034426
7,True,619,9.61684453105072,17.089316042312902,10.7399942887374
7,True,620,9.61694918932876,17.0911976097089,10.7431939090581
7,True,621,9.6170527132306,17.093066414269302,10.7463755562324
7,True,622,9.61715511505513,17.0949225405083,10.7495393216926
7,True,623,9.61725640696778,17.096766072398502,10.7526852964768
7,True,624,9.617356601002038,17.0985970933743,10.755813571230002
7,True,625,9.61745570906086,17.100415686335097,10.758924236205402
7,True,626,9.61755374291805,17.102221933649002,10.7620173812658
7,True,627,9.617650714219721,17.1040159171551,10.765093095884302
7,True,628,9.61774663448565,17.105797718168002,10.768151469145998
7,True,629,9.61784151511065,17.107567417480098,10.7711925897489
7,True,630,9.61793536736594,17.109325095365,10.7742165460052
7,True,631,9.618028202400447,17.1110708315812,10.7772234258425
7,True,632,9.61812003124223,17.1128047053744,10.780213316805101
7,True,633,9.61821086479965,17.114526795481602,10.783186306055
7,True,634,9.61830071386281,17.1162371801334,10.786142480373199
7,True,635,9.61838958910475,17.1179359370578,10.789081926161003
7,True,636,9.61847750108274,17.1196231434828,10.792004729440901
7,True,637,9.618564460239561,17.121298876139697,10.7949109758582
7,True,638,9.6186504769047,17.1229632112662,10.797800750681901
7,True,639,9.61873556129564,17.1246162246092,10.800674138805899
7,True,640,9.618819723519021,17.126257991428403,10.8035312247505
7,True,641,9.61890297357189,17.1278885864984,10.8063720926631
7,True,642,9.61898532134284,17.1295080841127,10.809196826319802
7,True,643,9.61906677661324,17.1311165580859,10.8120055091266
7,True,644,9.619147349058359,17.132714081757,10.8147982241202
7,True,645,9.61922704824853,17.1343007279923,10.8175750539695
7,True,646,9.6193058836503,17.1358765691883,10.820336080976801
7,True,647,9.61938386462756,17.137441677274598,10.823081387079
7,True,648,9.61946100044262,17.1389961237168,10.8258110538484
7,True,649,9.619537300257367,17.1405399795194,10.8285251624946
7,True,650,9.61961277313431,17.1420733152286,10.8312237938649
7,True,651,9.619687428037679,17.1435962009351,10.833907028446
7,True,652,9.619761273834492,17.145108706277,10.836574946365301
7,True,653,9.61983431929561,17.1466109004427,10.8392276273914
7,True,654,9.61990657309678,17.1481028521734,10.841865150936
7,True,655,9.619978043819641,17.1495846297662,10.8444875960547
7,True,656,9.62004873995279,17.1510563010766,10.847095041448199
7,True,657,9.62011866989278,17.152517933521302,10.8496875654637
7,True,658,9.620187841945091,17.1539695940811,10.852265246096001
7,True,659,9.62025626432515,17.1554113493032,10.8548281609882
7,True,660,9.62032394515928,17.1568432653044,10.857376387433698
7,True,661,9.62039089248569,17.158265407773598,10.859910002376802
7,True,662,9.620457114255439,17.159677841973902,10.862429082414101
7,True,663,9.62052261833335,17.1610806327463,10.864933703795302
7,True,664,9.62058741249897,17.1624738445115,10.867423942425098
7,True,665,9.620651504447473,17.1638575412726,10.8698998738637
7,True,666,9.62071490179061,17.1652317866181,10.872361573328199
7,True,667,9.620777612057589,17.1665966437243,10.8748091156938
7,True,668,9.620839642695973,17.167952175357403,10.8772425754951
7,True,669,9.62090100107256,17.169298443877,10.879662026926804
7,True,670,9.62096169447428,17.1706355112377,10.8820675438454
7,True,671,9.62102173010906,17.1719634389921,10.8844591997701
7,True,672,9.62108111510665,17.1732822882933,10.8868370678839
7,True,673,9.621139856519509,17.1745921198972,10.8892012210349
7,True,674,9.62119796132361,17.175892994165302,10.891551731737401
7,True,675,9.621255436419313,17.177184971066502,10.8938886721731
7,True,676,9.621312288632133,17.1784681101806,10.8962121141921
7,True,677,9.62136852471359,17.1797424706995,10.898522129314301
7,True,678,9.621424151342008,17.1810081114307,10.9008187887304
7,True,679,9.621479175123287,17.182265090799,10.9031021633029
7,True,680,9.62153360259172,17.183513466849302,10.9053723235677
7,True,681,9.62158744021074,17.1847532972487,10.9076293397348
7,True,682,9.62164069437368,17.1859846392889,10.909873281689599
7,True,683,9.62169337140462,17.1872075498887,10.9121042189941
7,True,684,9.621745477559001,17.1884220855963,10.914322220888
7,True,685,9.62179701902449,17.1896283025914,10.9165273562899
7,True,686,9.62184800192166,17.190826256688002,10.918719693798199
7,True,687,9.621898432304699,17.1920160033358,10.9208993016926
7,True,688,9.621948316162179,17.193197597623698,10.9230662479349
7,True,689,9.62199765941775,17.1943710942808,10.9252206001705
7,True,690,9.62204646793083,17.195536547679698,10.927362425729198
7,True,691,9.62209474749731,17.1966940118381,10.929491791626301
7,True,692,9.62214250385024,17.1978435404212,10.9316087645642
7,True,693,9.62218974266053,17.1989851867439,10.933713410933
7,True,694,9.622236469537599,17.2001190037731,10.9358057968118
7,True,695,9.622282690030053,17.2012450441299,10.9378859879701
7,True,696,9.62232840962634,17.2023633600914,10.9399540498684
7,True,697,9.622373633755421,17.2034740035934,10.9420100476598
7,True,698,9.62241836778738,17.2045770262322,10.944054046190901
7,True,699,9.622462617034099,17.2056724792667,10.946086110002902
7,True,700,9.622506386749858,17.2067604136207,10.948106303332699
7,True,701,9.622549682132,17.2078408798852,10.9501146901142
7,True,702,9.6225925083215,17.2089139283197,10.952111333979301
7,True,703,9.622634870403619,17.2099796088554,10.9540962982588
7,True,704,9.622676773408461,17.2110379710963,10.956069645984002
7,True,705,9.62271822231164,17.2120890643217,10.9580314398871
7,True,706,9.622759222034787,17.2131329374883,10.9599817424032
7,True,707,9.622799777446213,17.2141696392322,10.9619206156707
7,True,708,9.62283989336143,17.2151992178705,10.963848121532399
7,True,709,9.622879574543779,17.2162217214041,10.965764321537199
7,True,710,9.62291882570492,17.217237197518802,10.967669276940503
7,True,711,9.62295765150547,17.2182456935881,10.9695630487059
7,True,712,9.62299605655551,17.2192472566747,10.971445697505901
7,True,713,9.62303404541516,17.2202419335325,10.973317283722901
7,True,714,9.62307162259507,17.2212297706086,10.9751778674508
7,True,715,9.62310879255703,17.2222108140453,10.9770275084955
7,True,716,9.62314555971446,17.2231851096821,10.9788662663766
7,True,717,9.62318192843293,17.2241527030573,10.980694200327699
7,True,718,9.62321790303067,17.2251136394102,10.9825113692984
7,True,719,9.623253487779117,17.2260679636828,10.9843178319545
7,True,720,9.62328868690342,17.227015720522,10.9861136466797
7,True,721,9.623323504582899,17.227956954281,10.9878988715765
7,True,722,9.623357944951579,17.2288917090215,10.989673564467099
7,True,723,9.6233920120987,17.229820028515302,10.9914377828946
7,True,724,9.62342571006912,17.2307419562465,10.993191584124201
7,True,725,9.62345904286391,17.231657535413,10.9949350251441
7,True,726,9.623492014440721,17.2325668089283,10.9966681626666
7,True,727,9.62352462871435,17.2334698194237,10.998391053129001
7,True,728,9.62355688955712,17.234366609249403,11.0001037526951
7,True,729,9.6235888007994,17.235257220477198,11.0018063172559
7,True,730,9.623620366230028,17.2361416949012,11.003498802430697
7,True,731,9.623651589596788,17.2370200740406,11.005181263568199
7,True,732,9.623682474606829,17.2378923991406,11.0068537557476
7,True,733,9.623713024927133,17.2387587111748,11.0085163337795
7,True,734,9.623743244184881,17.2396190508464,11.010169052207301
7,True,735,9.62377313596801,17.2404734585903,11.011811965307698
7,True,736,9.623802703825518,17.2413219745745,11.013445127092199
7,True,737,9.623831951267961,17.2421646387022,11.0150685913079
7,True,738,9.623860881767813,17.243001490613,11.0166824114388
7,True,739,9.62388949875994,17.243832569684802,11.018286640706501
7,True,740,9.62391780564196,17.2446579150357,11.0198813320714
7,True,741,9.62394580577466,17.2454775655253,11.021466538233799
7,True,742,9.62397350248242,17.2462915597564,11.023042311634901
7,True,743,9.62400089905357,17.2470999360769,11.0246087044575
7,True,744,9.6240279987408,17.2479027325812,11.026165768627699
7,True,745,9.624054804761537,17.2486999871116,11.027713555815199
7,True,746,9.62408132029835,17.2494917372605,11.029252117435
7,True,747,9.62410754849931,17.2502780203715,11.0307815046478
7,True,748,9.62413349247834,17.2510588735412,11.032301768361304
7,True,749,9.62415915531566,17.2518343336206,11.033812959231401
7,True,750,9.624184540058053,17.252604437217,11.035315127662802
7,True,751,9.62420964971932,17.2533692206951,11.0368083238105
7,True,752,9.62423448728056,17.2541287201791,11.038292597580199
7,True,753,9.6242590556906,17.2548829715536,11.039767998629902
7,True,754,9.62428335786627,17.2556320104657,11.041234576370499
7,True,755,9.62430739669281,17.2563758723262,11.0426923799671
7,True,756,9.62433117502417,17.2571145923113,11.0441414583396
7,True,757,9.62435469568338,17.2578482053638,11.0455818601642
7,True,758,9.624377961462859,17.2585767461949,11.047013633873998
7,True,759,9.62440097512479,17.2593002492856,11.048436827660101
7,True,760,9.624423739401367,17.2600187488882,11.0498514894726
7,True,761,9.62444625699522,17.2607322790275,11.051257667021801
7,True,762,9.62446853057967,17.2614408735027,11.0526554077786
7,True,763,9.624490562799053,17.2621445658886,11.0540447589763
7,True,764,9.62451235626905,17.2628433895368,11.0554257676108
7,True,765,9.624533913577,17.2635373775777,11.0567984804421
7,True,766,9.624555237282198,17.2642265629216,11.058162943995097
7,True,767,9.62457632991619,17.264910978259802,11.059519204560301
7,True,768,9.6245971939831,17.2655906560666,11.060867308195501
7,True,769,9.62461783195989,17.2662656286004,11.0622073007258
7,True,770,9.62463824629671,17.2669359279051,11.0635392277454
7,True,771,9.62465843941712,17.2676015858113,11.064863134618196
7,True,772,9.62467841371843,17.2682626339382,11.0661790664786
7,True,773,9.62469817157196,17.2689191036944,11.0674870682328
7,True,774,9.62471771532335,17.2695710262793,11.0687871845595
7,True,775,9.62473704729278,17.2702184326851,11.0700794599111
7,True,776,9.62475616977532,17.2708613536972,11.071363938514304
7,True,777,9.62477508504115,17.2714998198963,11.0726406643714
7,True,778,9.624793795335847,17.272133861659,11.073909681261
7,True,779,9.62481230288066,17.2727635091601,11.075171032739101
7,True,780,9.624830609872733,17.2733887923727,11.076424762139899
7,True,781,9.62484871848544,17.2740097410706,11.077670912576899
7,True,782,9.62486663086856,17.2746263848288,11.0789095269436
7,True,783,9.62488434914861,17.2752387530253,11.080140647914801
7,True,784,9.624901875429039,17.275846874842,11.081364317947099
7,True,785,9.624919211790509,17.2764507792661,11.0825805792801
7,True,786,9.624936360291107,17.2770504950915,11.083789473937301
7,True,787,9.624953322966661,17.2776460509199,11.084991043726802
7,True,788,9.62497010183088,17.278237475162,11.0861853302428
7,True,789,9.62498669887569,17.2788247960389,11.087372374865598
7,True,790,9.62500311607142,17.2794080415831,11.088552218763402
7,True,791,9.625019355367039,17.2799872396399,11.0897249028928
7,True,792,9.625035418690409,17.2805624178687,11.090890467999499
7,True,793,9.62505130794846,17.2811336037438,11.0920489546198
7,True,794,9.625067025027489,17.2817008245559,11.0932004030809
7,True,795,9.62508257179335,17.2822641074136,11.0943448535022
7,True,796,9.62509795009166,17.2828234792437,11.095482345796
7,True,797,9.625113161748038,17.2833789667933,11.0966129196685
7,True,798,9.62512820856834,17.283930596630398,11.0977366146206
7,True,799,9.62514309233881,17.2844783951452,11.098853469949
7,True,800,9.62515781482637,17.2850223885514,11.099963524746599
7,True,801,9.62517237777877,17.285562602887,11.101066817904199
7,True,802,9.625186782924839,17.286099064016,11.1021633881104
7,True,803,9.625201031974651,17.2866317976288,11.103253273853399
7,True,804,9.625215126619741,17.287160829244097,11.1043365134211
7,True,805,9.62522906853336,17.2876861842094,11.105413144902696
7,True,806,9.62524285937056,17.288207887702402,11.106483206189
7,True,807,9.6252565007685,17.288725964732002,11.1075467349735
7,True,808,9.625269994346581,17.289240440139597,11.1086037687532
7,True,809,9.625283341706659,17.2897513385997,11.1096543448297
7,True,810,9.62529654443322,17.2902586846218,11.110698500309699
7,True,811,9.6253096040936,17.2907625025505,11.1117362721061
7,True,812,9.62532252223813,17.2912628165675,11.112767696938901
7,True,813,9.62533530040035,17.2917596506919,11.1137928113358
7,True,814,9.62534794009716,17.2922530287816,11.114811651633303
7,True,815,9.625360442829061,17.2927429745346,11.115824253977301
7,True,816,9.62537281008025,17.2932295114896,11.116830654324401
7,True,817,9.62538504331886,17.293712663027,11.117830888442302
7,True,818,9.62539714399712,17.294192452370602,11.1188249919106
7,True,819,9.625409113551509,17.2946689025878,11.119813000122
7,True,820,9.62542095340294,17.295142036591,11.1207949482832
7,True,821,9.62543266495694,17.2956118771388,11.121770871415
7,True,822,9.62544424960378,17.2960784468366,11.1227408043541
7,True,823,9.62545570871869,17.2965417681379,11.123704781753199
7,True,824,9.62546704366197,17.297001863345198,11.124662838082099
7,True,825,9.625478255779212,17.2974587546109,11.125615007628696
7,True,826,9.625489346401393,17.2979124639383,11.1265613244994
7,True,827,9.625500316845079,17.2983630131828,11.127501822620301
7,True,828,9.62551116841259,17.2988104240525,11.128436535737801
7,True,829,9.62552190239208,17.2992547181096,11.1293654974196
7,True,830,9.625532520057801,17.2996959167708,11.1302887410552
7,True,831,9.625543022670161,17.3001340413088,11.1312062998571
7,True,832,9.62555341147591,17.3005691128529,11.1321182068613
7,True,833,9.625563687708313,17.3010011523901,11.1330244949282
7,True,834,9.62557385258724,17.301430180765802,11.1339251967436
7,True,835,9.62558390731935,17.3018562186852,11.1348203448189
7,True,836,9.62559385309824,17.3022792867136,11.135709971492801
7,True,837,9.625603691104562,17.302699405277902,11.1365941089313
7,True,838,9.625613422506161,17.303116594667,11.137472789128802
7,True,839,9.62562304845825,17.3035308750331,11.138346043909
7,True,840,9.6256325701035,17.3039422663925,11.139213904925402
7,True,841,9.625641988572221,17.3043507886261,11.1400764036625
7,True,842,9.62565130498245,17.304756461481098,11.140933571436
7,True,843,9.62566052044014,17.3051593045709,11.1417854393941
7,True,844,9.62566963603921,17.3055593373769,11.1426320385181
7,True,845,9.62567865286178,17.3059565792487,11.143473399623101
7,True,846,9.62568757197822,17.3063510494053,11.1443095533587
7,True,847,9.625696394447267,17.3067427669357,11.145140530210002
7,True,848,9.62570512131626,17.3071317508001,11.1459663604983
7,True,849,9.62571375362111,17.3075180198306,11.146787074381699
7,True,850,9.62572229238654,17.3079015927318,11.147602701856101
7,True,851,9.62573073862618,17.308282488082,11.1484132727556
7,True,852,9.62573909334265,17.3086607243338,11.1492188167537
7,True,853,9.625747357527713,17.3090363198151,11.1500193633637
7,True,854,9.62575553216239,17.3094092927296,11.150814941939599
7,True,855,9.62576361821707,17.3097796611582,11.1516055816769
7,True,856,9.625771616651619,17.310147443059,11.1523913116131
7,True,857,9.625779528415519,17.310512656269,11.1531721606289
7,True,858,9.62578735444793,17.3108753185041,11.153948157448301
7,True,859,9.62579509567786,17.3112354473605,11.154719330639901
7,True,860,9.625802753024251,17.3115930603152,11.155485708617404
7,True,861,9.625810327396069,17.3119481747265,11.1562473196403
7,True,862,9.625817819692461,17.3123008078356,11.157004191814599
7,True,863,9.62582523080279,17.3126509767666,11.1577563530938
7,True,864,9.625832561606801,17.3129986985275,11.1585038312792
7,True,865,9.625839812974721,17.3133439900113,11.159246654020901
7,True,866,9.625846985767321,17.3136868679962,11.1599848488186
7,True,867,9.62585408083606,17.3140273491468,11.160718443022098
7,True,868,9.62586109902316,17.3143654500145,11.161447463832
7,True,869,9.625868041161713,17.314701187038697,11.1621719383005
7,True,870,9.625874908075813,17.315034576547,11.1628918933323
7,True,871,9.62588170058058,17.3153656347564,11.163607355684901
7,True,872,9.62588841948233,17.3156943777739,11.1643183519695
7,True,873,9.62589506557865,17.3160208215969,11.165024908652
7,True,874,9.625901639658439,17.3163449821144,11.165727052053
7,True,875,9.62590814250209,17.3166668751075,11.1664248083492
7,True,876,9.62591457488153,17.3169865162501,11.167118203573803
7,True,877,9.62592093756032,17.3173039211095,11.1678072636169
7,True,878,9.625927231293721,17.3176191051476,11.168492014226699
7,True,879,9.625933456828859,17.3179320837208,11.169172481010099
7,True,880,9.625939614904713,17.3182428720815,11.1698486894328
7,True,881,9.625945706252288,17.3185514853783,11.170520664820799
7,True,882,9.625951731594661,17.3188579386566,11.1711884323606
7,True,883,9.625957691647061,17.3191622468598,11.1718520170999
7,True,884,9.62596358711699,17.3194644248296,11.1725114439484
7,True,885,9.62596941870425,17.3197644873067,11.1731667376783
7,True,886,9.62597518710109,17.320062448931502,11.1738179229253
7,True,887,9.625980892992231,17.3203583242448,11.1744650241888
7,True,888,9.625986537055,17.3206521276886,11.175108065833099
7,True,889,9.625992119959367,17.3209438736064,11.1757470720873
7,True,890,9.62599764236806,17.3212335762441,11.176382067047
7,True,891,9.6260031049366,17.3215212497506,11.1770130746738
7,True,892,9.62600850831342,17.3218069081785,11.177640118797
7,True,893,9.62601385313992,17.3220905654848,11.178263223113598
7,True,894,9.62601914005057,17.3223722355311,11.178882411188901
7,True,895,9.62602436967293,17.322651932084902,11.1794977064578
7,True,896,9.62602954262778,17.3229296688196,11.180109132224601
7,True,897,9.62603465952917,17.323205459315698,11.1807167116644
7,True,898,9.62603972098451,17.323479317060798,11.1813204678231
7,True,899,9.6260447275946,17.3237512554508,11.1819204236184
7,True,900,9.62604967995376,17.3240212877902,11.182516601840598
7,True,901,9.62605457864983,17.3242894272927,11.1831090251527
7,True,902,9.62605942426432,17.3245556870819,11.183697716091304
7,True,903,9.62606421737242,17.324820080191902,11.1842826970674
7,True,904,9.62606895854308,17.3250826195678,11.184863990366699
7,True,905,9.62607364833911,17.325343318066302,11.185441618150596
7,True,906,9.626078287317199,17.3256021884567,11.1860156024565
7,True,907,9.626082876028,17.3258592434206,11.186585965198299
7,True,908,9.626087415016233,17.3261144955534,11.1871527281675
7,True,909,9.62609190482066,17.3263679573644,11.1877159130335
7,True,910,9.62609634597426,17.3266196412775,11.188275541343998
7,True,911,9.6261007390042,17.3268695596315,11.1888316345262
7,True,912,9.62610508443194,17.327117724681194,11.189384213886699
7,True,913,9.62610938277332,17.3273641485974,11.1899333006129
7,True,914,9.62611363453856,17.327608843468,11.1904789157726
7,True,915,9.62611784023234,17.327851821298097,11.1910210803155
7,True,916,9.6261220003539,17.3280930940108,11.1915598150735
7,True,917,9.626126115397062,17.3283326734475,11.192095140761001
7,True,918,9.62613018585029,17.3285705713689,11.1926270779758
7,True,919,9.62613421219675,17.328806799455,11.1931556471996
7,True,920,9.6261381949144,17.3290413693062,11.1936808687987
7,True,921,9.626142134475991,17.3292742924432,11.194202763024304
7,True,922,9.62614603134915,17.329505580308098,11.1947213500134
7,True,923,9.62614988599646,17.329735244264697,11.1952366497892
7,True,924,9.62615369887547,17.3299632955988,11.1957486822616
7,True,925,9.62615747043878,17.3301897455192,11.1962574672279
7,True,926,9.6261612011341,17.3304146051578,11.1967630243735
7,True,927,9.62616489140425,17.330637885570198,11.1972653732721
7,True,928,9.626168541687278,17.3308595977366,11.1977645333867
7,True,929,9.6261721524165,17.3310797525616,11.1982605240697
7,True,930,9.62617572402051,17.3312983608753,11.1987533645639
7,True,931,9.62617925692325,17.3315154334337,11.1992430740028
7,True,932,9.6261827515441,17.3317309809187,11.199729671411099
7,True,933,9.62618620829788,17.3319450139395,11.2002131757056
7,True,934,9.62618962759491,17.3321575430321,11.2006936056953
7,True,935,9.62619300984107,17.3323685786606,11.2011709800823
7,True,936,9.626196355437829,17.3325781312171,11.201645317462196
7,True,937,9.62619966478233,17.3327862110227,11.202116636324599
7,True,938,9.62620293826741,17.332992828327402,11.202584955053801
7,True,939,9.62620617628161,17.3331979933111,11.2030502919292
7,True,940,9.62620937920931,17.333401716083802,11.203512665125801
7,True,941,9.626212547430699,17.333604006686198,11.203972092715
7,True,942,9.62621568132185,17.3338048750898,11.204428592664799
7,True,943,9.62621878125476,17.3340043311981,11.2048821828405
7,True,944,9.6262218475974,17.334202384846197,11.205332881005301
7,True,945,9.62622488071374,17.334399045801803,11.205780704820599
7,True,946,9.626227880963839,17.3345943237658,11.2062256718468
7,True,947,9.626230848703822,17.334788228372,11.2066677995437
7,True,948,9.62623378428595,17.334980769188302,11.2071071052708
7,True,949,9.6262366880587,17.335171955717,11.2075436062882
7,True,950,9.62623956036675,17.3353617973948,11.207977319756901
7,True,951,9.62624240155106,17.3355503035937,11.2084082627394
7,True,952,9.62624521194886,17.3357374836214,11.2088364522
7,True,953,9.62624799189376,17.3359233467213,11.2092619050056
7,True,954,9.626250741715749,17.3361079020736,11.2096846379262
7,True,955,9.626253461741221,17.3362911587951,11.2101046676349
7,True,956,9.626256152293061,17.3364731259402,11.2105220107092
7,True,957,9.62625881369064,17.336653812500806,11.2109366836308
7,True,958,9.626261446249867,17.3368332274069,11.2113487027865
7,True,959,9.62626405028323,17.3370113795274,11.2117580844686
7,True,960,9.626266626099829,17.3371882776697,11.2121648448754
7,True,961,9.62626917400542,17.337363930581,11.212569000111401
7,True,962,9.62627169430245,17.337538346947998,11.212970566188499
7,True,963,9.62627418729007,17.3377115353979,11.2133695590256
7,True,964,9.626276653264199,17.3378835044983,11.213765994449801
7,True,965,9.62627909251757,17.3380542627579,11.2141598881966
7,True,966,9.62628150533971,17.3382238186266,11.214551255910196
7,True,967,9.62628389201703,17.3383921804964,11.2149401131443
7,True,968,9.62628625283283,17.3385593567014,11.2153264753625
7,True,969,9.62628858806733,17.3387253555182,11.2157103579385
7,True,970,9.62629089799775,17.338890185166303,11.2160917761571
7,True,971,9.62629318289826,17.339053853808903,11.2164707452142
7,True,972,9.626295443040089,17.339216369552698,11.216847280217399
7,True,973,9.62629767869152,17.339377740448402,11.2172213961864
7,True,974,9.62629989011792,17.339537974491506,11.2175931080539
7,True,975,9.6263020775818,17.3396970796221,11.2179624306654
7,True,976,9.626304241342801,17.3398550637258,11.218329378780199
7,True,977,9.62630638165777,17.3400119346335,11.218693967071301
7,True,978,9.626308498780759,17.3401677001226,11.2190562101267
7,True,979,9.62631059296309,17.3403223679162,11.219416122449
7,True,980,9.626312664453321,17.3404759456847,11.2197737184562
7,True,981,9.626314713497347,17.340628441045197,11.2201290124823
7,True,982,9.626316740338401,17.3407798615623,11.220482018777599
7,True,983,9.62631874521707,17.3409302147486,11.220832751509096
7,True,984,9.62632072837132,17.3410795080647,11.2211812247609
7,True,985,9.62632269003657,17.3412277489196,11.221527452534804
7,True,986,9.62632463044566,17.341374944671198,11.221871448750699
7,True,987,9.62632654982892,17.3415211026267,11.222213227247
7,True,988,9.62632844841418,17.3416662300428,11.222552801781001
