experiment_number,normal,time,h1,h2,h3
11,False,176,9.05745520424882,12.268118597707698,5.3039851653898085
11,False,177,9.07291404407381,12.304975709962802,5.332183237956
11,False,178,9.088206364591214,12.341606038550902,5.36027551899379
11,False,179,9.10333403893931,12.378011096540801,5.38826226333222
11,False,180,9.1182989174111,12.414192384363199,5.41614372743989
11,False,181,9.13310282777339,12.4501513899612,5.443920169350211
11,False,182,9.14774757558044,12.485889588936999,5.47159184858943
11,False,183,9.16223494448239,12.5214084446975,5.499159026107099
11,False,184,9.17656669652847,12.5567094085969,5.526621964209008
11,False,185,9.190744572465212,12.5917939200771,5.553980926492421
11,False,186,9.20477029202962,12.626663406805804,5.581236177783611
11,False,187,9.21864555423756,12.661319284812901,5.608387984077481
11,False,188,9.23237203766739,12.695762958624199,5.63543661247937
11,False,189,9.245951400738859,12.7299958213932,5.66238233114876
11,False,190,9.25938528198755,12.7640192550309,5.689225409245
11,False,191,9.27267530033477,12.7978346303333,5.71596611687485
11,False,192,9.28582305535308,12.831443307107401,5.74260472504178
11,False,193,9.29883012752756,12.8648466342945,5.769141505597121
11,False,194,9.31169807851282,12.8980459500926,5.7955767311927
11,False,195,9.3244284513859,12.931042582076001,5.82191067523524
11,False,196,9.33702277089516,12.9638378473136,5.848143611842231
11,False,197,9.349482543705161,12.9964330524848,5.87427581579926
11,False,198,9.36180925863768,13.0288294939945,5.90030756251886
11,False,199,9.374004386908867,13.0610284580859,5.926239128000669
11,False,200,9.38606938236281,13.093031220951,5.952070788792981
11,False,201,9.398005681701198,13.1248390488407,5.9778028219555095
11,False,202,9.409814704709598,13.1564531981719,6.00343550502349
11,False,203,9.421497854480133,13.187874915634303,6.02896911597289
11,False,204,9.433056517630641,13.219105438294301,6.054403933186848
11,False,205,9.444492064520539,13.2501459936985,6.07974023542317
11,False,206,9.455805849463301,13.280997799974699,6.10497830178293
11,False,207,9.46699921093567,13.311662065932401,6.130118411680112
11,False,208,9.47807347178369,13.3421399911606,6.155160844812219
11,False,209,9.489029939425539,13.3724327661256,6.180105881131951
11,False,210,9.49986990605137,13.402541572265804,6.2049538008196405
11,False,211,9.51059464882002,13.4324675820867,6.229704884256768
11,False,212,9.5212054300528,13.4622119592532,6.25435941200025
11,False,213,9.53170349742433,13.4917758586814,6.27891766475758
11,False,214,9.54209008415059,13.5211604266285,6.3033799233628205
11,False,215,9.55236640917401,13.550366800782001,6.32774646875332
11,False,216,9.56253367734596,13.579396110347199,6.352017581947241
11,False,217,9.57259307960641,13.6082494761335,6.3761935440218
11,False,218,9.58254579316097,13.636928010639501,6.40027463609221
11,False,219,9.59239298165531,13.6654328181373,6.4242611392913
11,False,220,9.602135795347001,13.6937649947545,6.44815333474982
11,False,221,9.61177537127486,13.7219256285567,6.4719515035773805
11,False,222,9.621312833425767,13.749915799627097,6.49565592684397
11,False,223,9.63074929289909,13.7777365801465,6.51926688556214
11,False,224,9.640085848068699,13.805389034470997,6.5427846606696916
11,False,225,9.649323584742607,13.832874219209303,6.5662095330129695
11,False,226,9.65846357632036,13.860193183299101,6.589541783330691
11,False,227,9.66750688394809,13.8873469680814,6.61278169223825
11,False,228,9.676454556671393,13.9143366073752,6.63592954021261
11,False,229,9.68530763158596,13.94116312755,6.65898560757762
11,False,230,9.694067133986099,13.967827547597999,6.68195017448979
11,False,231,9.70273407751115,13.994330879205,6.70482352092459
11,False,232,9.71130946428973,14.0206741268208,6.727605926663129
11,False,233,9.71979428508207,14.046858287727597,6.75029767127931
11,False,234,9.7281895194202,14.0728843521089,6.772899034127341
11,False,235,9.73649613574626,14.0987533031163,6.79541029432971
11,False,236,9.74471509154881,14.1244661169362,6.817831730765492
11,False,237,9.75284733349725,14.150023762855,6.84016362205907
11,False,238,9.760893797574381,14.1754272033239,6.86240624656919
11,False,239,9.768855409207081,14.200677394022698,6.884559882378402
11,False,240,9.776733083395133,14.2257752839225,6.90662480728279
11,False,241,9.78452772483837,14.2507218153484,6.92860129878208
11,False,242,9.79224022806201,14.27551792404,6.95048963407003
11,False,243,9.79987147754017,14.300164539212501,6.9722900900251785
11,False,244,9.80742234781785,14.3246625836164,6.99400294320181
11,False,245,9.8148937036311,14.349012973596098,7.0156284698213
11,False,246,9.82228640002563,14.3732166191486,7.037166945763639
11,False,247,9.82960128247375,14.397274423980598,7.05861864655939
11,False,248,9.83683918698974,14.4211872855653,7.07998384738167
11,False,249,9.84400094024363,14.4449560951986,7.101262823038629
11,False,250,9.85108735967349,14.4685817380542,7.1224558479660205
11,False,251,9.85809925359613,14.4920650932385,7.143563196220031
11,False,252,9.86503742131637,14.515407033844099,7.16458514147043
11,False,253,9.87190265323478,14.5386084270034,7.18552195699381
11,False,254,9.878695730954052,14.561670133941199,7.206373915667172
11,False,255,9.88541742738384,14.5845930100263,7.227141289961599
11,False,256,9.892068506844339,14.607377904823403,7.247824351936281
11,False,257,9.898649725168331,14.6300256621431,7.26842337323254
11,False,258,9.90516182980199,14.652537120092402,7.28893862506824
11,False,259,9.9116055599043,14.6749131111241,7.309370378232289
11,False,260,9.91798164644516,14.6971544620856,7.32971890307928
11,False,261,9.924290812302212,14.719261994266901,7.3499844695244
11,False,262,9.93053377235634,14.741236523448697,7.370167347038442
11,False,263,9.936711233586019,14.7630788599493,7.39026780464298
11,False,264,9.9428238951603,14.784789808671,7.410286110905759
11,False,265,9.94887244853067,14.8063701691464,7.43022253393617
11,False,266,9.95485757752167,14.827820735583696,7.4500773413808705
11,False,267,9.96077995842034,14.849142296911399,7.46985080041962
11,False,268,9.96664026006452,14.870335636823,7.48954317776119
11,False,269,9.972439143929961,14.891401533820801,7.50915473963938
11,False,270,9.97817726421636,14.912340761259001,7.52868575180925
11,False,271,9.98385526793224,14.933154087387097,7.5481364795434
11,False,272,9.98947379497877,14.9538422753915,7.5675071876284
11,False,273,9.99503347823247,14.974406083438303,7.58679814036129
11,False,274,10.000534943626901,14.9948462647139,7.60600960154626
11,False,275,10.005978810233303,15.0151635674665,7.62514183449138
11,False,276,10.01136569034,15.035358735046199,7.644195102005429
11,False,277,10.0166961895312,15.0554325059456,7.663169666394792
11,False,278,10.021970906764599,15.075385613838801,7.68206578946054
11,False,279,10.0271904344477,15.095218787621,7.70088373249545
11,False,280,10.032355358513401,15.1149327514473,7.71962375628124
11,False,281,10.037466258495199,15.134528224770602,7.73828612108574
11,False,282,10.042523707600301,15.1540059223804,7.75687108666018
11,False,283,10.047528272782401,15.1733665544397,7.77537891223659
11,False,284,10.052480514814,15.1926108265225,7.79380985652513
11,False,285,10.0573809883571,15.2117394396509,7.81216417771151
11,False,286,10.062230242033197,15.230753090331099,7.830442133454441
11,False,287,10.067028818492698,15.2496524705903,7.84864398088308
11,False,288,10.0717772544828,15.2684382680121,7.8667699765944885
11,False,289,10.0764760809155,15.2871111657724,7.88482037665104
11,False,290,10.081125822934,15.305671842674501,7.90279543657787
11,False,291,10.0857269999784,15.3241209731846,7.920695411360179
11,False,292,10.0902801258508,15.342459227466302,7.93852055544055
11,False,293,10.094785708779499,15.360687271415602,7.956271122716191
11,False,294,10.099244251482402,15.378805766695,7.97394736653595
11,False,295,10.1036562512294,15.396815370768303,7.991549539697338
11,False,296,10.1080221999045,15.414716736934901,8.00907789444329
11,False,297,10.1123425840668,15.4325105143636,8.02653268245875
11,False,298,10.1166178850106,15.450197348127,8.04391415486701
11,False,299,10.1208485788254,15.4677778792359,8.0612225622258
11,False,300,10.1250351364543,15.4852527446737,8.078458154523
11,False,301,10.129178023752301,15.502622577430198,8.09562118117199
11,False,302,10.1332777015441,15.519888006537002,8.112711891006581
11,False,303,10.137334625680099,15.5370496571024,8.12973053227537
11,False,304,10.141349247093,15.554108150346199,8.14667735263561
11,False,305,10.145322011853,15.571064103636198,8.16355259914629
11,False,306,10.1492533612223,15.5879181305242,8.18035651826054
11,False,307,10.1531437317093,15.604670840783,8.19708935581718
11,False,308,10.156993555122,15.6213228404449,8.21375135703115
11,False,309,10.1608032586206,15.6378747318399,8.23034276648302
11,False,310,10.164573264769599,15.654327113636,8.246863828107031
11,False,311,10.168303991589301,15.6706805808809,8.26331478517792
11,False,312,10.1719958526066,15.6869357250441,8.27969588029592
11,False,313,10.1756492569053,15.7030931340621,8.296007355370179
11,False,314,10.1792646091756,15.719153392384698,8.312249451599952
11,False,315,10.1828423097631,15.735117081024,8.32842240945366
11,False,316,10.1863827547177,15.7509847776053,8.34452646864535
11,False,317,10.189886335840699,15.766757056422101,8.36056186810832
11,False,318,10.1933534407327,15.782434488492804,8.37652884596554
11,False,319,10.1967844528402,15.7980176416225,8.39242763949659
11,False,320,10.2001797515017,15.813507080468,8.40825848510061
11,False,321,10.2035397119931,15.828903366607301,8.424021618254871
11,False,322,10.2068647055735,15.844207058615599,8.439717273468519
11,False,323,10.2101550995288,15.859418712144802,8.45534568423082
11,False,324,10.2134112572165,15.874538880011402,8.47090708295355
11,False,325,10.216633538108901,15.889568112290402,8.48640170090662
11,False,326,10.2198222978361,15.9045069564173,8.50182976814651
11,False,327,10.2229778882285,15.919355957298801,8.517191513436531
11,False,328,10.226100657358801,15.9341156574333,8.532487164158232
11,False,329,10.229190949583499,15.948786597041499,8.54771694621297
11,False,330,10.2322491055839,15.963369314209599,8.5628810839127
11,False,331,10.2352754624067,15.977864345044198,8.57797979985896
11,False,332,10.2382703535038,15.992272223842699,8.5930133148088
11,False,333,10.241234108772401,16.0065934832782,8.60798184752654
11,False,334,10.244167054593401,16.020828654602,8.62288561461994
11,False,335,10.247069513870901,16.0349782678646,8.63772483035933
11,False,336,10.2499418060695,16.049042852157303,8.65249970647826
11,False,337,10.252784247252901,16.063022935876,8.6672104519538
11,False,338,10.255597150120801,16.0769190470093,8.681857272765
11,False,339,10.258380824046,16.0907317134529,8.69644037162724
11,False,340,10.261135575110401,16.1044614633531,8.71095994770076
11,False,341,10.263861706141899,16.1181088254817,8.72541619627099
11,False,342,10.2665595167491,16.1316743296441,8.739809308398419
11,False,343,10.269229303357301,16.1451585071245,8.75413947053559
11,False,344,10.2718713592428,16.158561891171,8.768406864108501
11,False,345,10.274485974567598,16.1718850175231,8.782611665059791
11,False,346,10.2770734364131,16.1851284249854,8.79675404335067
11,False,347,10.2796340288143,16.1982926560511,8.810834162418631
11,False,348,10.2821680327923,16.2113782575787,8.824852178587587
11,False,349,10.284675726387901,16.2243857815264,8.838808240427259
11,False,350,10.2871573846933,16.2373157857469,8.85270248805802
11,False,351,10.289613279885,16.2501688348493,8.866535052397712
11,False,352,10.292043681255,16.2629455011294,8.88030605434652
11,False,353,10.2944488552424,16.275646365576197,8.8940156039059
11,False,354,10.296829065464301,16.2882720189573,8.90766379922752
11,False,355,10.2991845727466,16.300823062988602,8.92125072558788
11,False,356,10.3015156351542,16.3133001115947,8.93477645428433
11,False,357,10.3038225080211,16.3257037922628,8.94824104144798
11,False,358,10.3061054439799,16.3380347474988,8.96164452676896
11,False,359,10.3083646929912,16.350293636387903,8.97498693212948
11,False,360,10.3106005023724,16.3624811362677,8.988268260139892
11,False,361,10.312813116826499,16.3745979445179,9.00148849257321
11,False,362,10.3150027784704,16.3866447804739,9.01464758869331
11,False,363,10.3171697268629,16.3986223874684,9.02774548347217
11,False,364,10.3193141990321,16.410531535007998,9.04078208569159
11,False,365,10.3214364295031,16.4223730210898,9.053757275924902
11,False,366,10.323536650325,16.434147674664,9.066670904394199
11,False,367,10.3256150910974,16.4458563582471,9.07952278869914
11,False,368,10.3276719789972,16.4574999706923,9.092312711413118
11,False,369,10.329707538804302,16.4690794501206,9.10504041754339
11,False,370,10.331721992928,16.4805957770187,9.11770561185155
11,False,371,10.333715561432099,16.4920499775061,9.13030795603171
11,False,372,10.3356884620603,16.503443126777803,9.14284706574357
11,False,373,10.337640910261301,16.5147763527232,9.15532250749863
11,False,374,10.3395731192134,16.5260508397265,9.16773379539797
11,False,375,10.3414852998491,16.5372678326486,9.18008038772093
11,False,376,10.3433776608791,16.5484286409934,9.19236168336455
11,False,377,10.345250408816,16.5595346432583,9.20457701813455
11,False,378,10.347103747998402,16.570587291468502,9.216725660889447
11,False,379,10.348937880613901,16.5815881158942,9.228806809540382
11,False,380,10.3507530067224,16.5925387299479,9.240819586910133
11,False,381,10.352549324278598,16.603440835258,9.2527630364561
11,False,382,10.3543270291551,16.614296226914,9.264636117863107
11,False,383,10.3560863151643,16.6251067988775,9.27643770251303
11,False,384,10.3578273740807,16.6358745495498,9.28816656883984
11,False,385,10.3595503956627,16.6466015874879,9.29982139757987
11,False,386,10.361255567674199,16.6572901372579,9.311400766928779
11,False,387,10.3629430759058,16.6679425454122,9.322903147617891
11,False,388,10.364613104196199,16.6785612865762,9.334326897924802
11,False,389,10.366265834453,16.6891489696285,9.345670258634213
11,False,390,10.3679014466732,16.6997083439548,9.35693134796716
11,False,391,10.369520118963699,16.7102423057567,9.36810815649827
11,False,392,10.371122027561697,16.720753904390303,9.37919854208278
11,False,393,10.372707346854401,16.731246348711696,9.39020022481658
11,False,394,10.374276249398699,16.7417230134009,9.40111078205492
11,False,395,10.375828905941301,16.7521874452358,9.41192764351657
11,False,396,10.3773654854374,16.7626433692824,9.422648086503001
11,False,397,10.37888615507,16.773094694970602,9.43326923126311
11,False,398,10.3803910802689,16.7835455220158,9.443788036536633
11,False,399,10.3818804247294,16.7940001461496,9.454201295310561
11,False,400,10.3833543504307,16.8044630646197,9.464505630825133
11,False,401,10.384813017654,16.814938981413402,9.474697492867053
11,False,402,10.3862565850011,16.8254328121623,9.48477315438974
11,False,403,10.3876852094119,16.835949688680998,9.49472870850135
11,False,404,10.3890990461819,16.846494963089302,9.504560065862927
11,False,405,10.3904982489803,16.8570742114703,9.51426295254017
11,False,406,10.3918829698667,16.867693237009803,9.523832908352938
11,False,407,10.393253359308599,16.8783580725671,9.533265285768213
11,False,408,10.394609566198099,16.8890749826195,9.54255524938172
11,False,409,10.3959517378689,16.8998504645288,9.551697776035
11,False,410,10.3972800201125,16.910691249071697,9.56068765561377
11,False,411,10.398594557194901,16.921604300180398,9.56951949257405
11,False,412,10.3998954918725,16.9325968138363,9.57818770824176
11,False,413,10.4011829654085,16.9436762160622,9.58668654393085
11,False,414,10.4024571175883,16.954850159958,9.595010064924141
11,False,415,10.4037180867356,16.9661265217275,9.60315216535951
11,False,416,10.4049660097276,16.977513395643403,9.61110657406267
11,False,417,10.4062010220104,16.9890190879017,9.61886686136557
11,False,418,10.4074232576144,17.0006521093172,9.62642644694726
11,False,419,10.408632849168802,17.0124211668161,9.633778608731161
11,False,420,10.409829927917,17.0243351536851,9.6409164928699
11,False,421,10.411014623730802,17.036403138538198,9.64783312484517
11,False,422,10.4121870651255,17.0486343529695,9.654521421706491
11,False,423,10.4133473792734,17.0610381778624,9.660974205468447
11,False,424,10.414495692019,17.0736241283334,9.667184217681633
11,False,425,10.4156321278922,17.0864018372916,9.67314413518747
11,False,426,10.4167568101226,17.099381037603198,9.678846587062301
11,False,427,10.4178698606535,17.112571542856,9.6842841727501
11,False,428,10.4189714001547,17.1259832267263,9.689449481377867
11,False,429,10.4200615480369,17.1396260009573,9.69433511224139
11,False,430,10.421140422464301,17.153509791966,9.698933696442868
11,False,431,10.422208140368099,17.1676445161043,9.70323791965518
11,False,432,10.4232648174595,17.1820400536079,9.707240545981
11,False,433,10.424310568242301,17.1967062212747,9.71093444286778
11,False,434,10.4253455060261,17.2116527439239,9.71431260703272
11,False,435,10.426369742938599,17.2268892246959,9.71736819134452
11,False,436,10.427383389938099,17.242425114261998,9.72009453260133
11,False,437,10.4283865568257,17.2582696790213,9.722485180137301
11,False,438,10.4293793522579,17.2744319683731,9.724533925182447
11,False,439,10.430361883758401,17.2909207811598,9.726234830893553
11,False,440,10.43133425773,17.3077446313862,9.727582262966381
11,False,441,10.4322965794664,17.3249117133283,9.72857092073282
11,False,442,10.433248953164,17.3424298661539,9.72919586863919
11,False,443,10.434191481933599,17.3603065381848,9.72945256799583
11,False,444,10.435124267811402,17.3785487509376,9.72933690888124
11,False,445,10.4360474117708,17.397163063088698,9.72884524207833
11,False,446,10.436961013732999,17.4161555345142,9.7279744109145
11,False,447,10.437865172578801,17.4355316905602,9.72672178287199
11,False,448,10.438759986158802,17.4552964867075,9.72508528083016
11,False,449,10.439645551305,17.4754542737958,9.72306341379694
11,False,450,10.440521963840801,17.4960087639775,9.72065530698308
11,False,451,10.4413893185921,17.5169629975726,9.717860731069573
11,False,452,10.442247709397401,17.538319311001302,9.71468013051582
11,False,453,10.4430972291185,17.5600793059657,9.711114650754759
11,False,454,10.4439379696507,17.5822438200581,9.70716616411942
11,False,455,10.4447700219329,17.6048128989666,9.7028372943453
11,False,456,10.4455934759575,17.6277857704502,9.6981314394932
11,False,457,10.4464084207805,17.6511608202498,9.69305279313825
11,False,458,10.447214944531598,17.6749355700969,9.687606363672893
11,False,459,10.4480131344231,17.6991066579777,9.68179799157443
11,False,460,10.448803076760699,17.7236698208007,9.67563436449143
11,False,461,10.449584856951901,17.748619879611102,9.669123030007981
11,False,462,10.450358559516,17.7739507274833,9.6622724059502
11,False,463,10.451124268093599,17.7996553202146,9.65509178810597
11,False,464,10.4518820654552,17.8257256699315,9.647591355236141
11,False,465,10.4526320335108,17.8521528417085,9.639782171263883
11,False,466,10.4533742533188,17.8789269532855,9.63167618453782
11,False,467,10.4541088050949,17.9060371779575,9.62328622407511
11,False,468,10.4548357682209,17.933471750694498,9.61462599270108
11,False,469,10.4555552212536,17.961217977537,9.605710057014493
11,False,470,10.4562672419332,17.9892622482937,9.596553834119671
11,False,471,10.456971907192,18.0175900525543,9.58717357508065
11,False,472,10.457669293163,18.046185999014,9.57758634506631
11,False,473,10.458359475187802,18.075033838088,9.56781000017089
11,False,474,10.459042527825499,18.10411648778,9.557863160909287
11,False,475,10.459718524860598,18.1334160627488,9.547765182403221
11,False,476,10.4603875393107,18.1629139065054,9.53753612129043
11,False,477,10.4610496434355,18.192590626649498,9.52719669940676
11,False,478,10.4617049087437,18.2224261330458,9.51676826430766
11,False,479,10.4623534060015,18.2523996788187,9.506272746713641
11,False,480,10.4629952052402,18.2824899040326,9.49573261498201
11,False,481,10.4636303757639,18.3126748819079,9.485170826724561
11,False,482,10.4642589861569,18.3429321674108,9.47461077770868
11,False,483,10.4648811042916,18.373238848041503,9.46407624819703
11,False,484,10.465496797335499,18.4035715966317,9.45359134689726
11,False,485,10.466106131759199,18.4339067259538,9.44318045271058
11,False,486,10.4667091733429,18.4642202449324,9.43286815448331
11,False,487,10.467305987184199,18.4944879162401,9.42267918898089
11,False,488,10.467896637705,18.5246853150514,9.4126383773183
11,False,489,10.468481188658801,18.5547878887245,9.40277056009363
11,False,490,10.469059703136999,18.584771017171,9.393100531484027
11,False,491,10.4696322435768,18.6146100736749,9.38365297257385
11,False,492,10.470198871767401,18.6442804859154,9.374452384194079
11,False,493,10.4707596488566,18.673757796950106,9.36552301956022
11,False,494,10.4713146353582,18.703017725912694,9.356888817001721
11,False,495,10.4718638911581,18.732036228182498,9.34857333308074
11,False,496,10.472407475520699,18.7607895547868,9.3405996764004
11,False,497,10.472945447096,18.789254310798,9.33299044240367
11,False,498,10.4734778639256,18.8174075124969,9.325767649462641
11,False,499,10.474004783448802,18.8452266430766,9.31895267655484
11,False,500,10.474526262509698,18.872689706673697,9.31256620281791
11,False,501,10.4750423573625,18.899775280517,9.306628149266787
11,False,502,10.4755531236782,18.926462564999607,9.301157622948427
11,False,503,10.4760586165506,18.952731431487106,9.29617286379758
11,False,504,10.4765588905021,18.9785624676897,9.291691194444287
11,False,505,10.4770539994901,19.003937020436002,9.28772897320885
11,False,506,10.4775439969122,19.0288372357034,9.28430155050297
11,False,507,10.478028935612803,19.0532460957704,9.281423228838
11,False,508,10.4785088678884,19.0771474533735,9.27910722662092
11,False,509,10.478983845493199,19.100526062767106,9.27736564589793
11,False,510,10.4794539196454,19.123367607597398,9.276209444183037
11,False,511,10.479919141032,19.145658725520306,9.27564841048583
11,False,512,10.480379559814699,19.1673870295085,9.27569114562844
11,False,513,10.4808352256356,19.188541125808,9.27634504691723
11,False,514,10.4812861876222,19.2091106285218,9.27761629720947
11,False,515,10.481732494392999,19.229086170813698,9.279509858390119
11,False,516,10.4821741940626,19.2484594127415,9.282029469248787
11,False,517,10.4826113342473,19.2672230457439,9.28517764772178
11,False,518,10.483043962069802,19.2853707938199,9.288955697439778
11,False,519,10.4834721241648,19.3028974114559,9.293363718498213
11,False,520,10.4838958666839,19.3197986783676,9.29840062234376
11,False,521,10.4843152353004,19.336071391138606,9.304064150649447
11,False,522,10.484730275214801,19.3517133518497,9.310350898029473
11,False,523,10.4851410311592,19.3667233538052,9.31725633842593
11,False,524,10.4855475474025,19.3811011644726,9.324774854981973
11,False,525,10.4859498677549,19.3948475057641,9.33289977319953
11,False,526,10.4863480355731,19.4079640317956,9.3416233971656
11,False,527,10.4867420937647,19.4204533042697,9.35093704861865
11,False,528,10.487132084793,19.432318765633894,9.36083110861559
11,False,529,10.487518050681599,19.443564710173305,9.371295061551713
11,False,530,10.4879000330189,19.4541962532033,9.38231754127837
11,False,531,10.488278072962698,19.4642192985297,9.393886379059117
11,False,532,10.488652211244698,19.4736405043497,9.40598865310147
11,False,533,10.4890224881749,19.4824672477676,9.41861073940061
11,False,534,10.489388943645901,19.490707588101397,9.43173836363225
11,False,535,10.4897516171375,19.4983702291584,9.445356653833981
11,False,536,10.4901105477205,19.505464480653,9.45945019361884
11,False,537,10.4904657740616,19.5120002189442,9.47400307567068
11,False,538,10.490817334427,19.517987847263104,9.4889989552776
11,False,539,10.4911652666869,19.523438255600702,9.504421103668712
11,False,540,10.4915096083196,19.528362780421,9.5202524609289
11,False,541,10.491850396415401,19.5327731643596,9.53647568827725
11,False,542,10.4921876676809,19.5366815160631,9.55307321950616
11,False,543,10.4925214584426,19.540100270318803,9.57002731139132
11,False,544,10.492851804651199,19.5430421486167,9.587320092895313
11,False,545,10.4931787418854,19.5455201202799,9.60493361300176
11,False,546,10.4935023053557,19.5475473642892,9.62284988703099
11,False,547,10.4938225299083,19.5491372319253,9.64105094130259
11,False,548,10.4941394500288,19.550303210335397,9.65951885602483
11,False,549,10.494453099846,19.551058887131397,9.67823580630574
11,False,550,10.4947635131355,19.5514179161105,9.69718410119492
11,False,551,10.495070723323598,19.5513939841846,9.71634622067983
11,False,552,10.495374763490801,19.551000779594702,9.735704850574187
11,False,553,10.4956756663754,19.5502519614754,9.75524291525023
11,False,554,10.495973464376698,19.54916113083,9.774943608179461
11,False,555,10.4962681895594,19.5477418029621,9.79479042025978
11,False,556,10.496559873655901,19.5460073814058,9.81476716591897
11,False,557,10.496848548071,19.5439711333837,9.83485800699613
11,False,558,10.497134243884199,19.5416461668181,9.855047474413839
11,False,559,10.497416991853699,19.5390454089063,9.87532048766389
11,False,560,10.497696822419599,19.536181586271,9.895662372139189
11,False,561,10.497973765707199,19.5330672066805,9.91605887435333
11,False,562,10.4982478515301,19.5297145423343,9.93649617509707
11,False,563,10.4985191093938,19.526135614696397,9.9569609005887
11,False,564,10.4987875684985,19.522342180857606,9.97744013168157
11,False,565,10.499053257742501,19.518345721396894,9.997921411197881
11,False,566,10.4993162057253,19.514157429712103,10.018392749463
11,False,567,10.4995764407505,19.509788202779397,10.038842628118699
11,False,568,10.4998339908294,19.505248633302106,10.059260002297599
11,False,569,10.5000888836833,19.500549003199694,10.0796343012434
11,False,570,10.500341146747001,19.4956992783897,10.099955427465199
11,False,571,10.500590807171802,19.4907091048076,10.120213754513001
11,False,572,10.500837891828,19.4855878056098,10.1404001234669
11,False,573,10.5010824273084,19.4803443795015,10.1605058382277
11,False,574,10.501324439930698,19.4749875001295,10.180522659701099
11,False,575,10.5015639557405,19.4695255164798,10.2004427989646
11,False,576,10.501801000514199,19.463966454216198,10.2202589095061
11,False,577,10.502035599761902,19.4583180178988,10.2399640786211
11,False,578,10.5022677787297,19.4525875940197,10.2595518180548
11,False,579,10.502497562403,19.446782254791,10.2790160539715
11,False,580,10.502724975508801,19.4409087626265,10.2983511163335
11,False,581,10.5029500425184,19.434973575252695,10.317551727766599
11,False,582,10.5031727876505,19.42898285139,10.336612991988
11,False,583,10.5033932348733,19.4229424569458,10.3555303818693
11,False,584,10.5036114079071,19.416857971661198,10.3742997272016
11,False,585,10.5038273302272,19.410734696155398,10.3929172022311
11,False,586,10.504041025066499,19.4045776593158,10.4113793130238
11,False,587,10.5042525154175,19.3983916259801,10.429682884719801
11,False,588,10.504461824035099,19.3921811048627,10.4478250487316
11,False,589,10.504668973439301,19.385950356677803,10.4658032299357
11,False,590,10.504873985917,19.3797034024145,10.483615133907099
11,False,591,10.5050768835251,19.373444031721803,10.501258734238599
11,False,592,10.5052776880925,19.3671758113651,10.5187322599856
11,False,593,10.5054764212225,19.3609020937158,10.5360341832725
11,False,594,10.505673104295198,19.3546260252396,10.553163207095
11,False,595,10.5058677584697,19.348350554954,10.570118253345699
11,False,596,10.506060404686698,19.3420784428227,10.5868984510918
11,False,597,10.506251063670199,19.335812268062398,10.6035031251264
11,False,598,10.5064397559305,19.3295544373365,10.6199317848151
11,False,599,10.506626501765501,19.323307192815,10.636184113253599
11,False,600,10.5068113212638,19.3170726200797,10.6522599567529
11,False,601,10.506994234306301,19.310852655858298,10.6681593146622
11,False,602,10.5071752605685,19.3046490955729,10.683882329541197
11,False,603,10.507354419522601,19.298463600688,10.6994292776868
11,False,604,10.507531730439801,19.2922977058488,10.7148005600211
11,False,605,10.507707212392,19.2861528257995,10.7299966933436
11,False,606,10.507880884254199,19.2800302620752,10.745018301947901
11,False,607,10.5080527647065,19.2739312094595,10.759866109604099
11,False,608,10.5082228722359,19.267856762207,10.7745409319034
11,False,609,10.5083912251385,19.2618079200241,10.7890436689624
11,False,610,10.508557841521302,19.255785593809602,10.803375298483601
11,False,611,10.508722739304499,19.2497906111532,10.817536869163101
11,False,612,10.508885936223,19.2438237215938,10.831529494443199
11,False,613,10.5090474498287,19.2378856016377,10.8453543465978
11,False,614,10.509207297491901,19.231976859542698,10.8590126511463
11,False,615,10.5093654964039,19.226098039867498,10.8725056815833
11,False,616,10.5095220635781,19.220249627794896,10.885834754417901
11,False,617,10.5096770158523,19.2144320532307,10.899001224509199
11,False,618,10.509830369890599,19.2086456946848,10.9120064806908
11,False,619,10.5099821421846,19.2028908829415,10.9248519416712
11,False,620,10.510132349055999,19.1971679045234,10.937539052200101
11,False,621,10.5102810066576,19.1914770049574,10.9500692794906
11,False,622,10.5104281309756,19.185818391848397,10.962444109883801
11,False,623,10.510573737831,19.180192237768495,10.974665045747699
11,False,624,10.510717842881599,19.1745986829694,10.986733602596901
11,False,625,10.5108604616232,19.169037837923806,10.9986513064236
11,False,626,10.5110016093919,19.1635097857048,11.0104196912292
11,False,627,10.5111413013651,19.1580145842106,11.0220402967453
11,False,628,10.5112795525639,19.152552268239802,11.0335146663337
11,False,629,10.5114163778539,19.1471228514278,11.0448443450568
11,False,630,10.5115517919474,19.141726328048694,11.056030877906599
11,False,631,10.511685809404801,19.1363626746908,11.067075808184304
11,False,632,10.511818444636098,19.131031851813397,11.0779806760212
11,False,633,10.5119497119024,19.125733805189398,11.088747017030801
11,False,634,10.512079625317801,19.120468467243,11.099376361085598
11,False,635,10.5122081988505,19.115235758285998,11.1098702312092
11,False,636,10.5123354463245,19.110035587661198,11.1202301425757
11,False,637,10.5124613814211,19.104867854796602,11.1304576016099
11,False,638,10.5125860176804,19.0997324501779,11.140554105181199
11,False,639,10.5127093685027,19.0946292562433,11.150521139882901
11,False,640,10.512831447149699,19.089558148206397,11.160360181393301
11,False,641,10.512952266746499,19.084518994811894,11.1700726939096
11,False,642,10.513071840282699,19.079511659028896,11.1796601296511
11,False,643,10.513190180613499,19.0745359986855,11.1891239284255
