experiment_number,normal,time,h1,h2,h3
34,False,955,,,
34,False,956,,,
34,False,957,,,
34,False,958,,,
34,False,959,,,
34,False,960,,,
34,False,961,,,
34,False,962,,,
34,False,963,,,
34,False,964,,,
34,False,965,,,
34,False,966,,,
34,False,967,,,
34,False,968,,,
34,False,969,,,
34,False,970,,,
34,False,971,,,
34,False,972,,,
34,False,973,,,
34,False,974,,,
34,False,975,,,
34,False,976,,,
34,False,977,,,
34,False,978,,,
34,False,979,,,
34,False,980,,,
34,False,981,,,
34,False,982,,,
34,False,983,,,
34,False,984,,,
34,False,985,,,
34,False,986,,,
34,False,987,,,
34,False,988,,,
34,False,989,,,
34,False,990,,,
34,False,991,,,
34,False,992,,,
34,False,993,,,
34,False,994,,,
34,False,995,,,
34,False,996,,,
34,False,997,,,
34,False,998,,,
34,False,999,,,
35,False,0,,,
35,False,1,,,
35,False,2,,,
35,False,3,,,
35,False,4,,,
35,False,5,,,
35,False,6,,,
35,False,7,,,
35,False,8,,,
35,False,9,,,
35,False,10,,,
35,False,11,,,
35,False,12,,,
35,False,13,,,
35,False,14,,,
35,False,15,,,
35,False,16,,,
35,False,17,,,
35,False,18,,,
35,False,19,,,
35,False,20,,,
35,False,21,,,
35,False,22,,,
35,False,23,,,
35,False,24,,,
35,False,25,,,
35,False,26,,,
35,False,27,,,
35,False,28,,,
35,False,29,,,
35,False,30,,,
35,False,31,,,
35,False,32,,,
35,False,33,,,
35,False,34,,,
35,False,35,,,
35,False,36,,,
35,False,37,,,
35,False,38,,,
35,False,39,,,
35,False,40,,,
35,False,41,,,
35,False,42,,,
35,False,43,,,
35,False,44,,,
35,False,45,,,
35,False,46,,,
35,False,47,,,
35,False,48,,,
35,False,49,,,
35,False,50,,,
35,False,51,,,
35,False,52,,,
35,False,53,,,
35,False,54,,,
35,False,55,,,
35,False,56,,,
35,False,57,,,
35,False,58,,,
35,False,59,,,
35,False,60,,,
35,False,61,,,
35,False,62,,,
35,False,63,,,
35,False,64,,,
35,False,65,,,
35,False,66,,,
35,False,67,,,
35,False,68,,,
35,False,69,,,
35,False,70,,,
35,False,71,,,
35,False,72,,,
35,False,73,,,
35,False,74,,,
35,False,75,,,
35,False,76,,,
35,False,77,,,
35,False,78,,,
35,False,79,,,
35,False,80,,,
35,False,81,,,
35,False,82,,,
35,False,83,,,
35,False,84,,,
35,False,85,,,
35,False,86,,,
35,False,87,,,
35,False,88,,,
35,False,89,,,
35,False,90,,,
35,False,91,,,
35,False,92,,,
35,False,93,,,
35,False,94,,,
35,False,95,,,
35,False,96,,,
35,False,97,,,
35,False,98,,,
35,False,99,,,
35,False,100,,,
35,False,101,,,
35,False,102,,,
35,False,103,,,
35,False,104,,,
35,False,105,,,
35,False,106,,,
35,False,107,,,
35,False,108,,,
35,False,109,,,
35,False,110,,,
35,False,111,,,
35,False,112,,,
35,False,113,,,
35,False,114,,,
35,False,115,,,
35,False,116,,,
35,False,117,,,
35,False,118,,,
35,False,119,,,
35,False,120,,,
35,False,121,,,
35,False,122,,,
35,False,123,,,
35,False,124,,,
35,False,125,,,
35,False,126,,,
35,False,127,,,
35,False,128,,,
35,False,129,,,
35,False,130,,,
35,False,131,,,
35,False,132,,,
35,False,133,,,
35,False,134,,,
35,False,135,,,
35,False,136,,,
35,False,137,,,
35,False,138,,,
35,False,139,,,
35,False,140,,,
35,False,141,,,
35,False,142,,,
35,False,143,,,
35,False,144,,,
35,False,145,,,
35,False,146,,,
35,False,147,,,
35,False,148,,,
35,False,149,,,
35,False,150,,,
35,False,151,,,
35,False,152,,,
35,False,153,,,
35,False,154,,,
35,False,155,,,
35,False,156,,,
35,False,157,,,
35,False,158,,,
35,False,159,,,
35,False,160,,,
35,False,161,,,
35,False,162,,,
35,False,163,,,
35,False,164,,,
35,False,165,,,
35,False,166,,,
35,False,167,,,
35,False,168,,,
35,False,169,,,
35,False,170,,,
35,False,171,,,
35,False,172,,,
35,False,173,,,
35,False,174,,,
35,False,175,,,
35,False,176,,,
35,False,177,,,
35,False,178,,,
35,False,179,,,
35,False,180,,,
35,False,181,,,
35,False,182,,,
35,False,183,,,
35,False,184,,,
35,False,185,,,
35,False,186,,,
35,False,187,,,
35,False,188,,,
35,False,189,,,
35,False,190,,,
35,False,191,,,
35,False,192,,,
35,False,193,,,
35,False,194,,,
35,False,195,,,
35,False,196,,,
35,False,197,,,
35,False,198,,,
35,False,199,,,
35,False,200,,,
35,False,201,,,
35,False,202,,,
35,False,203,,,
35,False,204,,,
35,False,205,,,
35,False,206,,,
35,False,207,,,
35,False,208,,,
35,False,209,,,
35,False,210,,,
35,False,211,,,
35,False,212,,,
35,False,213,,,
35,False,214,,,
35,False,215,,,
35,False,216,,,
35,False,217,,,
35,False,218,,,
35,False,219,,,
35,False,220,,,
35,False,221,,,
35,False,222,,,
35,False,223,,,
35,False,224,,,
35,False,225,,,
35,False,226,,,
35,False,227,,,
35,False,228,,,
35,False,229,,,
35,False,230,,,
35,False,231,,,
35,False,232,,,
35,False,233,,,
35,False,234,,,
35,False,235,,,
35,False,236,,,
35,False,237,,,
35,False,238,,,
35,False,239,,,
35,False,240,,,
35,False,241,,,
35,False,242,,,
35,False,243,,,
35,False,244,,,
35,False,245,,,
35,False,246,,,
35,False,247,,,
35,False,248,,,
35,False,249,,,
35,False,250,,,
35,False,251,,,
35,False,252,,,
35,False,253,,,
35,False,254,,,
35,False,255,,,
35,False,256,,,
35,False,257,,,
35,False,258,,,
35,False,259,,,
35,False,260,,,
35,False,261,,,
35,False,262,,,
35,False,263,,,
35,False,264,,,
35,False,265,,,
35,False,266,,,
35,False,267,,,
35,False,268,,,
35,False,269,,,
35,False,270,,,
35,False,271,,,
35,False,272,,,
35,False,273,,,
35,False,274,,,
35,False,275,,,
35,False,276,,,
35,False,277,,,
35,False,278,,,
35,False,279,,,
35,False,280,,,
35,False,281,,,
35,False,282,,,
35,False,283,,,
35,False,284,,,
35,False,285,,,
35,False,286,,,
35,False,287,,,
35,False,288,,,
35,False,289,,,
35,False,290,,,
35,False,291,,,
35,False,292,,,
35,False,293,,,
35,False,294,,,
35,False,295,,,
35,False,296,,,
35,False,297,,,
35,False,298,,,
35,False,299,,,
35,False,300,,,
35,False,301,,,
35,False,302,,,
35,False,303,,,
35,False,304,,,
35,False,305,,,
35,False,306,,,
35,False,307,,,
35,False,308,,,
35,False,309,,,
35,False,310,,,
35,False,311,,,
35,False,312,,,
35,False,313,,,
35,False,314,,,
35,False,315,,,
35,False,316,,,
35,False,317,,,
35,False,318,,,
35,False,319,,,
35,False,320,,,
35,False,321,,,
35,False,322,,,
35,False,323,,,
35,False,324,,,
35,False,325,,,
35,False,326,,,
35,False,327,,,
35,False,328,,,
35,False,329,,,
35,False,330,,,
35,False,331,,,
35,False,332,,,
35,False,333,,,
35,False,334,,,
35,False,335,,,
35,False,336,,,
35,False,337,,,
35,False,338,,,
35,False,339,,,
35,False,340,,,
35,False,341,,,
35,False,342,,,
35,False,343,,,
35,False,344,,,
35,False,345,,,
35,False,346,,,
35,False,347,,,
35,False,348,,,
35,False,349,,,
35,False,350,,,
35,False,351,,,
35,False,352,,,
35,False,353,,,
35,False,354,,,
35,False,355,,,
35,False,356,,,
35,False,357,,,
35,False,358,,,
35,False,359,,,
35,False,360,,,
35,False,361,,,
35,False,362,,,
35,False,363,,,
35,False,364,,,
35,False,365,,,
35,False,366,,,
35,False,367,,,
35,False,368,,,
35,False,369,,,
35,False,370,,,
35,False,371,,,
35,False,372,,,
35,False,373,,,
35,False,374,,,
35,False,375,,,
35,False,376,,,
35,False,377,,,
35,False,378,,,
35,False,379,,,
35,False,380,,,
35,False,381,,,
35,False,382,,,
35,False,383,,,
35,False,384,,,
35,False,385,,,
35,False,386,,,
35,False,387,,,
35,False,388,,,
35,False,389,,,
35,False,390,,,
35,False,391,,,
35,False,392,,,
35,False,393,,,
35,False,394,,,
35,False,395,,,
35,False,396,,,
35,False,397,,,
35,False,398,,,
35,False,399,,,
35,False,400,,,
35,False,401,,,
35,False,402,,,
35,False,403,,,
35,False,404,,,
35,False,405,,,
35,False,406,,,
35,False,407,,,
35,False,408,,,
35,False,409,,,
35,False,410,,,
35,False,411,,,
35,False,412,,,
35,False,413,,,
35,False,414,,,
35,False,415,,,
35,False,416,,,
35,False,417,,,
35,False,418,,,
35,False,419,,,
35,False,420,,,
35,False,421,,,
35,False,422,,,
35,False,423,,,
35,False,424,,,
35,False,425,,,
35,False,426,,,
35,False,427,,,
35,False,428,,,
35,False,429,,,
35,False,430,,,
35,False,431,,,
35,False,432,,,
35,False,433,,,
35,False,434,,,
35,False,435,,,
35,False,436,,,
35,False,437,,,
35,False,438,,,
35,False,439,,,
35,False,440,,,
35,False,441,,,
35,False,442,,,
35,False,443,,,
35,False,444,,,
35,False,445,,,
35,False,446,,,
35,False,447,,,
35,False,448,,,
35,False,449,,,
35,False,450,,,
35,False,451,,,
35,False,452,,,
35,False,453,,,
35,False,454,,,
35,False,455,,,
35,False,456,,,
35,False,457,,,
35,False,458,,,
35,False,459,,,
35,False,460,,,
35,False,461,,,
35,False,462,,,
35,False,463,,,
35,False,464,,,
35,False,465,,,
35,False,466,,,
35,False,467,,,
35,False,468,,,
35,False,469,,,
35,False,470,,,
35,False,471,,,
35,False,472,,,
35,False,473,,,
35,False,474,,,
35,False,475,,,
35,False,476,,,
35,False,477,,,
35,False,478,,,
35,False,479,,,
35,False,480,,,
35,False,481,,,
35,False,482,,,
35,False,483,,,
35,False,484,,,
35,False,485,,,
35,False,486,,,
35,False,487,,,
35,False,488,,,
35,False,489,,,
35,False,490,,,
35,False,491,,,
35,False,492,,,
35,False,493,,,
35,False,494,,,
35,False,495,,,
35,False,496,,,
35,False,497,,,
35,False,498,,,
35,False,499,,,
35,False,500,,,
35,False,501,,,
35,False,502,,,
35,False,503,,,
35,False,504,,,
35,False,505,,,
35,False,506,,,
35,False,507,,,
35,False,508,,,
35,False,509,,,
35,False,510,,,
35,False,511,,,
35,False,512,,,
35,False,513,,,
35,False,514,,,
35,False,515,,,
35,False,516,,,
35,False,517,,,
35,False,518,,,
35,False,519,,,
35,False,520,,,
35,False,521,,,
35,False,522,,,
35,False,523,,,
35,False,524,,,
35,False,525,,,
35,False,526,,,
35,False,527,,,
35,False,528,,,
35,False,529,,,
35,False,530,,,
35,False,531,,,
35,False,532,,,
35,False,533,,,
35,False,534,,,
35,False,535,,,
35,False,536,,,
35,False,537,,,
35,False,538,,,
35,False,539,,,
35,False,540,,,
35,False,541,,,
35,False,542,,,
35,False,543,,,
35,False,544,,,
35,False,545,,,
35,False,546,,,
35,False,547,,,
35,False,548,,,
35,False,549,,,
35,False,550,,,
35,False,551,,,
35,False,552,,,
35,False,553,,,
35,False,554,,,
35,False,555,,,
35,False,556,,,
35,False,557,,,
35,False,558,,,
35,False,559,,,
35,False,560,,,
35,False,561,,,
35,False,562,,,
35,False,563,,,
35,False,564,,,
35,False,565,,,
35,False,566,,,
35,False,567,,,
35,False,568,,,
35,False,569,,,
35,False,570,,,
35,False,571,,,
35,False,572,,,
35,False,573,,,
35,False,574,,,
35,False,575,,,
35,False,576,,,
35,False,577,,,
35,False,578,,,
35,False,579,,,
35,False,580,,,
35,False,581,,,
35,False,582,,,
35,False,583,,,
35,False,584,,,
35,False,585,,,
35,False,586,,,
35,False,587,,,
35,False,588,,,
35,False,589,,,
35,False,590,,,
35,False,591,,,
35,False,592,,,
35,False,593,,,
35,False,594,,,
35,False,595,,,
35,False,596,,,
35,False,597,,,
35,False,598,,,
35,False,599,,,
35,False,600,,,
35,False,601,,,
35,False,602,,,
35,False,603,,,
35,False,604,,,
35,False,605,,,
35,False,606,,,
35,False,607,,,
35,False,608,,,
35,False,609,,,
35,False,610,,,
35,False,611,,,
35,False,612,,,
35,False,613,,,
35,False,614,,,
35,False,615,,,
35,False,616,,,
35,False,617,,,
35,False,618,,,
35,False,619,,,
35,False,620,,,
35,False,621,,,
35,False,622,,,
35,False,623,,,
35,False,624,,,
35,False,625,,,
35,False,626,,,
35,False,627,,,
35,False,628,,,
35,False,629,,,
35,False,630,,,
35,False,631,,,
35,False,632,,,
35,False,633,,,
35,False,634,,,
35,False,635,,,
35,False,636,,,
35,False,637,,,
35,False,638,,,
35,False,639,,,
35,False,640,,,
35,False,641,,,
35,False,642,,,
35,False,643,,,
35,False,644,,,
35,False,645,,,
35,False,646,,,
35,False,647,,,
35,False,648,,,
35,False,649,,,
35,False,650,,,
35,False,651,,,
35,False,652,,,
35,False,653,,,
35,False,654,,,
35,False,655,,,
35,False,656,,,
35,False,657,,,
35,False,658,,,
35,False,659,,,
35,False,660,,,
35,False,661,,,
35,False,662,,,
35,False,663,,,
35,False,664,,,
35,False,665,,,
35,False,666,,,
35,False,667,,,
35,False,668,,,
35,False,669,,,
35,False,670,,,
35,False,671,,,
35,False,672,,,
35,False,673,,,
35,False,674,,,
35,False,675,,,
35,False,676,,,
35,False,677,,,
35,False,678,,,
35,False,679,,,
35,False,680,,,
35,False,681,,,
35,False,682,,,
35,False,683,,,
35,False,684,,,
35,False,685,,,
35,False,686,,,
35,False,687,,,
35,False,688,,,
35,False,689,,,
35,False,690,,,
35,False,691,,,
35,False,692,,,
35,False,693,,,
35,False,694,,,
35,False,695,,,
35,False,696,,,
35,False,697,,,
35,False,698,,,
35,False,699,,,
35,False,700,,,
35,False,701,,,
35,False,702,,,
35,False,703,,,
35,False,704,,,
35,False,705,,,
35,False,706,,,
35,False,707,,,
35,False,708,,,
35,False,709,,,
35,False,710,,,
35,False,711,,,
35,False,712,,,
35,False,713,,,
35,False,714,,,
35,False,715,,,
35,False,716,,,
35,False,717,,,
35,False,718,,,
35,False,719,,,
35,False,720,,,
35,False,721,,,
35,False,722,,,
35,False,723,,,
35,False,724,,,
35,False,725,,,
35,False,726,,,
35,False,727,,,
35,False,728,,,
35,False,729,,,
35,False,730,,,
35,False,731,,,
35,False,732,,,
35,False,733,,,
35,False,734,,,
35,False,735,,,
35,False,736,,,
35,False,737,,,
35,False,738,,,
35,False,739,,,
35,False,740,,,
35,False,741,,,
35,False,742,,,
35,False,743,,,
35,False,744,,,
35,False,745,,,
35,False,746,,,
35,False,747,,,
35,False,748,,,
35,False,749,,,
35,False,750,,,
35,False,751,,,
35,False,752,,,
35,False,753,,,
35,False,754,,,
35,False,755,,,
35,False,756,,,
35,False,757,,,
35,False,758,,,
35,False,759,,,
35,False,760,,,
35,False,761,,,
35,False,762,,,
35,False,763,,,
35,False,764,,,
35,False,765,,,
35,False,766,,,
35,False,767,,,
35,False,768,,,
35,False,769,,,
35,False,770,,,
35,False,771,,,
35,False,772,,,
35,False,773,,,
35,False,774,,,
35,False,775,,,
35,False,776,,,
35,False,777,,,
35,False,778,,,
35,False,779,,,
35,False,780,,,
35,False,781,,,
35,False,782,,,
35,False,783,,,
35,False,784,,,
35,False,785,,,
35,False,786,,,
35,False,787,,,
35,False,788,,,
35,False,789,,,
35,False,790,,,
35,False,791,,,
35,False,792,,,
35,False,793,,,
35,False,794,,,
35,False,795,,,
35,False,796,,,
35,False,797,,,
35,False,798,,,
35,False,799,,,
35,False,800,,,
35,False,801,,,
35,False,802,,,
35,False,803,,,
35,False,804,,,
35,False,805,,,
35,False,806,,,
35,False,807,,,
35,False,808,,,
35,False,809,,,
35,False,810,,,
35,False,811,,,
35,False,812,,,
35,False,813,,,
35,False,814,,,
35,False,815,,,
35,False,816,,,
35,False,817,,,
35,False,818,,,
35,False,819,,,
35,False,820,,,
35,False,821,,,
35,False,822,,,
35,False,823,,,
35,False,824,,,
35,False,825,,,
35,False,826,,,
35,False,827,,,
35,False,828,,,
35,False,829,,,
35,False,830,,,
35,False,831,,,
35,False,832,,,
35,False,833,,,
35,False,834,,,
35,False,835,,,
35,False,836,,,
35,False,837,,,
35,False,838,,,
35,False,839,,,
35,False,840,,,
35,False,841,,,
35,False,842,,,
35,False,843,,,
35,False,844,,,
35,False,845,,,
35,False,846,,,
35,False,847,,,
35,False,848,,,
35,False,849,,,
35,False,850,,,
35,False,851,,,
35,False,852,,,
35,False,853,,,
35,False,854,,,
35,False,855,,,
35,False,856,,,
35,False,857,,,
35,False,858,,,
35,False,859,,,
35,False,860,,,
35,False,861,,,
35,False,862,,,
35,False,863,,,
35,False,864,,,
35,False,865,,,
35,False,866,,,
35,False,867,,,
35,False,868,,,
35,False,869,,,
35,False,870,,,
35,False,871,,,
35,False,872,,,
35,False,873,,,
35,False,874,,,
35,False,875,,,
35,False,876,,,
35,False,877,,,
35,False,878,,,
35,False,879,,,
35,False,880,,,
35,False,881,,,
35,False,882,,,
35,False,883,,,
35,False,884,,,
35,False,885,,,
35,False,886,,,
35,False,887,,,
35,False,888,,,
35,False,889,,,
35,False,890,,,
35,False,891,,,
35,False,892,,,
35,False,893,,,
35,False,894,,,
35,False,895,,,
35,False,896,,,
35,False,897,,,
35,False,898,,,
35,False,899,,,
35,False,900,,,
35,False,901,,,
35,False,902,,,
35,False,903,,,
35,False,904,,,
35,False,905,,,
35,False,906,,,
35,False,907,,,
35,False,908,,,
35,False,909,,,
35,False,910,,,
35,False,911,,,
35,False,912,,,
35,False,913,,,
35,False,914,,,
35,False,915,,,
35,False,916,,,
35,False,917,,,
35,False,918,,,
35,False,919,,,
35,False,920,,,
35,False,921,,,
35,False,922,,,
35,False,923,,,
35,False,924,,,
35,False,925,,,
35,False,926,,,
35,False,927,,,
35,False,928,,,
35,False,929,,,
35,False,930,,,
35,False,931,,,
35,False,932,,,
35,False,933,,,
35,False,934,,,
35,False,935,,,
35,False,936,,,
35,False,937,,,
35,False,938,,,
35,False,939,,,
35,False,940,,,
35,False,941,,,
35,False,942,,,
35,False,943,,,
35,False,944,,,
35,False,945,,,
35,False,946,,,
35,False,947,,,
35,False,948,,,
35,False,949,,,
35,False,950,,,
35,False,951,,,
35,False,952,,,
35,False,953,,,
35,False,954,,,
35,False,955,,,
35,False,956,,,
35,False,957,,,
35,False,958,,,
35,False,959,,,
35,False,960,,,
35,False,961,,,
35,False,962,,,
35,False,963,,,
35,False,964,,,
35,False,965,,,
35,False,966,,,
35,False,967,,,
35,False,968,,,
35,False,969,,,
35,False,970,,,
35,False,971,,,
35,False,972,,,
35,False,973,,,
35,False,974,,,
35,False,975,,,
35,False,976,,,
35,False,977,,,
35,False,978,,,
35,False,979,,,
35,False,980,,,
35,False,981,,,
35,False,982,,,
35,False,983,,,
35,False,984,,,
35,False,985,,,
35,False,986,,,
35,False,987,,,
35,False,988,,,
35,False,989,,,
35,False,990,,,
35,False,991,,,
35,False,992,,,
35,False,993,,,
35,False,994,,,
35,False,995,,,
35,False,996,,,
35,False,997,,,
35,False,998,,,
35,False,999,,,
36,False,0,,,
36,False,1,,,
36,False,2,,,
36,False,3,,,
36,False,4,,,
36,False,5,,,
36,False,6,,,
36,False,7,,,
36,False,8,,,
36,False,9,,,
36,False,10,,,
36,False,11,,,
36,False,12,,,
36,False,13,,,
36,False,14,,,
36,False,15,,,
36,False,16,,,
36,False,17,,,
36,False,18,,,
36,False,19,,,
36,False,20,,,
36,False,21,,,
36,False,22,,,
36,False,23,,,
36,False,24,,,
36,False,25,,,
36,False,26,,,
36,False,27,,,
36,False,28,,,
36,False,29,,,
36,False,30,,,
36,False,31,,,
36,False,32,,,
36,False,33,,,
36,False,34,,,
36,False,35,,,
36,False,36,,,
36,False,37,,,
36,False,38,,,
36,False,39,,,
36,False,40,,,
36,False,41,,,
36,False,42,,,
36,False,43,,,
36,False,44,,,
36,False,45,,,
36,False,46,,,
36,False,47,,,
36,False,48,,,
36,False,49,,,
36,False,50,,,
36,False,51,,,
36,False,52,,,
36,False,53,,,
36,False,54,,,
36,False,55,,,
36,False,56,,,
36,False,57,,,
36,False,58,,,
36,False,59,,,
36,False,60,,,
36,False,61,,,
36,False,62,,,
36,False,63,,,
36,False,64,,,
36,False,65,,,
36,False,66,,,
36,False,67,,,
36,False,68,,,
36,False,69,,,
36,False,70,,,
36,False,71,,,
36,False,72,,,
36,False,73,,,
36,False,74,,,
36,False,75,,,
36,False,76,,,
36,False,77,,,
36,False,78,,,
36,False,79,,,
36,False,80,,,
36,False,81,,,
36,False,82,,,
36,False,83,,,
36,False,84,,,
36,False,85,,,
36,False,86,,,
36,False,87,,,
36,False,88,,,
36,False,89,,,
36,False,90,,,
36,False,91,,,
36,False,92,,,
36,False,93,,,
36,False,94,,,
36,False,95,,,
36,False,96,,,
36,False,97,,,
36,False,98,,,
36,False,99,,,
36,False,100,,,
36,False,101,,,
36,False,102,,,
36,False,103,,,
36,False,104,,,
36,False,105,,,
36,False,106,,,
36,False,107,,,
36,False,108,,,
36,False,109,,,
36,False,110,,,
36,False,111,,,
36,False,112,,,
36,False,113,,,
36,False,114,,,
36,False,115,,,
36,False,116,,,
36,False,117,,,
36,False,118,,,
36,False,119,,,
36,False,120,,,
36,False,121,,,
36,False,122,,,
36,False,123,,,
36,False,124,,,
36,False,125,,,
36,False,126,,,
36,False,127,,,
36,False,128,,,
36,False,129,,,
36,False,130,,,
36,False,131,,,
36,False,132,,,
36,False,133,,,
36,False,134,,,
36,False,135,,,
36,False,136,,,
36,False,137,,,
36,False,138,,,
36,False,139,,,
36,False,140,,,
36,False,141,,,
36,False,142,,,
36,False,143,,,
36,False,144,,,
36,False,145,,,
36,False,146,,,
36,False,147,,,
36,False,148,,,
36,False,149,,,
36,False,150,,,
36,False,151,,,
36,False,152,,,
36,False,153,,,
36,False,154,,,
36,False,155,,,
36,False,156,,,
36,False,157,,,
36,False,158,,,
36,False,159,,,
36,False,160,,,
36,False,161,,,
36,False,162,,,
36,False,163,,,
36,False,164,,,
36,False,165,,,
36,False,166,,,
36,False,167,,,
36,False,168,,,
36,False,169,,,
36,False,170,,,
36,False,171,,,
36,False,172,,,
36,False,173,,,
36,False,174,,,
36,False,175,,,
36,False,176,,,
36,False,177,,,
36,False,178,,,
36,False,179,,,
36,False,180,,,
36,False,181,,,
36,False,182,,,
36,False,183,,,
36,False,184,,,
36,False,185,,,
36,False,186,,,
36,False,187,,,
36,False,188,,,
36,False,189,,,
36,False,190,,,
36,False,191,,,
36,False,192,,,
36,False,193,,,
36,False,194,,,
36,False,195,,,
36,False,196,,,
36,False,197,,,
36,False,198,,,
36,False,199,,,
36,False,200,,,
36,False,201,,,
36,False,202,,,
36,False,203,,,
36,False,204,,,
36,False,205,,,
36,False,206,,,
36,False,207,,,
36,False,208,,,
36,False,209,,,
36,False,210,,,
36,False,211,,,
36,False,212,,,
36,False,213,,,
36,False,214,,,
36,False,215,,,
36,False,216,,,
36,False,217,,,
36,False,218,,,
36,False,219,,,
36,False,220,,,
36,False,221,,,
36,False,222,,,
36,False,223,,,
36,False,224,,,
36,False,225,,,
36,False,226,,,
36,False,227,,,
36,False,228,,,
36,False,229,,,
36,False,230,,,
36,False,231,,,
36,False,232,,,
36,False,233,,,
36,False,234,,,
36,False,235,,,
36,False,236,,,
36,False,237,,,
36,False,238,,,
36,False,239,,,
36,False,240,,,
36,False,241,,,
36,False,242,,,
36,False,243,,,
36,False,244,,,
36,False,245,,,
36,False,246,,,
36,False,247,,,
36,False,248,,,
36,False,249,,,
36,False,250,,,
36,False,251,,,
36,False,252,,,
36,False,253,,,
36,False,254,,,
36,False,255,,,
36,False,256,,,
36,False,257,,,
36,False,258,,,
36,False,259,,,
36,False,260,,,
36,False,261,,,
36,False,262,,,
36,False,263,,,
36,False,264,,,
36,False,265,,,
36,False,266,,,
36,False,267,,,
36,False,268,,,
36,False,269,,,
36,False,270,,,
36,False,271,,,
36,False,272,,,
36,False,273,,,
36,False,274,,,
36,False,275,,,
36,False,276,,,
36,False,277,,,
36,False,278,,,
36,False,279,,,
36,False,280,,,
36,False,281,,,
36,False,282,,,
36,False,283,,,
36,False,284,,,
36,False,285,,,
36,False,286,,,
36,False,287,,,
36,False,288,,,
36,False,289,,,
36,False,290,,,
36,False,291,,,
36,False,292,,,
36,False,293,,,
36,False,294,,,
36,False,295,,,
36,False,296,,,
36,False,297,,,
36,False,298,,,
36,False,299,,,
36,False,300,,,
36,False,301,,,
36,False,302,,,
36,False,303,,,
36,False,304,,,
36,False,305,,,
36,False,306,,,
36,False,307,,,
36,False,308,,,
36,False,309,,,
36,False,310,,,
36,False,311,,,
36,False,312,,,
36,False,313,,,
36,False,314,,,
36,False,315,,,
36,False,316,,,
36,False,317,,,
36,False,318,,,
36,False,319,,,
36,False,320,,,
36,False,321,,,
36,False,322,,,
36,False,323,,,
36,False,324,,,
36,False,325,,,
36,False,326,,,
36,False,327,,,
36,False,328,,,
36,False,329,,,
36,False,330,,,
36,False,331,,,
36,False,332,,,
36,False,333,,,
36,False,334,,,
36,False,335,,,
36,False,336,,,
36,False,337,,,
36,False,338,,,
36,False,339,,,
36,False,340,,,
36,False,341,,,
36,False,342,,,
36,False,343,,,
36,False,344,,,
36,False,345,,,
36,False,346,,,
36,False,347,,,
36,False,348,,,
36,False,349,,,
36,False,350,,,
36,False,351,,,
36,False,352,,,
36,False,353,,,
36,False,354,,,
36,False,355,,,
36,False,356,,,
36,False,357,,,
36,False,358,,,
36,False,359,,,
36,False,360,,,
36,False,361,,,
36,False,362,,,
36,False,363,,,
36,False,364,,,
36,False,365,,,
36,False,366,,,
36,False,367,,,
36,False,368,,,
36,False,369,,,
36,False,370,,,
36,False,371,,,
36,False,372,,,
36,False,373,,,
36,False,374,,,
36,False,375,,,
36,False,376,,,
36,False,377,,,
36,False,378,,,
36,False,379,,,
36,False,380,,,
36,False,381,,,
36,False,382,,,
36,False,383,,,
36,False,384,,,
36,False,385,,,
36,False,386,,,
36,False,387,,,
36,False,388,,,
36,False,389,,,
36,False,390,,,
36,False,391,,,
36,False,392,,,
36,False,393,,,
36,False,394,,,
36,False,395,,,
36,False,396,,,
36,False,397,,,
36,False,398,,,
36,False,399,,,
36,False,400,,,
36,False,401,,,
36,False,402,,,
36,False,403,,,
36,False,404,,,
36,False,405,,,
36,False,406,,,
36,False,407,,,
36,False,408,,,
36,False,409,,,
36,False,410,,,
36,False,411,,,
36,False,412,,,
36,False,413,,,
36,False,414,,,
36,False,415,,,
36,False,416,,,
36,False,417,,,
36,False,418,,,
36,False,419,,,
36,False,420,,,
36,False,421,,,
36,False,422,,,
36,False,423,,,
36,False,424,,,
36,False,425,,,
36,False,426,,,
36,False,427,,,
36,False,428,,,
36,False,429,,,
36,False,430,,,
36,False,431,,,
36,False,432,,,
36,False,433,,,
36,False,434,,,
36,False,435,,,
36,False,436,,,
36,False,437,,,
36,False,438,,,
36,False,439,,,
36,False,440,,,
36,False,441,,,
36,False,442,,,
36,False,443,,,
36,False,444,,,
36,False,445,,,
36,False,446,,,
36,False,447,,,
36,False,448,,,
36,False,449,,,
36,False,450,,,
36,False,451,,,
36,False,452,,,
36,False,453,,,
36,False,454,,,
36,False,455,,,
36,False,456,,,
36,False,457,,,
36,False,458,,,
36,False,459,,,
36,False,460,,,
36,False,461,,,
36,False,462,,,
36,False,463,,,
36,False,464,,,
36,False,465,,,
36,False,466,,,
36,False,467,,,
36,False,468,,,
36,False,469,,,
36,False,470,,,
36,False,471,,,
36,False,472,,,
36,False,473,,,
36,False,474,,,
36,False,475,,,
36,False,476,,,
36,False,477,,,
36,False,478,,,
36,False,479,,,
36,False,480,,,
36,False,481,,,
36,False,482,,,
36,False,483,,,
36,False,484,,,
36,False,485,,,
36,False,486,,,
36,False,487,,,
36,False,488,,,
36,False,489,,,
36,False,490,,,
36,False,491,,,
36,False,492,,,
36,False,493,,,
36,False,494,,,
36,False,495,,,
36,False,496,,,
36,False,497,,,
36,False,498,,,
36,False,499,,,
36,False,500,,,
36,False,501,,,
36,False,502,,,
36,False,503,,,
36,False,504,,,
36,False,505,,,
36,False,506,,,
36,False,507,,,
