experiment_number,normal,time,h1,h2,h3
11,False,940,-3.6228528515106015,0.6808862518007999,0.6683520154712035
11,False,941,-3.623876193038681,0.6771428285750503,0.6673261687541991
11,False,942,-3.624885812493929,0.673411513847995,0.6662852145576004
11,False,943,-3.6258818933999315,0.6696923967380464,0.6652293530714015
11,False,944,-3.6268646168387804,0.665985563616001,0.6641587833889524
11,False,945,-3.627834161483481,0.6622910981490975,0.6630737035001015
11,False,946,-3.6287907036296003,0.658609081345201,0.6619743102841493
11,False,947,-3.629734417226369,0.6549395915967509,0.6608607995033999
11,False,948,-3.630665473907899,0.6512827047230054,0.6597333657969013
11,False,949,-3.6315840430235324,0.6476384940125968,0.6585922026744004
11,False,950,-3.632490291667791,0.6440070302654988,0.6574375025108488
11,False,951,-3.6333843847103307,0.6403883818336027,0.6562694565408513
11,False,952,-3.634266484825112,0.6367826146618505,0.6550882548535011
11,False,953,-3.6351367525195215,0.6331897923276024,0.6538940863876501
11,False,954,-3.6359953461627494,0.6296099760809071,0.6526871389273996
11,False,955,-3.6368424220141,0.6260432248825012,0.6514675990975007
11,False,956,-3.6376781342508693,0.6224895954429996,0.6502356523593988
11,False,957,-3.6385026349958833,0.6189491422600994,0.6489914830075012
11,False,958,-3.63931607434424,0.6154219176563522,0.6477352741655977
11,False,959,-3.6401186003906627,0.6119079718156044,0.6464672077832496
11,False,960,-3.64091035925554,0.6084073528193983,0.6451874646328957
11,False,961,-3.6416914951111803,0.6049201066830427,0.6438962243071007
11,False,962,-3.6424621502073498,0.6014462773902594,0.6425936652154505
11,False,963,-3.64322246489699,0.5979859069285034,0.6412799645824965
11,False,964,-3.64397257766111,0.5945390353233542,0.6399552984454981
11,False,965,-3.644712625133481,0.5911057006717542,0.6386198416523019
11,False,966,-3.645442742125379,0.5876859391756994,0.6372737678592522
11,False,967,-3.6461630616492506,0.5842797851755499,0.6359172495303476
11,False,968,-3.6468737149429895,0.5808872711813997,0.6345504579350987
11,False,969,-3.6475748314930003,0.5775084279060465,0.6331735631476008
11,False,970,-3.6482665390577615,0.574143284296099,0.6317867340455496
11,False,971,-3.64894896369045,0.5707918675630062,0.63039013830935
11,False,972,-3.64962222976167,0.5674542032136962,0.6289839424213959
11,False,973,-3.650286459981631,0.5641303150811012,0.6275683116658506
11,False,974,-3.6509417754223294,0.560820225353293,0.6261434101279502
11,False,975,-3.6515882955390095,0.5575239546038446,0.6247094006942522
11,False,976,-3.6522261381918586,0.5542415218193,0.6232664450522947
11,False,977,-3.652855419666932,0.550972944429347,0.6218147036912516
11,False,978,-3.65347625469727,0.5477182383337471,0.6203543359017498
11,False,979,-3.654088756483249,0.5444774179305512,0.618885499777047
11,False,980,-3.654693036712999,0.541250496143352,0.6174083522130989
11,False,981,-3.655289205582611,0.5380374844482994,0.6159230489095986
11,False,982,-3.6558773718158406,0.5348383929004505,0.6144297443713498
11,False,983,-3.6564576426835114,0.5316532301602521,0.61292859190835
11,False,984,-3.657030124022981,0.5284820035188993,0.6114197436381499
11,False,985,-3.657594920257189,0.5253247189245087,0.6099033504868476
11,False,986,-3.6581521344134007,0.5221813810060993,0.608379562190251
11,False,987,-3.658701868141689,0.5190519930992998,0.6068485272959006
11,False,988,-3.6592442217331893,0.5159365572703543,0.6053103931648991
11,False,989,-3.659779294138401,0.5128350743398506,0.6037653059735995
11,False,990,-3.660307182984731,0.5097475439066983,0.6022134107159491
11,False,991,-3.6608279845941976,0.5066739643715579,0.600654851204899
11,False,992,-3.6613417940008697,0.5036143329593443,0.59908977007575
11,False,993,-3.6618487049679285,0.5005686457421525,0.5975183087876026
11,False,994,-3.6623488100043406,0.4975368976617496,0.5959406076263978
11,False,995,-3.6628422003819807,0.4945190825510011,0.5943568057072977
11,False,996,-3.66332896615178,0.49151519315629955,0.5927670409775008
11,False,997,-3.6638091961599404,0.4885252211581488,0.5911714502185994
11,False,998,-3.664282978064241,0.48554915719284963,0.5895701690502992
11,False,999,-3.664750398349528,0.48258699087285706,0.5879633319328015
12,False,0,0.0,0.0,0.0
12,False,1,-0.0025753794453034773,0.003905898441559502,0.0
12,False,2,-0.0050914256091180166,0.007455137319183958,0.0
12,False,3,-0.007550627390859044,0.010682699480338842,0.0
12,False,4,-0.009955309883155572,0.013619622603797898,0.0
12,False,5,-0.012307648991013442,0.016293505562469557,0.0
12,False,6,-0.01460968442024746,0.018594948485822882,0.0
12,False,7,-0.016863331251772973,0.020607362824416442,0.0
12,False,8,-0.019070390285253924,0.02238252295896692,0.0
12,False,9,-0.021232557308064948,0.023941567919855355,0.0
12,False,10,-0.023351431422720115,0.025303484160454914,0.0
12,False,11,-0.025428522546980137,0.02648535589439982,0.0
12,False,12,-0.02746525818464507,0.0275025828190949,0.0
12,False,13,-0.029462989551749974,0.028369069899290222,0.0
12,False,14,-0.03142299713156005,0.029097393159390084,0.0
12,False,15,-0.03334649572191495,0.029698944828069784,0.0
12,False,16,-0.035234639030439885,0.030184060672760138,0.001485632855369155
12,False,17,-0.03708852386607009,0.030562131937770687,0.0032151648463340596
12,False,18,-0.03890919396926984,0.03084170394366481,0.004720052316945899
12,False,19,-0.04069764351825533,0.03103056310621044,0.006062942833068498
12,False,20,-0.042454820344024924,0.031135813880345253,0.007283156357070553
12,False,21,-0.04418162888319044,0.03116394692098501,0.008406711731140146
12,False,22,-0.04587893289409539,0.031120899572024907,0.009451583332362998
12,False,23,-0.047547557959114695,0.031012109640604635,0.010430645701789004
12,False,24,-0.04918829379323508,0.030842563283675517,0.011353412751622022
12,False,25,-0.050801896376885036,0.030616837722279744,0.012227110547352482
12,False,26,-0.05238908992902003,0.030605886381859904,0.01305736344401806
12,False,27,-0.05395056873495019,0.030794423838404583,0.013848646649580465
12,False,28,-0.055486998841604684,0.03095219968320606,0.014604592756207957
12,False,29,-0.05699901963174003,0.03108135261732503,0.015328204230713516
12,False,30,-0.058487245287691,0.03118385876129537,0.01602200376610652
12,False,31,-0.059952266153644906,0.031261545766950505,0.016688142634370462
12,False,32,-0.06139465000519495,0.031316105544495265,0.01732848007747395
12,False,33,-0.06281494323353431,0.031349105756035556,0.017944642365172514
12,False,34,-0.0642136719512103,0.03136200020899471,0.01853806734468899
12,False,35,-0.06559134302585035,0.03135613826666939,0.01911003848553605
12,False,36,-0.06694844504726039,0.03133277337961493,0.01966171121525917
12,False,37,-0.06828544923327007,0.03129307082933597,0.02019413352752142
12,False,38,-0.06960281027873538,0.031238114765539393,0.020708262285584977
12,False,39,-0.07090096715230887,0.03116891460874438,0.021204976255959407
12,False,40,-0.07218034384453054,0.03108641088201125,0.02168508663317914
12,False,41,-0.0734413500710196,0.03099148052874945,0.022149345621229166
12,False,42,-0.07468438193392446,0.03101657099149069,0.02259845349606371
12,False,43,-0.07590982254463441,0.031220811528550385,0.023033064470673437
12,False,44,-0.07711804261042143,0.03142285078662965,0.023453791608296526
12,False,45,-0.07830940098762529,0.03162313138037387,0.023861210972945246
12,False,46,-0.07948424520366082,0.03182206217057537,0.02425586516406142
12,False,47,-0.0806429119498091,0.03202002082664901,0.024638266350134996
12,False,48,-0.08178572754705549,0.03221735617533561,0.02500889889168012
12,False,49,-0.08291300838635429,0.03241439035530114,0.025368221625289955
12,False,50,-0.08402506134543675,0.03261142079544932,0.025716669865909925
12,False,51,-0.0851221841833647,0.032808722032818594,0.026054657173445017
12,False,52,-0.08620466591431075,0.033014082271565215,0.02638257692059498
12,False,53,-0.08727278716202491,0.033581579495715275,0.026700803692345065
12,False,54,-0.0883268204960137,0.03415061808437514,0.027009694541655138
12,False,55,-0.08936703075068575,0.03472122582892467,0.027309590121814997
12,False,56,-0.09039367532844977,0.0352934265550191,0.027600815712010007
12,False,57,-0.09140700448771355,0.035867240414859225,0.027883682150409816
12,False,58,-0.092407261616815,0.03644268415720031,0.028158486686255202
12,False,59,-0.09339468349450986,0.037019771376890276,0.028425513760839793
12,False,60,-0.09436950053804516,0.0375985127457259,0.02868503572569492
12,False,61,-0.09533193703927534,0.038178916226049964,0.02893731350509987
12,False,62,-0.09628221138977988,0.03876098726865518,0.029182597208995187
12,False,63,-0.09722053629541172,0.03934472899601893,0.029421126701249856
12,False,64,-0.0981471189809131,0.03993014237234238,0.02965313212813525
12,False,65,-0.09906216138521096,0.04051722636113997,0.029878834410580035
12,False,66,-0.0999658603478446,0.04110597807154903,0.03009844570373499
12,False,67,-0.10085840778708022,0.04169639289424065,0.030312169826820057
12,False,68,-0.10173999087001295,0.04228846462758096,0.030520202665734963
12,False,69,-0.10261079217533098,0.042882185594979916,0.03072273255100999
12,False,70,-0.10347098984882575,0.04347754675399518,0.030919940612760044
12,False,71,-0.10432075775232441,0.04407453779777182,0.031112001114744547
12,False,72,-0.10516026560619451,0.04467314724956406,0.03129908176913965
12,False,73,-0.10598967912579926,0.04500382407008008,0.03148134403328484
12,False,74,-0.10680916015225517,0.0446987502346996,0.03165894338994546
12,False,75,-0.10761886677776467,0.04439202793361918,0.03183202961215992
12,False,76,-0.1084189534656943,0.04408382083390361,0.03200074701369049
12,False,77,-0.10920957116585939,0.043774283865319674,0.0321652346862451
12,False,78,-0.10999086742507114,0.04346356370836535,0.03232562672418027
12,False,79,-0.11076298649327931,0.043151799252131084,0.03248205243752489
12,False,80,-0.11152606942543031,0.04283912202398099,0.03263463655419985
12,False,81,-0.11228025417941989,0.042525656593014105,0.03278349941194536
12,False,82,-0.11302567571008915,0.04221152094905989,0.032928757140710196
12,False,83,-0.11376246605963036,0.04189682685888041,0.03307052183600456
12,False,84,-0.11449075444455925,0.041581680201052684,0.03320890172384461
12,False,85,-0.1152106673393094,0.04126618128104376,0.03334400131761983
12,False,86,-0.11592232855665507,0.040950425127658896,0.03347592156760992
12,False,87,-0.11662585932516478,0.04063450177217032,0.03360476000325985
12,False,88,-0.11732137836377099,0.04031849651120467,0.03373061086891438
12,False,89,-0.11800900195350916,0.04000249015443913,0.03385356525309957
12,False,90,-0.11868884400677526,0.039686559258155896,0.033973711212000435
12,False,91,-0.11936101613387962,0.03937077634536479,0.034091133887159675
12,False,92,-0.12002562770739633,0.03905521011359525,0.03420591561787978
12,False,93,-0.1206827859240498,0.0387399256309191,0.03431813604864953
12,False,94,-0.12133259586449086,0.03842498452100429,0.03436060518750983
12,False,95,-0.12190886629019015,0.0381104451379386,0.03427428378646935
12,False,96,-0.12238082338595557,0.03779636273139708,0.03418438557881531
12,False,97,-0.12284520762346052,0.03748278960266482,0.03409096053322003
12,False,98,-0.12330215221431562,0.03716977525230547,0.03399405690640522
12,False,99,-0.12375178757057004,0.03685736651961591,0.03389372133029411
12,False,100,-0.12419424137884505,0.03654560771479787,0.033789998894204754
12,False,101,-0.12462963867178001,0.036234540743846466,0.033682933221855116
12,False,102,-0.1250581018973813,0.03592420522687334,0.03357256654397034
12,False,103,-0.12547975098586583,0.035614638610246274,0.03345893976656411
12,False,104,-0.12589470341454323,0.03530587627261106,0.03334209253532494
12,False,105,-0.12630307427041476,0.03499795162553987,0.03325861523395002
12,False,106,-0.12670497631089006,0.03469089620893584,0.03334631606238547
12,False,107,-0.12710052002258987,0.03438473978133594,0.033432301399189956
12,False,108,-0.12748981367818413,0.03407951040574808,0.03351656435095007
12,False,109,-0.1278729633915363,0.033667214445065596,0.03376824194698003
12,False,110,-0.12825007317111403,0.03292469700405931,0.034064178117884314
12,False,111,-0.12862124497175564,0.03218334193727124,0.034360026306605285
12,False,112,-0.1289865787447848,0.031443196683541785,0.03465578565235505
12,False,113,-0.1293461724867191,0.0307043064212138,0.03495145514300457
12,False,114,-0.12970012228633987,0.0299667141709552,0.03524703362314474
12,False,115,-0.13004852237056497,0.029230460893646892,0.03554251980171941
12,False,116,-0.1303914651486906,0.02849558558328269,0.0358379122592698
12,False,117,-0.13072904125555507,0.027762125355540235,0.03613320945486498
12,False,118,-0.13106133959326804,0.02703011553180268,0.03642840973264949
12,False,119,-0.13138844737183053,0.026299589719341654,0.0365460848905359
12,False,120,-0.13171045014846872,0.02557057988745548,0.036611687179605834
12,False,121,-0.13202743186589316,0.02484311644014703,0.03667618259848959
12,False,122,-0.13233947488951436,0.02411722828516183,0.036739603670904675
12,False,123,-0.13264666004341485,0.023392942899880254,0.03680198199484064
12,False,124,-0.132949066645506,0.02267028639395008,0.03686334827227977
12,False,125,-0.13324677254158335,0.021949283569101752,0.03692373233788526
12,False,126,-0.13353985413839897,0.021229957976398595,0.03698316318662975
12,False,127,-0.13382838643592,0.020512331970099495,0.03704166900035055
12,False,128,-0.1341124430586298,0.019796426759697283,0.0370992771733798
12,False,129,-0.13439209628592863,0.019082262459647836,0.03715601433728022
12,False,130,-0.1346674170817943,0.018369858135651285,0.03721190638461458
12,False,131,-0.13493847512356094,0.01765923185084972,0.03726697849191485
12,False,132,-0.13520533882996233,0.01695040070744902,0.03732125514182538
12,False,133,-0.13546807538842387,0.01624338088914712,0.03737476014445473
12,False,134,-0.1357267507815667,0.015538187698700412,0.0374275166579503
12,False,135,-0.13598142981312566,0.014834835596650109,0.03747954720841218
12,False,136,-0.13623217613300298,0.014133338236401727,0.037530873709010315
12,False,137,-0.13647905226192591,0.013433708498197916,0.037581517478535
12,False,138,-0.13672211961513536,0.012735958522048563,0.03763149925930431
12,False,139,-0.13696143852576004,0.012040099738948484,0.03768083923429444
12,False,140,-0.13719706826740907,0.0113461429000008,0.037729557043914674
12,False,141,-0.13742906707624591,0.010654098105751686,0.037777671802064816
12,False,142,-0.13765749217248757,0.00996397483305067,0.03782520211161433
12,False,143,-0.13788239978134964,0.009275781960548457,0.03787216607952981
12,False,144,-0.13810384515351615,0.00858952779459976,0.03791858133128034
12,False,145,-0.138321882584993,0.007905220092101928,0.037964465024945326
12,False,146,-0.13853656543657067,0.007222866084349633,0.038009833864674825
12,False,147,-0.13874794615276898,0.006542472497601537,0.038054704113910987
12,False,148,-0.13895607628024997,0.005864045574949017,0.03809909160795044
12,False,149,-0.1391610064858977,0.0051875910961012295,0.03814301176625001
12,False,150,-0.13936278657435963,0.004513114396001328,0.03818647960428034
12,False,151,-0.13956146550519932,0.0038406203838512454,0.03822950974497985
12,False,152,-0.13975709140965442,0.0031701135602499875,0.038272116429834746
12,False,153,-0.1399497116069348,0.002501598033953556,0.03831431352962067
12,False,154,-0.14013937262018317,0.0018350775383471074,0.03835611455479171
12,False,155,-0.14032612019205004,0.001170555446499577,0.03839753266554968
12,False,156,-0.14050999929986396,0.0005080347862502776,0.03843858068152617
12,False,157,-0.14069105417049066,-0.0001524817459994665,0.03847927109125049
12,False,158,-0.1408693282948157,-0.0008109917714005377,0.03851961606126597
12,False,159,-0.1410448644418718,-0.0014674932157010545,0.03855962744494423
12,False,160,-0.1412177046726999,-0.0021219842966502256,0.038599316791060545
12,False,161,-0.14138789035384391,-0.0027744635122992634,0.03863869535210007
12,False,162,-0.14155546217055992,-0.0034249296295492115,0.038677774092245265
12,False,163,-0.1417204601396218,-0.004073381672748511,0.038716563695198936
12,False,164,-0.14188292362204002,-0.0047198189133972335,0.038755074571716897
12,False,165,-0.14204289133532733,-0.005364240860201264,0.038793316866910565
12,False,166,-0.1422004013655247,-0.006006647249000352,0.03883130046733374
12,False,167,-0.14235549117896973,-0.006647038033547048,0.038869035007869535
12,False,168,-0.14250819763380385,-0.007285413376900252,0.03890652987839083
12,False,169,-0.14265855699125574,-0.007921773642301844,0.038943794230190676
12,False,170,-0.1428066049265766,-0.008556119385200844,0.038980836982286604
12,False,171,-0.1429523765398617,-0.009188451345600868,0.03901766682746466
12,False,172,-0.14309590636654868,-0.009818770440102043,0.039054292238219546
12,False,173,-0.14323722838768482,-0.01044707775434972,0.03909072147243009
12,False,174,-0.14337637604006837,-0.011073374537051706,0.03912696257893078
12,False,175,-0.14351338222602017,-0.011697662192348801,0.03916302340289057
12,False,176,-0.14379356150609013,-0.012319942273499862,0.03919891159106914
12,False,177,-0.14409694213957103,-0.012940216477048239,0.03923463459686971
12,False,178,-0.144397692717801,-0.01355848663665249,0.03927019968523471
12,False,179,-0.1446958369906337,-0.014174754717101834,0.03930561393751475
12,False,180,-0.14500494073611847,-0.014789022809496899,0.03934088425602589
12,False,181,-0.14532498101578284,-0.015401293125348658,0.03934253548742106
12,False,182,-0.14564238442939548,-0.016011567991652598,0.03916303047939618
12,False,183,-0.14595717275715892,-0.01661984984639986,0.03898285645135502
12,False,184,-0.14626936757842834,-0.01722614123364785,0.038802027178729936
12,False,185,-0.14657899027431398,-0.017830444798446976,0.03862055621494065
12,False,186,-0.1468860620301502,-0.01843276328384924,0.03843845689642933
12,False,187,-0.14719060383803928,-0.019033099525348263,0.03825574234768414
12,False,188,-0.1474926364992193,-0.01963145644785058,0.03807242548600165
12,False,189,-0.14779218062648525,-0.020227837061499443,0.037888519026199496
12,False,190,-0.14808925664645045,-0.02082224445794978,0.037704035485175424
12,False,191,-0.14838388480191966,-0.021414681806952274,0.03751898718631441
12,False,192,-0.1486760851540545,-0.02200515235280065,0.0373333862637697
12,False,193,-0.14896587758461521,-0.02259365941119995,0.037147244666666523
12,False,194,-0.14925328179809405,-0.023180206366301803,0.03696057416313625
12,False,195,-0.14953831732390555,-0.023764796667046895,0.0367733863442945
12,False,196,-0.14982100351832983,-0.024347433824948084,0.03658569262803546
12,False,197,-0.15010135956669046,-0.024928121410850324,0.03639750426279953
12,False,198,-0.15037940448527998,-0.02550686305264982,0.03620883233118377
12,False,199,-0.1506551571233512,-0.026083662432249355,0.036019687753459984
12,False,200,-0.1509286361650446,-0.026658523283400015,0.035830081291048366
12,False,201,-0.1511998601313156,-0.02723144938929778,0.035640023549800226
12,False,202,-0.15146884738170563,-0.027802444579947405,0.035449524983306446
12,False,203,-0.1517356161163228,-0.028371512730501536,0.03525859589599456
12,False,204,-0.15200018437751162,-0.028938657758800446,0.03506724644628534
12,False,205,-0.15226257005165422,-0.029503883623098304,0.03487548664950868
12,False,206,-0.15252279087096632,-0.030067194320901436,0.03468332638086924
12,False,207,-0.15278086441512073,-0.03062859388604977,0.03449077537826817
12,False,208,-0.15303680811299358,-0.03118808638780024,0.034297843245053805
12,False,209,-0.15329063924425945,-0.03174567592865252,0.034104539452748384
12,False,210,-0.15354237494106648,-0.0323013666422991,0.03391087334361398
12,False,211,-0.15379203218959958,-0.032855162693152806,0.0337168541332602
12,False,212,-0.15403962783164538,-0.03340706827360229,0.0335224909131
12,False,213,-0.15428517856616608,-0.03395708760309901,0.033327792652738886
12,False,214,-0.15452870095077031,-0.034505224926549616,0.03313276820241562
12,False,215,-0.1547702114032692,-0.035051484513296316,0.03293742629522978
12,False,216,-0.15500972620307252,-0.03557734321829997,0.03274177554939506
12,False,217,-0.15524726149273071,-0.035921671615646744,0.03254582447044019
12,False,218,-0.15548283327923684,-0.03626417055950171,0.03234958145329969
12,False,219,-0.15571645743553475,-0.03660485064514951,0.03215305478446506
12,False,220,-0.1559481497018389,-0.03694372241020005,0.031956252643879246
12,False,221,-0.15617792568700395,-0.037280796334197674,0.031759183107035405
12,False,222,-0.15640580086989075,-0.03761608283874551,0.03156185414679502
12,False,223,-0.15663179060062404,-0.03794959228764938,0.03136427363534544
12,False,224,-0.15685591010192645,-0.03828133498595143,0.031166449345926495
12,False,225,-0.15707817447041883,-0.03861132118074906,0.030968388954716097
12,False,226,-0.15729859867779794,-0.03893956106040264,0.03077010004250358
12,False,227,-0.1575171975721723,-0.03926606475529404,0.030571590096410084
12,False,228,-0.15773398587921506,-0.03959084233705212,0.030372866511505947
12,False,229,-0.15794897820337184,-0.039913903818849406,0.030173936592455597
12,False,230,-0.15816218902907764,-0.04023525915550685,0.029974807555085192
12,False,231,-0.1583736327218972,-0.04055491824330204,0.02977548652792361
12,False,232,-0.15858332352969917,-0.040872890920498506,0.02957598055367594
12,False,233,-0.15879127558375927,-0.04118918696655349,0.02937629659071561
12,False,234,-0.15899750289989178,-0.041503816102848035,0.029176441514465523
12,False,235,-0.15920201937956335,-0.04181678799290012,0.02897642211886442
12,False,236,-0.15940483881098366,-0.042128112241849536,0.028889487498495292
12,False,237,-0.15960597487014283,-0.042437798396949944,0.02897735709882543
12,False,238,-0.15980544112188966,-0.04274585594770208,0.029065096349025765
12,False,239,-0.16000325102100987,-0.04305229432595148,0.029152703832864724
12,False,240,-0.1601994179131676,-0.04335712290605365,0.029240178138784323
12,False,241,-0.16039395503602094,-0.04366035100475152,0.029327517860164853
12,False,242,-0.16058687552014916,-0.04396198788189842,0.029414721595565574
12,False,243,-0.16077819239005642,-0.044262042740150775,0.029501787948918334
12,False,244,-0.16096791856516113,-0.04456052472525052,0.029588715529800247
12,False,245,-0.16115606686076234,-0.044857442926449664,0.029675502953584676
12,False,246,-0.16134264998898118,-0.0451528063763984,0.029762148841727232
12,False,247,-0.16152768055967748,-0.0454466240516016,0.029848651821865246
12,False,248,-0.16171117108139121,-0.045738904872552055,0.02993501052813574
12,False,249,-0.16189313396225558,-0.04602965770384948,0.03002122360123849
12,False,250,-0.16207358151091533,-0.046318891354447445,0.0301072896887149
12,False,251,-0.1622525259373866,-0.04660661457824844,0.030193207445049275
12,False,252,-0.1624299793539432,-0.04689283607365091,0.030278975531883745
12,False,253,-0.16260595377598008,-0.04717756448430244,0.03036459261818436
12,False,254,-0.1627804611229191,-0.047460808399501175,0.030450057380374318
12,False,255,-0.16295351321897478,-0.04774257635385304,0.03053536850248939
12,False,256,-0.16312512179404592,-0.048022876827950256,0.030620524676349348
12,False,257,-0.16329529848452395,-0.04830171824865204,0.030705524601675194
12,False,258,-0.16346405483412063,-0.048579108989152076,0.030790366986231277
12,False,259,-0.16363140229465856,-0.04885505736905138,0.030875050545978056
12,False,260,-0.16379735222689185,-0.049129571655498694,0.030959574005185786
12,False,261,-0.1639619159012451,-0.049402660062449755,0.031043936096539326
12,False,262,-0.16412510449863937,-0.04967433075140093,0.031128135561290904
12,False,263,-0.16428692911126674,-0.04994459183169653,0.031212171149351597
12,False,264,-0.16444740074329012,-0.05021345136074906,0.03129604161941568
12,False,265,-0.16460653031164973,-0.05048091734444782,0.03137974573904412
12,False,266,-0.16476432864680213,-0.050746997737297406,0.03146328228481998
12,False,267,-0.1649208064934271,-0.05101170044235026,0.031546650042376
12,False,268,-0.16507597451117384,-0.05127503331240035,0.03162984780653666
12,False,269,-0.1652298432753465,-0.0515370041495018,0.031712874381380374
12,False,270,-0.1653824232776948,-0.05179762070555327,0.03179572858037005
12,False,271,-0.16553372492701435,-0.05205689068250052,0.03187840922639573
12,False,272,-0.1656837585499087,-0.05231482173285151,0.03196091515185806
12,False,273,-0.16583253439146084,-0.05257142145964622,0.032043245198769554
12,False,274,-0.16598006261587628,-0.052826697416948676,0.03212539821879545
12,False,275,-0.1661263533072166,-0.05308065711015075,0.03220737307336918
12,False,276,-0.1662714164700354,-0.05333330799614977,0.032289168633719
12,False,277,-0.166415262030009,-0.053584657483948916,0.032370783780946155
12,False,278,-0.16655789983463087,-0.053834712934452966,0.032452217406069295
12,False,279,-0.16669933965381922,-0.05408348166115218,0.03253346841013993
12,False,280,-0.16683959118060798,-0.05433097093045092,0.03261453570421402
12,False,281,-0.1669786640316726,-0.05457718796169786,0.03269541820950117
12,False,282,-0.16711656774807437,-0.054822139927699354,0.03277611485731491
12,False,283,-0.16725331179583058,-0.055065833954801136,0.03285662458920058
12,False,284,-0.16738890556645636,-0.05530827712335018,0.0329369463569229
12,False,285,-0.16752335837771426,-0.05554947646830222,0.03301707912255658
12,False,286,-0.1676566794740637,-0.05578943897869593,0.03309702185850405
12,False,287,-0.1677888780273502,-0.05602817159885021,0.033176773547520355
12,False,288,-0.16791996313735957,-0.05626568122795028,0.033256333182759334
12,False,289,-0.1680499438323917,-0.05650197472095009,0.033335699767839344
12,False,290,-0.16817882906985915,-0.056737058888300496,0.033414872316814836
12,False,291,-0.16830662773682192,-0.056970940496549716,0.03349384985425985
12,False,292,-0.168433348650602,-0.05720362626884956,0.03357263141524491
12,False,293,-0.1685590005592701,-0.0574351228845984,0.03365121604542054
12,False,294,-0.1686835921422638,-0.05766543698059934,0.03372960280097459
12,False,295,-0.16880713201091346,-0.05789457515039942,0.03380779074870688
12,False,296,-0.16892962870896433,-0.05812254394549399,0.033885778966045166
12,False,297,-0.16905109071316105,-0.05834934987479734,0.033963566540995416
12,False,298,-0.1691715264337006,-0.05857499940575117,0.03404115257226614
12,False,299,-0.1692909442148558,-0.05879949896379699,0.03411853616918492
12,False,300,-0.16940935233540877,-0.0590228549333478,0.03419571645176056
12,False,301,-0.16952675900922465,-0.05924507365750031,0.03427269255069909
12,False,302,-0.16964317238575788,-0.05946616143880057,0.034349463607359354
12,False,303,-0.1697586005505407,-0.05968612453910538,0.034426028773834716
12,False,304,-0.16987305152568055,-0.059904969180502476,0.03450238721289978
12,False,305,-0.16998653327037871,-0.06012270154469945,0.03457853809806366
12,False,306,-0.17009905368142597,-0.060339327774052265,0.03465448061349008
12,False,307,-0.1702106205936751,-0.0605548539713503,0.034730213954114575
12,False,308,-0.1703212417805151,-0.06076928620045052,0.03480573732553083
12,False,309,-0.17043092495439005,-0.06098263048644803,0.03488104994407948
12,False,310,-0.17053967776727852,-0.06119489281580037,0.034956151036805494
12,False,311,-0.1706475078110561,-0.061406079136750336,0.03503103984143685
12,False,312,-0.1707544226181401,-0.06161619535940055,0.03510571560639697
12,False,313,-0.1708604296617917,-0.06182524735639916,0.035180177590815376
12,False,314,-0.17096553635668776,-0.0620332409627018,0.035254425064513484
12,False,315,-0.17106975005930813,-0.062240181976248365,0.03532845730794243
12,False,316,-0.1711730780684082,-0.062446076157852914,0.03540227361225945
12,False,317,-0.1712755276254736,-0.06265092923200122,0.03547587327925328
12,False,318,-0.1713771059151572,-0.06285474688635162,0.035549255621349474
12,False,319,-0.17147782006572676,-0.06305753477284881,0.03562241996160509
12,False,320,-0.1715776771494646,-0.06325929850704881,0.035695365633680254
12,False,321,-0.17167668418316495,-0.06346004366944946,0.035768091981839945
12,False,322,-0.17177484812849286,-0.06365977580485094,0.03584059836091136
12,False,323,-0.17187217589246906,-0.06385850042305208,0.035912884136294565
12,False,324,-0.1719686743278377,-0.06405622299865144,0.035984948683932316
12,False,325,-0.1720643502335104,-0.06425294897209888,0.03605679139028517
12,False,326,-0.17215921035500514,-0.06444868374920176,0.03612841165230307
12,False,327,-0.17225326138478714,-0.06464343270189943,0.036199808877430684
12,False,328,-0.1723465099627557,-0.06483720116790082,0.03627098248355054
12,False,329,-0.1724389626765941,-0.0650299944515016,0.03634193189900614
12,False,330,-0.17253062606218172,-0.06522181782370318,0.036412656562538004
12,False,331,-0.17262150660401332,-0.06541267652200133,0.036483155923276556
12,False,332,-0.17271161073555952,-0.06560257575139694,0.03655342944068707
12,False,333,-0.17280094483967012,-0.06579152068395011,0.036623476584590975
12,False,334,-0.17288951524895424,-0.06597951645944988,0.03669329683511968
12,False,335,-0.17297732824621193,-0.06616656818530053,0.03676288968267016
12,False,336,-0.17306439006475038,-0.06635268093715219,0.0368322546278943
12,False,337,-0.17315070688876766,-0.0665378597586983,0.0369013911816527
12,False,338,-0.17323628485380027,-0.06672210966240222,0.03697029886500758
12,False,339,-0.17332113004699323,-0.06690543562905127,0.03703897720918903
12,False,340,-0.1734052485075459,-0.067087842608748,0.03710742575552395
12,False,341,-0.1734886462270282,-0.06726933552070058,0.03717564405547513
12,False,342,-0.17357132914978024,-0.06744991925319788,0.0372436316705258
12,False,343,-0.17365330317325522,-0.06762959866465046,0.03731138817221513
12,False,344,-0.17373457414837112,-0.06780837858285516,0.03737891314208852
12,False,345,-0.17381514787986596,-0.067986263805901,0.03744620617163008
12,False,346,-0.1738950301266744,-0.06816325910209997,0.03751326686224843
12,False,347,-0.17397422660226702,-0.0683393692102019,0.03758009482525004
12,False,348,-0.17405274297493278,-0.06851459883970179,0.037646689681814394
