experiment_number,normal,time,h1,h2,h3
10,False,447,0.3380793607667414,0.6926343779866038,-0.4194336985925009
10,False,448,0.33814374162342453,0.6964775277978497,-0.42189266876880005
10,False,449,0.3382075562909037,0.7004960092110473,-0.42450448858564904
10,False,450,0.3382708095870903,0.7046977253316982,-0.42727570568225204
10,False,451,0.3383335062910753,0.7090907390051022,-0.4302129775706991
10,False,452,0.3383956511428785,0.7136832623064002,-0.4333230611093981
10,False,453,0.3384572488438895,0.7184836449099983,-0.43661280100054967
10,False,454,0.3385183040574322,0.723500361316944,-0.44008911729739886
10,False,455,0.3385788214083547,0.7287419969283953,-0.44375899191235035
10,False,456,0.33863880548426906,0.7342172329502006,-0.44762945411889987
10,False,457,0.3386982608350433,0.7399348301273534,-0.4517075650502509
10,False,458,0.3387571919734711,0.7459036113051987,-0.45600040119434837
10,False,459,0.3388156033755543,0.7521324428252001,-0.4605150368958011
10,False,460,0.33887349948064305,0.7586302147644979,-0.46525852587719996
10,False,461,0.3389308846917096,0.7654058200397031,-0.47023788179915016
10,False,462,0.33898776337573544,0.7724681323966962,-0.4754600578813477
10,False,463,0.339044139864221,0.7798259833190961,-0.4809319256156499
10,False,464,0.3391000184528252,0.7874881378928968,-0.48666025260445167
10,False,465,0.33915540340218975,0.7954632696701971,-0.4926516795660483
10,False,466,0.33921029893800103,0.8037599345871946,-0.4989126965517485
10,False,467,0.33926470925145047,0.8123865439919022,-0.5054496184297506
10,False,468,0.3393186384989484,0.8213513368506007,-0.5122685596896996
10,False,469,0.3393720908032698,0.8306623512034044,-0.5193754086344011
10,False,470,0.3394250702529895,0.8403273949523538,-0.5267758010280517
10,False,471,0.3394775809031909,0.8503540160665466,-0.5344750932741995
10,False,472,0.33952962677571996,0.8607494722990516,-0.5424783352060523
10,False,473,0.3395812118591124,0.8715207005168999,-0.5507902425744486
10,False,474,0.3396403804157515,0.8826742857491503,-0.5594151693241507
10,False,475,0.33970956988598644,0.8942164300669013,-0.5683570797558506
10,False,476,0.33977816103518776,0.9061529214118025,-0.5776195206746504
10,False,477,0.33984615881948166,0.918489102497702,-0.5872055936290508
10,False,478,0.3399135681568417,0.9312298399106993,-0.5971179273529525
10,False,479,0.3399803939265702,0.9443794935417991,-0.6073586505214994
10,False,480,0.3400466409705398,0.9579418864838942,-0.6179293649388509
10,False,481,0.34011231409266607,0.9719202755339964,-0.6288311192767502
10,False,482,0.3401774180596089,0.986317322437948,-0.6400643834879993
10,False,483,0.3402419576008082,1.0011350660195468,-0.651629024017554
10,False,484,0.3403059374089352,1.0163748953364475,-0.663524279936901
10,False,485,0.3403693621398496,1.0320375240039041,-0.6757487401307003
10,False,486,0.340432236413422,1.0481229658264475,-0.6883003216602503
10,False,487,0.3404945648131701,1.0646305118773007,-0.7011762494337983
10,False,488,0.3405563518867769,1.0815587091616976,-0.71437303730605
10,False,489,0.3406176021461462,1.0989053409967546,-0.72788647073655
10,False,490,0.340678320068335,1.116667409235049,-0.7417115911257017
10,False,491,0.3407385100949707,1.134841118459505,-0.7558426819505009
10,False,492,0.3407981766326955,1.1534218622606005,-0.7702732568158499
10,False,493,0.34085732405398517,1.1724042117136975,-0.7849960495340511
10,False,494,0.3409159566964952,1.1917819061534516,-0.8000030063395496
10,False,495,0.340974078864134,1.2115478463440468,-0.815285280342751
10,False,496,0.34103169482680507,1.2316940901297002,-0.8308332283152495
10,False,497,0.3410888088206807,1.252211850640954,-0.8466364098987995
10,False,498,0.3411454250487296,1.2730914971234562,-0.8626835893174007
10,False,499,0.3412015476805763,1.2943225584429001,-0.8789627396649013
10,False,500,0.34125718085311085,1.3158937293109005,-0.8954610498332016
10,False,501,0.34131232867057903,1.3377928792604479,-0.9121649341342
10,False,502,0.34136699520453995,1.3600070643935993,-0.9290600446598525
10,False,503,0.3414211844944468,1.3825225419043505,-0.9461312864129496
10,False,504,0.3414749005479063,1.4053247873724963,-0.9633628352302495
10,False,505,0.3415281473407088,1.4283985148074478,-0.9807381585087018
10,False,506,0.3415809288169953,1.4517276994107533,-0.9982400387291506
10,False,507,0.34163324888984903,1.4752956030098012,-1.0158505997662992
10,False,508,0.3416851114409045,1.4990848021056493,-1.0335513359510493
10,False,509,0.34173652032138335,1.5230772184611503,-1.0513231438475028
10,False,510,0.34178747935163756,1.5472541521471541,-1.0691463566859198
10,False,511,0.34183799232171097,1.5715963169479465,-1.0870007813828124
10,False,512,0.34188806299130015,1.5960838780181525,-1.104865738064042
10,False,513,0.3419376950905004,1.6206964916713993,-1.1227201019937798
10,False,514,0.3419868923193494,1.6454133471674943,-1.1405423477969006
10,False,515,0.3420356583483528,1.6702132103602487,-1.15831059585007
10,False,516,0.34208399681889823,1.6950744690501942,-1.176002660703137
10,False,517,0.34213191134315224,1.7199751798873528,-1.1935961013783611
10,False,518,0.3421794055044014,1.7448931166511983,-1.2110682733837272
10,False,519,0.3422264828574484,1.7698058197372042,-1.2283963822639006
10,False,520,0.34227314692830113,1.7946906466641934,-1.2455575385013091
10,False,521,0.3423194012148496,1.8195248234196448,-1.2625288135686787
10,False,522,0.34236524918720157,1.8442854964480482,-1.2792872969257534
10,False,523,0.34241069428714965,1.868949785091452,-1.2958101537427176
10,False,524,0.34245573992919986,1.893494834280851,-1.3120746831268484
10,False,525,0.34250038950020034,1.917897867285248,-1.32805837662025
10,False,526,0.3425446463600501,1.9421362383146565,-1.343738976733169
10,False,527,0.34258851384150013,1.9661874847828464,-1.3590945352722201
10,False,528,0.34263199525020127,1.9900293790321513,-1.3741034712198985
10,False,529,0.34267509386545036,2.0136399793270066,-1.3887446279215805
10,False,530,0.34271781294024883,2.0369976799272997,-1.4029973293353688
10,False,531,0.3427601557009492,2.0600812600556004,-1.4168414351020129
10,False,532,0.34280212534824983,2.0828699315799,-1.4302573941954897
10,False,533,0.34284372505664784,2.1053433852396566,-1.4432262969193594
10,False,534,0.34288495797524554,2.1274818352477,-1.455729925020849
10,False,535,0.34292582722759946,2.1492660621136466,-1.467750799700399
10,False,536,0.34296633591199743,2.1706774535386053,-1.479272227307158
10,False,537,0.3430064871014995,2.1916980432434023,-1.4902783425168504
10,False,538,0.3430462838445987,2.2123105476018985,-1.5007541488055889
10,False,539,0.3430857291647005,2.2324983999617025,-1.5106855560417998
10,False,540,0.343124826060901,2.252245782546151,-1.52005941503654
10,False,541,0.3431635775078501,2.2715376558423976,-1.5288635489053402
10,False,542,0.34320198645609956,2.2903597853937967,-1.537013070909719
10,False,543,0.3432400558320996,2.3086987659257545,-1.5444374132072287
10,False,544,0.34327778853865,2.326542042746901,-1.5512620149537604
10,False,545,0.34331518745494805,2.3438779303819075,-1.557478835449789
10,False,546,0.34335225543649806,2.360695628401402,-1.5630809113946924
10,False,547,0.3433889953159479,2.3769852344305527,-1.5680623670519491
10,False,548,0.3434254099023022,2.392737754329051,-1.5724184207125198
10,False,549,0.34346150198205017,2.4079451095472457,-1.5761453874613576
10,False,550,0.3434972743189988,2.4226001416750513,-1.57924067827072
10,False,551,0.34353272965384996,2.4366966142151973,-1.5817027954630412
10,False,552,0.34356787070560024,2.450229211618943,-1.5835313246052891
10,False,553,0.3436027001705497,2.463193535638002,-1.5847269229154364
10,False,554,0.34363722072315106,2.4755860990546488,-1.5852913042775398
10,False,555,0.3436714350156489,2.4874043168626976,-1.5852272209808689
10,False,556,0.3437053456789503,2.498646494981898,-1.5845384423110804
10,False,557,0.34373895532219834,2.509311816596547,-1.583229730139129
10,False,558,0.34377226653315063,2.519400326219948,-1.5813068116640405
10,False,559,0.3438052818784474,2.5289129115880975,-1.5787763494797105
10,False,560,0.3438380039032509,2.537851283502196,-1.5756459091448214
10,False,561,0.34387043513244997,2.5462179537352476,-1.5719239244460912
10,False,562,0.3439025780695495,2.5540162111326516,-1.56761966055101
10,False,563,0.3439344351979994,2.5612500960357956,-1.562743175253388
10,False,564,0.34396600898035246,2.5679243731633505,-1.557305278520099
10,False,565,0.3439973018590994,2.5740445030890484,-1.5513174905509608
10,False,566,0.34402831625675034,2.579616612455048,-1.5447919985642304
10,False,567,0.34405905457544783,2.5846474630646483,-1.5377416125223498
10,False,568,0.3440895191979987,2.5891444199950016,-1.5301797200114198
10,False,569,0.34411971248705164,2.5931154188748984,-1.5221202404846412
10,False,570,0.34414963678614896,2.5965689324696015,-1.5135775790781967
10,False,571,0.3441792944192006,2.599513936713098,-1.5045665802019386
10,False,572,0.3442086876910988,2.60195987632855,-1.4951024811026112
10,False,573,0.34423781888754945,2.6039166301730994,-1.4852008655905031
10,False,574,0.3442666902753988,2.6053944764409493,-1.4748776181122505
10,False,575,0.34429530410254827,2.6064040578542986,-1.4641488783445915
10,False,576,0.3443236625987005,2.606956346969099,-1.4530309964747605
10,False,577,0.3443517679745032,2.607062611715044,-1.4415404893230832
10,False,578,0.3443796224227995,2.6067343812875983,-1.4296939974531995
10,False,579,0.3444072281177508,2.605983412499949,-1.4175082434049013
10,False,580,0.3444345872159502,2.604821656702047,-1.4049999911728008
10,False,581,0.34446170185559843,2.603261227362701,-1.3921860070431489
10,False,582,0.34448857415759804,2.601314368407504,-1.3790830218909012
10,False,583,0.3445152062247505,2.5989934233971006,-1.3657076950239002
10,False,584,0.34454160014274926,2.596310805623556,-1.3520765796553
10,False,585,0.34456775797954897,2.5932789691970513,-1.3382060900674002
10,False,586,0.3445936817863995,2.58991038118495,-1.3241124705251508
10,False,587,0.344619373596851,2.586217494861696,-1.3098117659822464
10,False,588,0.3446448354278999,2.5822127241178983,-1.29531979461275
10,False,589,0.3446700692796494,2.5779084190725,-1.2806521221934002
10,False,590,0.3446950771354018,2.5733168429215034,-1.2658240383499013
10,False,591,0.3447198609619502,2.5684501500545487,-1.2508505346688494
10,False,592,0.3447444227097485,2.5633203654587504,-1.2357462846737484
10,False,593,0.3447687643126489,2.5579393654267477,-1.2205256256498007
10,False,594,0.34479288768880245,2.552318859577653,-1.205202542296199
10,False,595,0.34481679473995186,2.546470374193099,-1.1897906521777983
10,False,596,0.3448404873518509,2.54040523686675,-1.1743031929407017
10,False,597,0.3448639673948506,2.534134562457851,-1.1587530112500009
10,False,598,0.3448872367232987,2.5276692403354986,-1.1431525534020501
10,False,599,0.3449102971761526,2.5210199228955474,-1.1275138575597499
10,False,600,0.3449331505766473,2.514197015326655,-1.1118485475530502
10,False,601,0.344955798733249,2.5072106665975475,-1.0961678281847007
10,False,602,0.34497824343885064,2.500070761635449,-1.0804824819767482
10,False,603,0.34500048647119996,2.4927869146605985,-1.0648028672913998
10,False,604,0.34502252959345014,2.4853684636384017,-1.049138917756249
10,False,605,0.3450443745537992,2.477824465809448,-1.0335001429242485
10,False,606,0.345066023085451,2.4701636942536496,-1.0178956300943494
10,False,607,0.3450874769075529,2.4623946354432995,-1.0023340472217495
10,False,608,0.3451087377241997,2.454525487739101,-0.986823646842252
10,False,609,0.3451298072255504,2.4465641607794524,-0.9714821372313018
10,False,610,0.34515068708745034,2.4385182757141948,-0.9562398970787989
10,False,611,0.3451713789714024,2.4303951662335983,-0.9410707226268471
10,False,612,0.3451918845250006,2.422201880339699,-0.9259812619069496
10,False,613,0.34521220538209896,2.4139451828113465,-0.9109777798404508
10,False,614,0.34523234316255014,2.405631558310649,-0.8960661667349985
10,False,615,0.34525229947245073,2.3972672150819,-0.8812519473012976
10,False,616,0.34527207590465103,2.388858089191448,-0.8665402901258012
10,False,617,0.3452916740382008,2.3804098492599053,-0.8519360175351007
10,False,618,0.34531109543904925,2.3719279016401487,-0.8374436157957046
10,False,619,0.345330341659551,2.3634173959917,-0.8230672455885024
10,False,620,0.34534941423929943,2.3548832312074985,-0.8088107527054511
10,False,621,0.3453683147046007,2.346330061648846,-0.7946776789162495
10,False,622,0.3453870445688505,2.3377623036451034,-0.7806712729551997
10,False,623,0.34540560533269904,2.3291841422182493,-0.766794501583199
10,False,624,0.3454239984840992,2.320599537992347,-0.753050060681101
10,False,625,0.3454422254980489,2.31201223425235,-0.7394403863342003
10,False,626,0.3454602878375006,2.3034257641145963,-0.7259676658699501
10,False,627,0.3454781869526471,2.2948434577782493,-0.7126338488148996
10,False,628,0.345495924281499,2.2862684498245045,-0.6994406577386023
10,False,629,0.3455135012497017,2.277703686535247,-0.6863895989563513
10,False,630,0.3455309192708498,2.26915193320475,-0.6734819730628452
10,False,631,0.34554817974664864,2.2606157814167496,-0.6607188852746511
10,False,632,0.3455652840667014,2.252097656266457,-0.6481012555594994
10,False,633,0.34558223360870066,2.2435998235048515,-0.6356298285344959
10,False,634,0.3455990297388478,2.2351243965856504,-0.6233051831155016
10,False,635,0.345615673811448,2.226673343598751,-0.6111277419053032
10,False,636,0.3456321671695495,2.2182484940736487,-0.5990977803083055
10,False,637,0.34564851114439854,2.209851545638603,-0.5872154353604984
10,False,638,0.34566470705599883,2.201484070525048,-0.5754807142692506
10,False,639,0.34568075621335126,2.193147521904603,-0.5638935026541496
10,False,640,0.34569665991389975,2.184843240051155,-0.552453572487348
10,False,641,0.34571241944405173,2.1765724583200488,-0.5411605897277489
10,False,642,0.3457280360794499,2.1683363089388052,-0.5300141216498986
10,False,643,0.34574351108470225,2.160135828602499,-0.519013643866499
10,False,644,0.34575884571349924,2.1519719638731445,-0.5081585470465999
10,False,645,0.34577404120890165,2.143845576378652,-0.4974481433301037
10,False,646,0.34578909880324993,2.1357574478101533,-0.4868816724452003
10,False,647,0.3458040197185497,2.1277082847181035,-0.47645830752960094
10,False,648,0.34581880516599917,2.1196987231065023,-0.46617716066304915
10,False,649,0.34583345634645113,2.111729332827295,-0.4560372881161463
10,False,650,0.3458479744509013,2.103800621776898,-0.4460376953226497
10,False,651,0.3458623606595488,2.095913039897546,-0.43617734158114807
10,False,652,0.34587661614284926,2.088066982985545,-0.4264551444953515
10,False,653,0.3458907420610018,2.0802627963124536,-0.41686998415955046
10,False,654,0.345904739564201,2.0725007780616487,-0.40742070709855405
10,False,655,0.3459186097929976,2.064781182585449,-0.3981061299693991
10,False,656,0.3459323538779504,2.057104223487805,-0.38892504303585085
10,False,657,0.3459459729398482,2.049470076538249,-0.3798762134213991
10,False,658,0.34595946808999933,2.041878882421951,-0.37095838815280047
10,False,659,0.34597284043004883,2.0343307493312963,-0.3621702970010485
10,False,660,0.3459860910521506,2.026825755406449,-0.35351065512975133
10,False,661,0.3459992210391487,2.019363951028449,-0.3449781655589508
10,False,662,0.3460122314644014,2.0119453609728453,-0.33657152145499936
10,False,663,0.34602512339200153,2.0045699864287485,-0.32828940825199915
10,False,664,0.34603789787700023,1.9972378068893981,-0.32013050561759826
10,False,665,0.3460505559653484,1.9899487819207948,-0.31209348926729774
10,False,666,0.3460630986937989,1.9827028528129027,-0.30417703263755236
10,False,667,0.34607552709025136,1.9754999441212,-0.2963798084266003
10,False,668,0.3460878421738496,1.9683399651024516,-0.28870049000745013
10,False,669,0.34610004495470115,1.9612228110508987,-0.2811377527240513
10,False,670,0.3461121364343498,1.9541483645405506,-0.27369027507510424
10,False,671,0.3461241176055516,1.9471164965790457,-0.26635673979405183
10,False,672,0.34613598945245094,1.9401270676762543,-0.2591358348309498
10,False,673,0.34614775295099953,1.933179928836001,-0.2520262542431002
10,False,674,0.34615940906819986,1.9262749224716984,-0.2450266990004515
10,False,675,0.3461709587631514,1.919411883254302,-0.23813587771079803
10,False,676,0.34618240298625125,1.9125906388931107,-0.23135250727199796
10,False,677,0.34619374267995084,1.9058110108572492,-0.2246753134539503
10,False,678,0.3462049787782977,1.899072815039304,-0.21810303141869802
10,False,679,0.346216112207399,1.892375862365455,-0.21163440617915086
10,False,680,0.34622714388524933,1.8857199593571004,-0.20526819300464894
10,False,681,0.34623807472200063,1.8791049086449014,-0.19900315777599964
10,False,682,0.34624890561960164,1.8725305094410487,-0.19283807729284952
10,False,683,0.346259637472496,1.8659965579716449,-0.1867717395393509
10,False,684,0.3462702711672989,1.859502847870953,-0.1808029439101002
10,False,685,0.34628080758260005,1.8530491705430947,-0.17493050139960076
10,False,686,0.3462912475897486,1.8466353154909996,-0.16915323475944888
10,False,687,0.34630159205224764,1.8402610706166485,-0.16346997862455126
10,False,688,0.34631184182629937,1.833926222494103,-0.15787957961250143
10,False,689,0.34632199776049966,1.827630556617848,-0.15238089639704988
10,False,690,0.3463320606960494,1.8213738576285508,-0.14697279975989908
10,False,691,0.3463420314669001,1.8151559095170526,-0.14165417262080027
10,False,692,0.3463519108995996,1.8089764958100503,-0.13642391004959897
10,False,693,0.3463616998137482,1.802835399737301,-0.1312809192616502
10,False,694,0.3463713990215016,1.7967324043832562,-0.12622411959700308
10,False,695,0.34638100932814986,1.790667292823354,-0.12125244248744949
10,False,696,0.3463905315317497,1.7846398482469468,-0.11636483141024989
10,False,697,0.34639996642370185,1.7786498540681457,-0.11156024183159907
10,False,698,0.3464093147881009,1.7726970940253572,-0.10683764114059713
10,False,699,0.3464185774025488,1.766781352269696,-0.10219600857364952
10,False,700,0.34642775503759893,1.7609024134453009,-0.09763433513310105
10,False,701,0.3464368484571505,1.7550600627605988,-0.0931516234976506
10,False,702,0.3464458584185497,1.7492540860516002,-0.0887468879276021
10,False,703,0.3464547856722522,1.743484269838703,-0.08441915416599954
10,False,704,0.3464636309625,1.7377504013769531,-0.0801674593333992
10,False,705,0.34647239502660376,1.7320522687004463,-0.07599085182169851
10,False,706,0.3464810785958008,1.7263896606616989,-0.07188839118230028
10,False,707,0.3464896823945498,1.7207623669666035,-0.06785914801379889
10,False,708,0.3464982071413498,1.7151701782045485,-0.06390220384634837
10,False,709,0.34650665354810073,1.7096128858753517,-0.06001665102439979
10,False,710,0.34651502232064857,1.7040902824127038,-0.056201592589049554
10,False,711,0.3465233141586008,1.6986021612038051,-0.05245614215844974
10,False,712,0.34653152975524826,1.693148316607303,-0.04877942380849909
10,False,713,0.34653966979804807,1.6877285439681486,-0.04517057195215024
10,False,714,0.34654773496835034,1.6823426396303987,-0.04162873121929955
10,False,715,0.34655572594135187,1.6769904009478012,-0.03815305633674981
10,False,716,0.34656364338670365,1.6716716262928983,-0.0347427120080539
10,False,717,0.3465714879676973,1.6663861150647463,-0.031396872794099195
10,False,718,0.34657926034210185,1.6611336676944966,-0.028114722994502017
10,False,719,0.3465869611617993,1.6559140856501493,-0.02489545652905001
10,False,720,0.34659459107290225,1.6507271714404972,-0.021738276820595814
10,False,721,0.3466021507160004,1.6455727286177506,-0.018642396678449913
10,False,722,0.34660964072580036,1.6404505617788523,-0.01560703818324427
10,False,723,0.34661706173169904,1.6353604765667988,-0.012631432572700163
10,False,724,0.3466244143573505,1.6303022796708504,-0.009714820127848967
10,False,725,0.3466316992210494,1.62527577882625,-0.0068564500618002455
10,False,726,0.34663891693530147,1.620280782812948,-0.004055580408799386
10,False,727,0.3466460681076988,1.6153171014546999,-0.0013114779142995303
10,False,728,0.3466531533401458,1.610384545617098,0.0013765820722984046
10,False,729,0.34666017322950005,1.6054829272051485,0.004009315705598482
10,False,730,0.34666712836694913,1.60061205916125,0.006587430748549394
10,False,731,0.34667401933874764,1.5957717554618505,0.009111626677649198
10,False,732,0.3466808467261018,1.5909618311149956,0.01158259478499879
10,False,733,0.34668761110479807,1.5861821021563465,0.014001018280199062
10,False,734,0.34669431304570075,1.5814323856466501,0.016367572390297624
10,False,735,0.34670095311440186,1.576712499667149,0.01868292445839792
10,False,736,0.34670753187180026,1.572022263316601,0.020947734041451227
10,False,737,0.34671404987370025,1.567361496706905,0.023162653005853073
10,False,738,0.3467205076709998,1.5627300209592008,0.025328325622451686
10,False,739,0.34672690580970134,1.5581276581999965,0.027445388660050085
10,False,740,0.34673324483090084,1.5535542315567952,0.02951447147740005
10,False,741,0.34673952527110075,1.5490095651535967,0.031536196113847836
10,False,742,0.3467457476618492,1.544493484107349,0.03351117737920184
10,False,743,0.34675191253015036,1.540005814522651,0.03544002294199977
10,False,744,0.34675802039825143,1.5355463834882457,0.037323333416095394
10,False,745,0.34676407178360336,1.531115019071951,0.0391617024470996
10,False,746,0.3467700671995484,1.5267115503165485,0.040955716796748476
10,False,747,0.3467760071544017,1.5223358072349988,0.042705956426100755
10,False,748,0.346781892152201,1.5179876208065508,0.044412994578101106
10,False,749,0.34678772269229796,1.5136668229712527,0.0460773978583493
10,False,750,0.3467934992699533,1.5093732466265024,0.04769972631554786
10,False,751,0.3467992223756511,1.5051067256218467,0.04928053351955164
10,False,752,0.34680489249584845,1.5008670947547564,0.050820366639799275
10,False,753,0.3468105101125989,1.4966541897656498,0.052319766521652156
10,False,754,0.3468160757034493,1.4924678473339483,0.053779267761751015
10,False,755,0.34682158974195154,1.4883079050733556,0.05519939878304925
10,False,756,0.3468270526973498,1.4841742015269972,0.05658068190755117
10,False,757,0.34683246503475296,1.480066576163395,0.057923633429549426
10,False,758,0.34683782721499945,1.4759848693716506,0.0592287636864004
10,False,759,0.3468431396949505,1.4719289224569003,0.060496577129500295
10,False,760,0.34684840292749897,1.4678985776361486,0.06172757239334814
10,False,761,0.34685361736120157,1.463893678033351,0.06292224236440269
10,False,762,0.34685878344100196,1.4599140676752995,0.06408107424870124
10,False,763,0.34686390160745084,1.455959591486799,0.06520454963840017
10,False,764,0.3468689722976013,1.452030095286652,0.06629314457740065
10,False,765,0.3468739959444491,1.4481254257827985,0.06734732962654988
10,False,766,0.3468789729768478,1.4442454305681984,0.06836756992770177
10,False,767,0.3468839038201512,1.4403899581160502,0.06935432526644902
10,False,768,0.34688878889600083,1.4365588577759532,0.0703080501348996
10,False,769,0.34689362862184936,1.4327519797685966,0.07122919379295034
10,False,770,0.34689842341200006,1.4289691751824982,0.07211820032870264
10,False,771,0.34690317367640056,1.4252102959687427,0.07297550871870051
10,False,772,0.3469078798219023,1.4214751949371482,0.07380155288695356
10,False,773,0.3469125422514008,1.4177637257515023,0.07459676176300079
10,False,774,0.34691716136424944,1.4140757429257071,0.07536155933955158
10,False,775,0.34692173755644795,1.4104111018189478,0.07609636472910175
10,False,776,0.34692627122004716,1.4067696586319016,0.07680159222029914
10,False,777,0.34693076274390044,1.4031512704021054,0.07747765133270157
10,False,778,0.34693521251340087,1.3995557949997064,0.07812494687215299
10,False,779,0.3469396209103497,1.3959830911233482,0.07874387898350044
10,False,780,0.3469439883130523,1.3924330182960958,0.07933484320494699
10,False,781,0.3469483150966486,1.388905436860501,0.0798982305195004
10,False,782,0.3469526016328004,1.3854002079751986,0.0804344274079476
10,False,783,0.34695684828989926,1.381917193610203,0.08094381589864952
10,False,784,0.34696105543305045,1.3784562565432026,0.08142677361899864
10,False,785,0.34696522342379943,1.3750172603545003,0.08188367384519957
10,False,786,0.346969352620901,1.3716000694240016,0.08231488555095012
10,False,787,0.3469734433796994,1.3682045489263004,0.08272077345655049
10,False,788,0.3469774960520997,1.3648305648265016,0.0831016980767032
10,False,789,0.3469815109872485,1.3614779838766005,0.08345801576785128
10,False,790,0.34698548853094735,1.3581466736111487,0.0837900787751007
10,False,791,0.3469894290259514,1.3548365023431508,0.08409823527840032
10,False,792,0.34699333281189837,1.3515473391601027,0.08438282943810016
10,False,793,0.34699720022535097,1.3482790539195477,0.08464420143999796
10,False,794,0.3470010316001009,1.3450315172456477,0.08488268753990624
10,False,795,0.3470048272666002,1.3418046005248527,0.08509862010759761
10,False,796,0.34700858755245,1.3385981759016552,0.08529232767040007
10,False,797,0.3470123127821996,1.3354121162751014,0.08546413495574967
10,False,798,0.3470160032779024,1.3322462952944534,0.08561436293370228
10,False,799,0.3470196593582511,1.3291005873553026,0.0857433288587508
10,False,800,0.34702328133915117,1.325974867595697,0.08585134631125158
10,False,801,0.34702686953400175,1.3228690118922515,0.08593872523839963
10,False,802,0.3470304242528979,1.3197828968559477,0.08600577199395154
10,False,803,0.3470339458034992,1.3167163998287457,0.0860527893786518
10,False,804,0.3470374344905487,1.313669398878897,0.08608007667945117
10,False,805,0.34704089061605004,1.310641772798153,0.08608792970855106
10,False,806,0.3470443144794011,1.3076334010969006,0.08607664084115285
10,False,807,0.3470477063769515,1.304644164001001,0.08604649905429973
10,False,808,0.3470510666029014,1.3016739424474473,0.08599778996404872
10,False,809,0.34705439544854855,1.2987226180810012,0.08593079586235142
10,False,810,0.3470576932023004,1.2957900732502985,0.08584579575379969
10,False,811,0.3470609601503991,1.292876191003856,0.08574306539199661
10,False,812,0.34706419657620025,1.2899808550863447,0.08562287731509777
10,False,813,0.3470674027607501,1.2871039499352008,0.08548550088119988
10,False,814,0.34707057898224747,1.2842453606763584,0.085331202303351
10,False,815,0.3470737255167986,1.2814049731211021,0.08516024468409888
10,False,816,0.3470768426375006,1.2785826737617505,0.08497288804945136
10,False,817,0.34707993061550013,1.2757783497687072,0.08476938938260048
10,False,818,0.3470829897190999,1.2729918889858034,0.0845500026575472
10,False,819,0.34708602021439994,1.2702231799277506,0.08431497887164952
10,False,820,0.34708902236499917,1.2674721117755965,0.08406456607825064
10,False,821,0.3470919964321002,1.2647385743737019,0.08379900941905127
10,False,822,0.3470949426747012,1.2620224582256476,0.08351855115594731
10,False,823,0.34709786134919796,1.259323654491297,0.08322343070215155
10,False,824,0.3471007527098493,1.2566420549821515,0.08291388465345229
10,False,825,0.3471036170085995,1.2539775521590997,0.08259014681900112
10,False,826,0.34710645449509947,1.2513300391279465,0.08225244825150213
10,False,827,0.3471092654167016,1.248699409635801,0.0819010172775485
10,False,828,0.3471120500185023,1.2460855580685042,0.08153607952674946
10,False,829,0.3471148085435498,1.2434883794460987,0.08115785796195141
10,False,830,0.34711754123240013,1.2409077694200015,0.08076657290705036
10,False,831,0.34712024832364996,1.2383436242688468,0.08036244207694843
10,False,832,0.3471229300536507,1.235795840896099,0.07994568060489904
10,False,833,0.3471255866567482,1.233264316825455,0.07951650107110098
10,False,834,0.3471282183648494,1.2307489501983468,0.07907511353029939
10,False,835,0.34713082540815066,1.2282496397697003,0.07862172553890012
10,False,836,0.3471334080144004,1.2257662849052053,0.07815654218249968
10,False,837,0.34713596640949795,1.2232987855777004,0.07767976610259986
10,False,838,0.3471385008172003,1.220847042363804,0.07719159752279836
10,False,839,0.3471410114594473,1.2184109564402519,0.07669223427514993
10,False,840,0.3471434985557984,1.215990429581403,0.07618187182629832
10,False,841,0.34714596232420014,1.2135853641548486,0.07566070330294927
10,False,842,0.34714840298015126,1.2111956631187972,0.07512891951679812
10,False,843,0.3471508207376477,1.208821230018799,0.07458670899040243
10,False,844,0.3471532158085502,1.206461968983902,0.07403425798115215
10,False,845,0.34715558840279925,1.2041177847242004,0.07347175050630028
10,False,846,0.34715793872840095,1.2017885825266497,0.07289936836690103
10,False,847,0.34716026699160096,1.1994742682529491,0.07231729117214947
10,False,848,0.3471625733965009,1.1971747483350477,0.07172569636234805
10,False,849,0.34716485814569964,1.1948899297730513,0.07112475923329775
10,False,850,0.3471671214396004,1.1926197201316064,0.07051465295884896
10,False,851,0.3471693634770485,1.1903640275362477,0.06989554861370095
10,False,852,0.3471715844550509,1.188122760671252,0.06926761519674862
10,False,853,0.3471737845685485,1.1858958287755001,0.06863101965300089
10,False,854,0.3471759640110985,1.1836831416400493,0.06798592689584915
10,False,855,0.3471781229741495,1.1814846096046026,0.06733249982905143
10,False,856,0.34718026164770066,1.1793001435546522,0.06667089936860116
10,False,857,0.34718238021979886,1.1771296549181542,0.06600128446380182
10,False,858,0.34718447887694914,1.1749730556628002,0.06532381211895455
10,False,859,0.3471865578037008,1.172830258292496,0.06463863741395315
10,False,860,0.3471886171832992,1.170701175845,0.06394591352549561
10,False,861,0.3471906571969505,1.1685857218879505,0.06324579174724931
10,False,862,0.347192678024399,1.1664838105166986,0.06253842151050115
10,False,863,0.3471946798437475,1.1643953563508518,0.06182395040399591
10,False,864,0.347196662831351,1.1623202745316483,0.06110252419404816
10,False,865,0.34719862716220007,1.1602584807183547,0.06037428684395074
10,False,866,0.34720057300940077,1.158209891086102,0.059639380533900166
