experiment_number,normal,time,h1,h2,h3
11,True,191,-0.2916263209140393,0.18583258069404884,0.024877974185886664
11,True,192,-0.2924538849400644,0.18574001145429975,0.024542599833179857
11,True,193,-0.2932756311863951,0.18564611442450207,0.02420663976422599
11,True,194,-0.29409159189659384,0.18555091579539962,0.02387011152055596
11,True,195,-0.2949017992580565,0.18545444139074974,0.023533032410965937
11,True,196,-0.295706285399719,0.18535671667355125,0.02319541951602666
11,True,197,-0.29650508239011053,0.18525776675215155,0.02285728969228984
11,True,198,-0.29729822223513125,0.18515761638644967,0.02251865957654431
11,True,199,-0.29808573687611073,0.18505628999344914,0.022179545589819938
11,True,200,-0.2988676581878362,0.18495381165330116,0.02183996394140042
11,True,201,-0.2996440179765969,0.18485020511450223,0.021499930632620234
11,True,202,-0.3004148479783435,0.18474549379985383,0.021159461460698026
11,True,203,-0.3011801798568836,0.18463970081089798,0.020818572022345272
11,True,204,-0.301940045202052,0.1845328489342002,0.02047727771733676
11,True,205,-0.3026944755280052,0.18442496064550085,0.02013559375199936
11,True,206,-0.3034435022715769,0.18431605811519702,0.019793535142600405
11,True,207,-0.30418715679055985,0.18420616321274963,0.019451116718659733
11,True,208,-0.30492547036218376,0.18409529751169806,0.01910835312612491
11,True,209,-0.3056584741814792,0.18398348229414907,0.018765258830528708
11,True,210,-0.3063861993598582,0.18387073855539882,0.018421848120083517
11,True,211,-0.3071086769235265,0.1837570870081482,0.01807813510862122
11,True,212,-0.3078259378121633,0.1836425480868975,0.01773413373850019
11,True,213,-0.30853801287743465,0.18352714195200015,0.017389857783467022
11,True,214,-0.30924493288168087,0.18341088849424914,0.01704532085140542
11,True,215,-0.309946728496616,0.18329380733820066,0.01670053638706026
11,True,216,-0.3106434303019636,0.18319444528370354,0.01635551767462662
11,True,217,-0.3113350687843308,0.1832739551749505,0.016010277840349474
11,True,218,-0.3120216743358881,0.1833526593418,0.015664829855051465
11,True,219,-0.3127032772532452,0.18343057014195097,0.015319186536535412
11,True,220,-0.313379907736298,0.1835076997616003,0.014973360551991277
11,True,221,-0.31405159588714326,0.18358406021850193,0.014627364420354283
11,True,222,-0.3147183717089419,0.1836596633638532,0.014281210514544895
11,True,223,-0.31538026510496664,0.18373452088575526,0.013934911063715028
11,True,224,-0.3160373058774866,0.1838086443107496,0.013588478155395656
11,True,225,-0.3166895237269074,0.18388204500685035,0.013241923737673744
11,True,226,-0.31733694825067893,0.1839547341858978,0.012895259621187094
11,True,227,-0.3179796089425011,0.18402672290510225,0.012548497481209786
11,True,228,-0.3186175351913647,0.1840980220704509,0.012201648859595515
11,True,229,-0.3192507562807023,0.18416864243805264,0.011854725166744906
11,True,230,-0.3198793013875676,0.1842385946168985,0.011507737683433383
11,True,231,-0.32050319958182527,0.18430788907019924,0.011160697562725197
11,True,232,-0.32112247982535,0.18437653611849925,0.010813615831746226
11,True,233,-0.3217371709713195,0.18444454594084903,0.010466503393426585
11,True,234,-0.32234730176343085,0.1845119285776491,0.010119371028254776
11,True,235,-0.32295290083525785,0.18457869393150084,0.009772229395965226
11,True,236,-0.3235539967095242,0.18464485177034895,0.009538331418015744
11,True,237,-0.3241506177974909,0.18471041172854896,0.009479400328073595
11,True,238,-0.3247427923983217,0.18477538330889942,0.009420505305124394
11,True,239,-0.32533054869847966,0.18483977588464917,0.00936164864463418
11,True,240,-0.3259139147711405,0.1849035987013501,0.009302832608925726
11,True,241,-0.3264929185756351,0.18496686087815029,0.009244059427695461
11,True,242,-0.3270675879569076,0.1850295714100998,0.009185331298514399
11,True,243,-0.3276379506450766,0.18509173916924837,0.009126650387308644
11,True,244,-0.32820403425483136,0.1851533729070507,0.009068018828850555
11,True,245,-0.3287658662850319,0.18521448125504847,0.009009438727205499
11,True,246,-0.32932347411829177,0.1852750727274035,0.008950912156235447
11,True,247,-0.3298768850204681,0.18533515572179837,0.008892441160004871
11,True,248,-0.330426126140301,0.18539473852134414,0.008834027753244378
11,True,249,-0.3309712245090459,0.18545382929615073,0.00877567392177081
11,True,250,-0.33151220704005446,0.1855124361043501,0.008717381622925124
11,True,251,-0.33204910052848646,0.18557056689405016,0.008659152785949864
11,True,252,-0.332581931650914,0.1856282295047489,0.00860098931243325
11,True,253,-0.33311072696506017,0.1856854316684995,0.008542893076694646
11,True,254,-0.33363551290948834,0.18574218101119833,0.008484865926135399
11,True,255,-0.3341563158033356,0.18579848505445007,0.008426909681679362
11,True,256,-0.3346731618460055,0.18585435121665128,0.008369026138099755
11,True,257,-0.33518607711699033,0.18590978681404913,0.00831121706437532
11,True,258,-0.33569508757564037,0.18596479906255148,0.00825348420409977
11,True,259,-0.3362002190608795,0.18601939507884957,0.008195829275769562
11,True,260,-0.3367014972911182,0.1860735818811996,0.008138253973174692
11,True,261,-0.3371989478639854,0.18612736639135008,0.008080759965698903
11,True,262,-0.3376925962562094,0.18618075543549928,0.008023348898670513
11,True,263,-0.3381824678234864,0.18623375574530066,0.007966022393669725
11,True,264,-0.33866858780030107,0.18628637395934966,0.007908782048855478
11,True,265,-0.3391509812998379,0.18633861662425133,0.00785162943926565
11,True,266,-0.3396296733138815,0.18639049019560439,0.007794566117129698
11,True,267,-0.3401046887127155,0.18644200103944897,0.007737593612166194
11,True,268,-0.3405760522450354,0.18649315543300027,0.0076807134318457315
11,True,269,-0.34104378853790607,0.18654395956599856,0.007623927061731095
11,True,270,-0.3415079220967048,0.18659441954204503,0.007567235965709074
11,True,271,-0.34196847730508395,0.18664454137899966,0.00751064158628445
11,True,272,-0.3424254784249392,0.1866943310104503,0.007454145344858887
11,True,273,-0.3428789495964093,0.18674379428675358,0.007397748641979618
11,True,274,-0.34332891483785843,0.18679293697604926,0.007341452857604125
11,True,275,-0.3437753980459206,0.1868417647651519,0.007285259351368367
11,True,276,-0.3442184229954659,0.1868902832605528,0.0072291694628088266
11,True,277,-0.3446580133397106,0.18693849798945017,0.007173184511644948
11,True,278,-0.34509419261021357,0.18698641440075292,0.007117305797990525
11,True,279,-0.3455269842169173,0.1870340378660469,0.0070615346026006165
11,True,280,-0.3459564114482987,0.1870813736801491,0.007005872187114903
11,True,281,-0.3463824974713088,0.18712842706270294,0.006950319794260196
11,True,282,-0.3468052653315947,0.18717520315849967,0.006894878648104452
11,True,283,-0.3472247379535496,0.18722170703869878,0.006839549954261059
11,True,284,-0.3476409381403869,0.18726794370165045,0.006784334900103772
11,True,285,-0.3480538885743254,0.1873139180734995,0.006729234654995864
11,True,286,-0.3484636118166353,0.18735963500960118,0.0066742503704642075
11,True,287,-0.3488701303078301,0.1874050992947467,0.006619383180449745
11,True,288,-0.349273466367821,0.1874503156446501,0.006564634201479791
11,True,289,-0.3496736421960449,0.18749528870615073,0.006510004532868763
11,True,290,-0.35007067987160845,0.18754002305830042,0.006455495256926014
11,True,291,-0.3504646013535311,0.18758452321335106,0.006401107439129916
11,True,292,-0.3508554284808145,0.18762879361734974,0.006346842128335695
11,True,293,-0.35124318297274826,0.1876728386509008,0.00629270035694951
11,True,294,-0.35162788642902143,0.1877166626297999,0.006238683141116752
11,True,295,-0.3520095603299769,0.18776026980639848,0.006184791480885465
11,True,296,-0.35238822603677455,0.1878036643697012,0.006131026360403524
11,True,297,-0.3527639047916704,0.18784685044640348,0.0060773887480962685
11,True,298,-0.3531366177181905,0.18788983210155052,0.006023879596796178
11,True,299,-0.35350638582138494,0.18793261333920164,0.005970499843956034
11,True,300,-0.3538732299880607,0.18797519810365237,0.0059172504117999125
11,True,301,-0.3542371709870551,0.18801759027930132,0.005864132207490158
11,True,302,-0.35459822946944897,0.1880597936920978,0.005811146123258837
11,True,303,-0.35495642596884736,0.1881018121097,0.005758293036615569
11,True,304,-0.3553117809016513,0.18814364924249993,0.005705573810450559
11,True,305,-0.35566431456731884,0.18818530874430195,0.005652989293224664
11,True,306,-0.3560140471486548,0.1882267942125484,0.005600540319109726
11,True,307,-0.3563609987120735,0.1882681091896483,0.005548227708134235
11,True,308,-0.35670518920791494,0.1883092571631515,0.005496052266330764
11,True,309,-0.3570466384707185,0.18835024156645197,0.0054440147858692
11,True,310,-0.3573853662195656,0.18839106577969922,0.005392116045225492
11,True,311,-0.35772139205830555,0.18843173313005224,0.0053403568092953435
11,True,312,-0.35805473547594957,0.18847224689259967,0.005288737829545198
11,True,313,-0.3583854158469517,0.18851261029060318,0.005237259844154352
11,True,314,-0.3587134524315285,0.18855282649679772,0.005185923578110874
11,True,315,-0.3590388643759983,0.18859289863325301,0.005134729743394573
11,True,316,-0.35936167071309555,0.18863282977224927,0.005083679039090683
11,True,317,-0.35968189036232445,0.18867262293690246,0.005032772151484011
11,True,318,-0.35999954213027685,0.18871228110204896,0.004982009754240124
11,True,319,-0.36031464471100705,0.1887518071938512,0.00493139250849417
11,True,320,-0.36062721668634445,0.18879120409175165,0.004880921062980548
11,True,321,-0.36093727652630747,0.18883047462765212,0.004830596054160807
11,True,322,-0.3612448425893646,0.18886962158754805,0.004780418106346218
11,True,323,-0.3615499331228982,0.1889086477111519,0.00473038783178481
11,True,324,-0.36185256626349194,0.1889475556936464,0.0046805058308354575
11,True,325,-0.36215276003733976,0.1889863481847982,0.004630772692015839
11,True,326,-0.3624505323606062,0.18902502779059915,0.004581188992194285
11,True,327,-0.3627459010397871,0.18906359707320064,0.004531755296619977
11,True,328,-0.36303888377214477,0.18910205855149975,0.004482472159089923
11,True,329,-0.36332949814599225,0.189140414702198,0.004433340122036
11,True,330,-0.3636177616411729,0.1891786679593963,0.00438435971662976
11,True,331,-0.36390369162940317,0.18921682071579937,0.004335531462915654
11,True,332,-0.3641873053746796,0.18925487532289864,0.0042868558698838655
11,True,333,-0.364468620033632,0.1892928340916491,0.004238333435591102
11,True,334,-0.3647476526559714,0.18933069929285296,0.004189964647260069
11,True,335,-0.36502442018489134,0.1893684731576002,0.004141749981380727
11,True,336,-0.36529893945741243,0.18940615787764692,0.00409368990381509
11,True,337,-0.36557122720483903,0.1894437556063977,0.004045784869891378
11,True,338,-0.3658413000531766,0.18948126845850055,0.003998035324499938
11,True,339,-0.3661091745234941,0.1895186985114492,0.0039504417021873905
11,True,340,-0.3663748670323237,0.18955604780475355,0.003903004427286305
11,True,341,-0.3666383938921669,0.18959331834150106,0.0038557239139436206
11,True,342,-0.36689977131181983,0.18963051208809745,0.0038086005662840705
11,True,343,-0.36715901539682605,0.18966763097504824,0.003761634778452816
11,True,344,-0.36741614214989937,0.18970467689725012,0.00371482693473979
11,True,345,-0.3676711674713342,0.1897416517143995,0.0036681774096400943
11,True,346,-0.367924107159455,0.18977855725190196,0.0036216865679765675
11,True,347,-0.36817497691099454,0.18981539530020086,0.0035753547649601813
11,True,348,-0.36842379232156297,0.18985216761659984,0.0035291823462841876
11,True,349,-0.3686705688860492,0.1898888759244528,0.0034831696482413577
11,True,350,-0.3689153219990917,0.1899255219142013,0.0034373169977541806
11,True,351,-0.36915806695544795,0.1899621072438542,0.0033916247125045373
11,True,352,-0.36939881895046867,0.18999863353899826,0.0033460931010047545
11,True,353,-0.3696375930805509,0.19003510239354782,0.0033007224626704357
11,True,354,-0.36987440434351804,0.19007151536989753,0.003255513087930595
11,True,355,-0.3701092676390978,0.19010787399925277,0.0032104652582454207
11,True,356,-0.3703421977693342,0.19014417978254627,0.0031655792462945698
11,True,357,-0.3705732094390495,0.19018043419005082,0.0031208553159345342
11,True,358,-0.37080231725628465,0.19021663866249838,0.0030762937223851594
11,True,359,-0.37102953573271336,0.1902527946107,0.0030318947122349726
11,True,360,-0.3712548792841055,0.19028890341680338,0.0029876585235459885
11,True,361,-0.3714783622307518,0.19032496643379915,0.002943585385930092
11,True,362,-0.3716999987979328,0.1903609849863983,0.002899675520625422
11,True,363,-0.3719198031163433,0.19039696037130227,0.0028559291405798604
11,True,364,-0.37213778922254015,0.1904328938574018,0.00281234645049544
11,True,365,-0.3723539710594057,0.19046878668624956,0.0027689276469349267
11,True,366,-0.3725683624765388,0.19050464007250056,0.002725672918387545
11,True,367,-0.3727809772307733,0.19054045520409701,0.0026825824453347025
11,True,368,-0.37299182898658145,0.19057623324274786,0.0026396564003263734
11,True,369,-0.373200931316493,0.1906119753239075,0.0025968949480397185
11,True,370,-0.3734082977016442,0.19064768255785225,0.002554298245373232
11,True,371,-0.37361394153211336,0.19068335602920072,0.0025118664415053615
11,True,372,-0.3738178761074096,0.19071899679759952,0.0024695996779549034
11,True,373,-0.37402011463696105,0.19075460589814952,0.0024274980886804798
11,True,374,-0.37422067024048644,0.19079018434175055,0.002385561800085867
11,True,375,-0.37441955594851173,0.19082573311490236,0.002343790931176315
11,True,376,-0.37461678470276993,0.19086125318090197,0.0023021855935514424
11,True,377,-0.3748123693567038,0.19089674547910107,0.002260745891504712
11,True,378,-0.37500632267584066,0.19093221092635204,0.0022194719220891557
11,True,379,-0.37519865733828794,0.19096765041629737,0.0021783637751706664
11,True,380,-0.3753893859351951,0.1910030648202472,0.002137421533509709
11,True,381,-0.37557852097114264,0.19103845498745287,0.0020966452728110596
11,True,382,-0.3757660748646554,0.1910738217450998,0.0020560350617948586
11,True,383,-0.3759520599485917,0.1911091658990003,0.0020155909622552315
11,True,384,-0.3761364884706708,0.19114448823344787,0.0019753130291348953
11,True,385,-0.37631937259379633,0.1911797895119527,0.0019352013105802257
11,True,386,-0.37650072439663695,0.19121507047725217,0.0018952558479856663
11,True,387,-0.37668055587395344,0.19125033185139984,0.0018554766761056385
11,True,388,-0.3768588789371403,0.19128557433679916,0.0018158638230385549
11,True,389,-0.37703570541462383,0.1913207986155001,0.0017764173103795855
11,True,390,-0.37721104705229536,0.1913560053501513,0.0017371371531993418
11,True,391,-0.3773849155139981,0.1913911951839502,0.001698023360155787
11,True,392,-0.3775573223819073,0.19142636874140706,0.0016590759335191052
11,True,393,-0.37772827915706486,0.19146152662764848,0.0016202948692534136
11,True,394,-0.3778977972597062,0.1914966694297462,0.0015816801570824879
11,True,395,-0.37806588802981445,0.19153179771634754,0.0015432317805501583
11,True,396,-0.3782325627274936,0.19156691203789933,0.0015049497169492554
11,True,397,-0.3783978325334143,0.19160201292739742,0.001466833937650236
11,True,398,-0.37856170854929516,0.1916371008998503,0.0014288844078986784
11,True,399,-0.37872420179825816,0.1916721764537499,0.001391101087000024
11,True,400,-0.37888532322537394,0.19170724006974993,0.0013534839283995126
11,True,401,-0.37904508369804013,0.19174229221244943,0.0013160328796004706
11,True,402,-0.37920349400638464,0.19177733332939795,0.0012787478822495757
11,True,403,-0.37936056486375236,0.19181236385205125,0.0012416288724512725
11,True,404,-0.379516306907167,0.19184738419584946,0.0012046757804995423
11,True,405,-0.37967073069765256,0.191882394760448,0.0011678885310004716
11,True,406,-0.3798238467208108,0.19191739592984902,0.0011312670430498883
11,True,407,-0.37997566538713023,0.19195238807250092,0.0010948112301996105
11,True,408,-0.3801261970324852,0.19198737154209766,0.0010585210005977785
11,True,409,-0.3802754519185445,0.1920223466773514,0.0010223962567490474
11,True,410,-0.38042344023320496,0.19205731380204583,0.0009864368960990078
11,True,411,-0.38057017209099797,0.19209227322575018,0.0009506428104000264
11,True,412,-0.3807156575335693,0.19212722524370207,0.0009150138865496871
11,True,413,-0.38085990653004664,0.1921621701370526,0.0008795500058518257
11,True,414,-0.3810029289774697,0.19219710817340285,0.0008442510447501661
11,True,415,-0.3811447347012731,0.19223203960659774,0.0008091168742989652
11,True,416,-0.3812853334556525,0.1922669646769002,0.0007741473607509874
11,True,417,-0.3814247349239537,0.19230188361180112,0.0007393423651507192
11,True,418,-0.3815629487192087,0.1923367966253977,0.0007047017437002978
11,True,419,-0.3816999843844542,0.19237170391939884,0.0006702253476014164
11,True,420,-0.3818358513931521,0.19240660568259926,0.0006359130232507226
11,True,421,-0.3819705591496749,0.19244150209180333,0.0006017646121510012
11,True,422,-0.38210411698964286,0.19247639331130273,0.0005677799510994674
11,True,423,-0.3822365341803913,0.1925112794935515,0.000533958872200202
11,True,424,-0.3823678199213436,0.19254616077925135,0.0005003012028996778
11,True,425,-0.3824979833444839,0.19258103729759668,0.0004668067658020192
11,True,426,-0.3826270335146784,0.19261590916605087,0.00043347537920013224
11,True,427,-0.38275497943015857,0.19265077649114914,0.0004003068567506318
11,True,428,-0.3828818300228676,0.1926856393684524,0.00036730100764970075
11,True,429,-0.38300759415895236,0.19272049788224876,0.000334457636649077
11,True,430,-0.38313228063904603,0.19275535210664785,0.00030177654400098675
11,True,431,-0.3832558981987937,0.1927902021052006,0.00026925752580098106
11,True,432,-0.3833784555091633,0.19282504793070032,0.0002369003737516806
11,True,433,-0.3834999611769039,0.1928598896263516,0.00020470487529955506
11,True,434,-0.38362042374488503,0.19289472722510226,0.0001726708137006483
11,True,435,-0.38373985169262426,0.192929560750148,0.00014079796799926214
11,True,436,-0.38385825343640967,0.1929643902151028,0.00010908611320026296
11,True,437,-0.38397563733009044,0.19299921562409494,7.753502024954173e-05
11,True,438,-0.3840920116650519,0.19303403697205113,4.614445590078731e-05
11,True,439,-0.38420738467091553,0.19306885424465037,1.4914183049441476e-05
11,True,440,-0.38432176451582123,0.19310366741870055,-1.6156039350789797e-05
11,True,441,-0.3844351593068307,0.19313847646209936,-4.706645620089489e-05
11,True,442,-0.38454757709015297,0.1931732813343494,-7.781731640044143e-05
11,True,443,-0.38465902585189404,0.19320808198605377,-0.00010840887259888632
11,True,444,-0.38476951351807287,0.19324287835999954,-0.00013884138114939049
11,True,445,-0.3848790479551525,0.19327767039045085,-0.00016911510219941306
11,True,446,-0.384987636970509,0.1933124580035539,-0.00019923029959834082
11,True,447,-0.3850952883125913,0.19334724111810075,-0.00022918724079978858
11,True,448,-0.3852020096716018,0.19338201964454882,-0.0002589861967994267
11,True,449,-0.385307808679487,0.1934167934861506,-0.0002886274423499202
11,True,450,-0.38541269291077995,0.19345156253869789,-0.0003181112555505905
11,True,451,-0.385516669882465,0.19348632669050048,-0.0003474379179984055
11,True,452,-0.3856197470548235,0.19352108582290128,-0.00037660771480041433
11,True,453,-0.3857219318313305,0.1935558398104007,-0.00040562093444940217
11,True,454,-0.3858232315595487,0.19359058852004551,-0.0004344778686995454
11,True,455,-0.38592365353108526,0.19362533181299924,-0.00046317881274937633
11,True,456,-0.38602320498200093,0.1936600695430002,-0.0004917240650001986
11,True,457,-0.3861218930934953,0.19369480155785013,-0.0005201139271502342
11,True,458,-0.3862197249917809,0.19372952769889906,-0.0005483487040507384
11,True,459,-0.38631670774889315,0.19376424780140056,-0.000576428703700671
11,True,460,-0.3864128483827951,0.19379896169419908,-0.0006043542371987343
11,True,461,-0.38650815385773996,0.1938336692005045,-0.0006321256188499547
11,True,462,-0.38660263108480386,0.1938683701379027,-0.0006597431659489672
11,True,463,-0.38669628692199964,0.1939030643177979,-0.0006872071986503414
11,True,464,-0.3867891281748559,0.19393775154640025,-0.0007145180403487217
11,True,465,-0.3868811615965093,0.19397243162439537,-0.0007416760171476966
11,True,466,-0.38697239388832116,0.19400710434710078,-0.0007686814581493451
11,True,467,-0.38706283170009925,0.19404176950470386,-0.0007955346952499553
11,True,468,-0.3871524816304639,0.19407642688240045,-0.0008222360631986447
11,True,469,-0.3872413502270291,0.1941110762601035,-0.0008487858996009123
11,True,470,-0.3873294439870918,0.19414571741324949,-0.0008751845446504092
11,True,471,-0.387416769357678,0.19418035011245038,-0.0009014323414007208
11,True,472,-0.3875033327359674,0.1942149741234509,-0.0009275296354491758
11,True,473,-0.38758914046969295,0.19424958920799895,-0.0009534767751500084
11,True,474,-0.3876661585510295,0.1942841951228509,-0.0009792741113479053
11,True,475,-0.38773195971249486,0.19431879162100074,-0.001004921997550312
11,True,476,-0.38779717328094065,0.1943533784508027,-0.0010304207897497974
11,True,477,-0.38786180431221773,0.19438795535700137,-0.0010557708464489224
11,True,478,-0.38792585782080913,0.19442252208,-0.001080972528550106
11,True,479,-0.3879893387804678,0.1944570783565993,-0.0011060261994995102
11,True,480,-0.3880522521242096,0.19449162391959618,-0.0011309322249495324
11,True,481,-0.38811460274489384,0.19452615849839816,-0.0011556909731496035
11,True,482,-0.38817639549530014,0.1945606818186505,-0.0011803028145003225
11,True,483,-0.38823763518863075,0.1945951936026482,-0.001204768121748856
11,True,484,-0.3882983265985942,0.19462969356914783,-0.0012290872698006439
11,True,485,-0.38835847445997373,0.19466418143380437,-0.0012532606360000642
11,True,486,-0.3884180834685278,0.19469865690924948,-0.0012772885996490402
11,True,487,-0.3884771582817095,0.19473311970469354,-0.0013011715422983627
11,True,488,-0.3885357035186754,0.19476756952639462,-0.001324909847749467
11,True,489,-0.38859372376077417,0.19480200607815235,-0.0013485039015499467
11,True,490,-0.38865122355158377,0.1948364290603486,-0.0013719540917005446
11,True,491,-0.3887082073973591,0.19487083817120165,-0.0013952608079996764
11,True,492,-0.38876467976739626,0.19490523310600238,-0.0014184244422512648
11,True,493,-0.3888206450941265,0.19493961355729894,-0.0014414453882505285
11,True,494,-0.3888761077734255,0.19497397921585247,-0.0014643240417502312
11,True,495,-0.38893107216507694,0.19500832976934745,-0.0014870608002510721
11,True,496,-0.38898554259281504,0.19504266490360322,-0.0015096560634493272
11,True,497,-0.38903952334471015,0.19507698430205522,-0.0015321102324996616
11,True,498,-0.3890930186734902,0.1951112876460499,-0.0015544237105995506
11,True,499,-0.38914603279672555,0.19514557461500104,-0.0015765969025984816
11,True,500,-0.38919856989704016,0.1951798448863009,-0.0015986302152004583
11,True,501,-0.3892506341225612,0.1952140981352457,-0.001620524056599848
11,True,502,-0.3893022295870203,0.19524833403579933,-0.0016422788369503394
11,True,503,-0.38935336037012647,0.19528255225955604,-0.0016638949678497994
11,True,504,-0.38940403051777395,0.19531675247710112,-0.0016853728626493591
11,True,505,-0.38945424404225726,0.1953509343570481,-0.001706712936199395
11,True,506,-0.3895040049226033,0.1953850975666498,-0.0017279156049507804
11,True,507,-0.38955331710486973,0.19541924177149994,-0.00174898128689982
11,True,508,-0.3896021845022819,0.19545336663614776,-0.0017699104015491685
11,True,509,-0.3896506109954565,0.19548747182364679,-0.0017907033697497354
11,True,510,-0.38969860043287063,0.19552155699575025,-0.0018113606140008898
11,True,511,-0.38974615663093104,0.19555562181344754,-0.0018318825581040699
11,True,512,-0.3897932833742406,0.19558966593615068,-0.0018522696272000871
11,True,513,-0.3898399844158007,0.1956236890226002,-0.0018725222479485382
11,True,514,-0.38988626347742894,0.1956576907302967,-0.0018926408481494406
11,True,515,-0.3899321242499578,0.1956916707160481,-0.0019126258570505428
11,True,516,-0.38997757039328107,0.19572562863579535,-0.0019324777050986341
11,True,517,-0.3900226055367302,0.19575956414475115,-0.0019521968240514553
11,True,518,-0.3900672332793267,0.1957934768971974,-0.0019717836467982863
11,True,519,-0.39011145719005036,0.19582736654700028,-0.0019912386074985022
11,True,520,-0.3901552808079902,0.1958612327473972,-0.002010562141499861
11,True,521,-0.390198707642611,0.19589507515104998,-0.0020297546851981707
11,True,522,-0.3902417411739396,0.1959288934101444,-0.0020488166761527538
11,True,523,-0.3902843848529596,0.1959626871766531,-0.0020677485530491424
11,True,524,-0.390326642101531,0.19599645610165695,-0.0020865507555498652
11,True,525,-0.39036851631303016,0.19603019983664538,-0.0021052237244010286
11,True,526,-0.39041001085208826,0.19606391803235113,-0.0021237679013488275
11,True,527,-0.3904511290552186,0.196097610339649,-0.0021421837291502044
11,True,528,-0.39049187423104037,0.1961312764087495,-0.0021604716514982414
11,True,529,-0.3905322496600281,0.196164915890499,-0.002178632112947554
11,True,530,-0.3905722585952507,0.1961985284351968,-0.0021966655590990314
11,True,531,-0.39061190426241055,0.19623211369350457,-0.002214572436402662
11,True,532,-0.3906511898599696,0.19626567131559725,-0.002232353192001213
11,True,533,-0.39069011855943003,0.19629920095234965,-0.002250008274099713
11,True,534,-0.390728693505638,0.1963327022545016,-0.00226753813149827
11,True,535,-0.3907669178167392,0.19636617487314822,-0.002284943213998858
11,True,536,-0.3908047945847919,0.19639961845950182,-0.0023022239720500437
11,True,537,-0.39084232687551257,0.19643303266530054,-0.0023193808567008034
11,True,538,-0.39087951772877005,0.19646641714229673,-0.0023364143199984255
11,True,539,-0.39091637015887315,0.1964997715429,-0.002353324814500013
11,True,540,-0.3909528871545067,0.19653309551985032,-0.0023701127934003807
11,True,541,-0.3909890716790603,0.1965663887263993,-0.002386778710651072
11,True,542,-0.39102492667080035,0.19659965081639896,-0.0023296128156999885
11,True,543,-0.39106045504320086,0.1966328814440459,-0.0021381992869997646
11,True,544,-0.3910956596849591,0.19666608026450305,-0.0019470832366010882
11,True,545,-0.3911305434602603,0.19669924693310392,-0.0017562663562991077
11,True,546,-0.3911651092090622,0.1967323811063011,-0.0015657503208998946
11,True,547,-0.39119935974706266,0.19676548244114755,-0.00137553678830038
11,True,548,-0.3912332978662185,0.19679855059514395,-0.0011856273996002642
11,True,549,-0.3912669263346302,0.19683158522724398,-0.000996023779197941
11,True,550,-0.39130024789686146,0.19686458599645107,-0.0008067275347993785
11,True,551,-0.39133326527431045,0.1968975525633958,-0.0006177402572511426
11,True,552,-0.3913659811648902,0.19693048458915285,-0.0004290635210502103
11,True,553,-0.3913983982437408,0.19696338173570282,-0.00024069888409883333
11,True,554,-0.39143051916317084,0.19699624366634794,-5.2647887699208695e-05
11,True,555,-0.3914623465529399,0.19702907004520043,0.00013508794305039373
11,True,556,-0.39149388302022103,0.19706186053739927,0.0003225070996002444
11,True,557,-0.39152513115007004,0.19709461480924517,0.0005096080895992117
11,True,558,-0.39155609350535947,0.19712733252805137,0.0006963894371505575
11,True,559,-0.3915867726271909,0.19716001336229638,0.0008828496822008702
11,True,560,-0.3916171710348877,0.1971926569817981,0.0010689873810498796
11,True,561,-0.3916472912262101,0.19722526305735144,0.0012548011061479514
11,True,562,-0.3916771356775506,0.19725783126105156,0.0014402894457496984
11,True,563,-0.39170670684409004,0.19729036126640054,0.0016254510041999737
11,True,564,-0.39173600716009105,0.197322852747849,0.0018102844017509057
11,True,565,-0.39176503903884274,0.1973553053816417,0.00199478827440025
11,True,566,-0.39179380487292903,0.19738771884505013,0.002178961274051261
11,True,567,-0.3918223070345892,0.19742009281664963,0.002362802068200054
11,True,568,-0.3918505478754106,0.19745242697659648,0.002546309340200281
11,True,569,-0.39187852972716897,0.1974847210064965,0.002729481788701804
11,True,570,-0.3919062549012402,0.19751697458940498,0.002912318128249325
11,True,571,-0.3919337256894302,0.1975491874094999,0.0030948170886002657
11,True,572,-0.3919609443636709,0.19758135915294517,0.0032769774150978037
11,True,573,-0.3919879131763402,0.19761348950720148,0.0034587978683493503
11,True,574,-0.39201463436062056,0.19764557816115058,0.00364027722434912
11,True,575,-0.3920411101302914,0.19767762480549678,0.0038214142742525326
11,True,576,-0.3920673426800896,0.19770962913240098,0.0040022078243993064
11,True,577,-0.39209333418585857,0.1977415908355482,0.004182656696450238
11,True,578,-0.39211908680475105,0.19777350961039986,0.004362759726900478
11,True,579,-0.392144602675236,0.19780538515405155,0.004542515767299804
11,True,580,-0.39216988391735974,0.19783721716524738,0.004721923684099849
11,True,581,-0.3921949326328207,0.19786900534440832,0.00490098235885128
11,True,582,-0.3922197509052108,0.19790074939360025,0.00507969068759806
11,True,583,-0.3922443408001186,0.19793244901679685,0.005258047581399694
11,True,584,-0.39226870436522354,0.19796410391944974,0.0054360519657983275
11,True,585,-0.3922928436305906,0.19799571380914927,0.0056137027812983575
11,True,586,-0.39231676060861176,0.19802727839485001,0.005790998982650564
11,True,587,-0.39234045729432054,0.19805879738770216,0.005967939539148759
11,True,588,-0.3923639356654913,0.19809027050029826,0.006144523434750582
11,True,589,-0.39238719768268915,0.19812169744739805,0.006320749667601433
11,True,590,-0.3924102452895575,0.1981530779454097,0.006496617250199677
11,True,591,-0.3924330804128111,0.19818441171264567,0.006672125209448154
11,True,592,-0.39245570496249016,0.1982156984691521,0.006847272586250952
