experiment_number,normal,time,h1,h2,h3
35,False,659,9.24508118736193,19.191070908106894,12.2569468082848
35,False,660,9.2451383237101,19.1857754561482,12.2662797447832
35,False,661,9.24519482765196,19.1805128313316,12.275498062953696
35,False,662,9.245250706188301,19.175282873104802,12.284603009288304
35,False,663,9.2453059662424,19.1700854183505,12.2935958191061
35,False,664,9.24536061466089,19.164920301729694,12.302477716380697
35,False,665,9.245414658214552,19.159787355994002,12.311249913597601
35,False,666,9.24546810359923,19.1546864122686,12.3199136116417
35,False,667,9.24552095743658,19.149617300310602,12.328469999709199
35,False,668,9.24557322627499,19.144579848741397,12.3369202552439
35,False,669,9.245624916590279,19.1395738852587,12.345265543894598
35,False,670,9.245676034786607,19.1345992368267,12.353507019492
35,False,671,9.245726587197199,19.1296557298492,12.361645824042098
35,False,672,9.24577658008515,19.1247431903248,12.369683087736304
35,False,673,9.24582601964421,19.119861443987,12.3776199289745
35,False,674,9.24587491199954,19.1150103164305,12.3854574544013
35,False,675,9.245923263208493,19.1101896332242,12.393196758952902
35,False,676,9.24597107926135,19.105399220013002,12.400838925914499
35,False,677,9.246018366082039,19.100638902608498,12.4083850269856
35,False,678,9.24606512952894,19.0959085070709,12.4158361223534
35,False,679,9.24611137539552,19.0912078597814,12.423193260773498
35,False,680,9.24615710941114,19.086536787506798,12.430457479655399
35,False,681,9.246202337241687,19.081895117458107,12.437629805154
35,False,682,9.24624706449034,19.0772826773406,12.444711252265
35,False,683,9.246291296698221,19.0726992954005,12.4517028249244
35,False,684,9.246335039345107,19.0681448004645,12.458605516110802
35,False,685,9.246378297850107,19.0636190219755,12.4654203079507
35,False,686,9.24642107757235,19.059121790023895,12.4721481718258
35,False,687,9.246463383811573,19.0546529353752,12.4787900684822
35,False,688,9.24650522180888,19.0502122894941,12.4853469481404
35,False,689,9.24654659674734,19.0457996845653,12.4918197506074
35,False,690,9.246587513752619,19.041414953512,12.498209405388401
35,False,691,9.24662797789366,19.0370579300117,12.5045168317999
35,False,692,9.24666799418326,19.032728448509893,12.510742939082196
35,False,693,9.246707567578733,19.0284263442315,12.516888626512499
35,False,694,9.246746702982499,19.024151453191,12.522954783517802
35,False,695,9.24678540524269,19.0199036122009,12.528942289786697
35,False,696,9.24682367915378,19.0156826588786,12.534852015381999
35,False,697,9.24686152945717,19.0114884316522,12.5406848208513
35,False,698,9.24689896084174,19.007320769765002,12.5464415573379
35,False,699,9.24693597794448,19.0031795132795,12.5521230666907
35,False,700,9.24697258535104,18.9990645030803,12.557730181572197
35,False,701,9.247008787596279,18.9949755808755,12.5632637255673
35,False,702,9.247044589164881,18.9909125891991,12.568724513289304
35,False,703,9.247079994491859,18.986875371411106,12.5741133504863
35,False,704,9.24711500796314,18.9828637716981,12.5794310341449
35,False,705,9.247149633916099,18.978877635072894,12.584678352594599
35,False,706,9.247183876640053,18.9749168073742,12.5898560856093
35,False,707,9.24721774037688,18.9709811352656,12.5949650045086
35,False,708,9.247251229321481,18.9670704662341,12.6000058722577
35,False,709,9.247284347622287,18.9631846485888,12.6049794435659
35,False,710,9.247317099381867,18.959323531459106,12.609886464983498
35,False,711,9.24734948865731,18.955486964792897,12.614727674998901
35,False,712,9.24738151946082,18.9516747993537,12.619503804132199
35,False,713,9.24741319576017,18.9478868867193,12.6242155750298
35,False,714,9.24744452147923,18.9441230792786,12.6288637025564
35,False,715,9.247475500498402,18.940383230229106,12.633448893885904
35,False,716,9.24750613665515,18.936667193574397,12.6379718485917
35,False,717,9.24753643374445,18.9329748241212,12.642433258735199
35,False,718,9.24756639551926,18.929305977476695,12.6468338089535
35,False,719,9.24759602569101,18.925660510045198,12.6511741765454
35,False,720,9.24762532793002,18.922038279025603,12.655455031556599
35,False,721,9.247654305866,18.918439142407802,12.6596770368643
35,False,722,9.24768296308845,18.9148629589699,12.663840848259001
35,False,723,9.24771130314716,18.9113095882752,12.667947114527099
35,False,724,9.247739329552633,18.907778890668602,12.671996477531
35,False,725,9.247767045776461,18.9042707272736,12.675989572288804
35,False,726,9.24779445525185,18.9007849599893,12.6799270270528
35,False,727,9.247821561374,18.897321451486498,12.6838094633866
35,False,728,9.247848367500499,18.8938800652052,12.6876374962414
35,False,729,9.24787487695177,18.8904606653508,12.691411734031599
35,False,730,9.247901093011508,18.8870631168908,12.695132778708697
35,False,731,9.247927018927037,18.883687285551893,12.698801225834599
35,False,732,9.24795265790973,18.8803330378162,12.7024176646542
35,False,733,9.24797801313542,18.8770002409182,12.705982678166
35,False,734,9.24800308774479,18.873688762841198,12.7094968431932
35,False,735,9.248027884843733,18.8703984723144,12.7129607304524
35,False,736,9.24805240750378,18.867129238809,12.7163749046227
35,False,737,9.24807665876246,18.8638809325356,12.719739924412696
35,False,738,9.24810064162367,18.860653424439896,12.7230563426275
35,False,739,9.24812435905806,18.8574465862003,12.7263247062342
35,False,740,9.24814781400341,18.8542602902241,12.7295455564273
35,False,741,9.248171009364947,18.851094409644197,12.7327194286921
35,False,742,9.24819394801577,18.8479488183157,12.7358468528685
35,False,743,9.248216632797153,18.844823390813104,12.738928353213101
35,False,744,9.24823906651893,18.841718002426106,12.7419644484608
35,False,745,9.24826125195983,18.8386325291572,12.7449556518857
35,False,746,9.248283191867829,18.8355668477177,12.747902471361
35,False,747,9.24830488896047,18.8325208355247,12.7508054094184
35,False,748,9.24832634592522,18.829494370698,12.753664963306198
35,False,749,9.248347565419813,18.8264873320562,12.7564816250475
35,False,750,9.24836855007254,18.8234995991141,12.759255881496804
35,False,751,9.24838930248262,18.8205310520789,12.761988214396697
35,False,752,9.24840982522048,18.817581571847104,12.7646791004328
35,False,753,9.24843012082812,18.8146510400015,12.7673290112893
35,False,754,9.24845019181937,18.8117393388075,12.7699384137025
35,False,755,9.24847004068027,18.808846351209894,12.772507769514801
35,False,756,9.248489669869311,18.805971960830103,12.775037535727199
35,False,757,9.248509081817787,18.8031160519622,12.7775281645516
35,False,758,9.24852827893008,18.8002785095703,12.7799801034623
35,False,759,9.24854726358396,18.797459219285106,12.7823937952467
35,False,760,9.248566038130859,18.7946580674003,12.784769678055902
35,False,761,9.24858460489619,18.791874940870198,12.787108185453999
35,False,762,9.24860296617965,18.7891097273055,12.789409746467301
35,False,763,9.24862112425545,18.7863623149711,12.791674785632601
35,False,764,9.248639081372641,18.783632592782,12.7939037230451
35,False,765,9.24865683975537,18.7809204503008,12.7960969744057
35,False,766,9.24867440160319,18.778225777734,12.7982549510676
35,False,767,9.248691769091279,18.775548465929397,12.8003780600825
35,False,768,9.24870894437075,18.7728884063722,12.802466704246
35,False,769,9.248725929568911,18.770245491182607,12.804521282142801
35,False,770,9.24874272678951,18.767619613112107,12.806542188190999
35,False,771,9.248759338113027,18.7650106655407,12.8085298126863
35,False,772,9.24877576559691,18.7624185424736,12.8104845418451
35,False,773,9.24879201127581,18.7598431385379,12.8124067578477
35,False,774,9.2488080771619,18.75728434898,12.814296838880502
35,False,775,9.248823965245027,18.7547420696621,12.816155159177999
35,False,776,9.248839677493061,18.752216197059198,12.8179820890642
35,False,777,9.24885521585207,18.7497066282558,12.8197779949934
35,False,778,9.248870582246589,18.747213260943397,12.8215432395908
35,False,779,9.24888577857983,18.7447359934167,12.8232781816926
35,False,780,9.24890080673398,18.7422747245711,12.8249831763851
35,False,781,9.24891566857035,18.739829353899502,12.826658575044
35,False,782,9.24893036592967,18.737399781489,12.828304725373304
35,False,783,9.248944900632301,18.734985908018103,12.8299219714426
35,False,784,9.24895927447844,18.732587634753894,12.8315106537258
35,False,785,9.24897348924837,18.7302048635486,12.8330711091377
35,False,786,9.24898754670267,18.727837496836607,12.8346036710712
35,False,787,9.24900144858243,18.7254854376319,12.836108669433699
35,False,788,9.249015196609461,18.723148589524698,12.8375864306827
35,False,789,9.24902879248652,18.7208268566785,12.839037277862198
35,False,790,9.24904223789753,18.7185201438273,12.8404615306371
35,False,791,9.24905553450777,18.7162283562725,12.841859505328696
35,False,792,9.24906868396407,18.71395139988,12.8432315149485
35,False,793,9.249081687895053,18.7116891810771,12.8445778692327
35,False,794,9.24909454791131,18.7094416068498,12.845898874675699
35,False,795,9.24910726560559,18.707208584739803,12.8471948345631
35,False,796,9.24911984255305,18.7049900228417,12.848466049005197
35,False,797,9.24913228031138,18.7027858297997,12.849712814969001
35,False,798,9.249144580421039,18.7005959148052,12.850935426310501
35,False,799,9.24915674440544,18.6984201875936,12.852134173806801
35,False,800,9.249168773771132,18.696258558441606,12.853309345186998
35,False,801,9.24918067000798,18.6941109381643,12.8544612251641
35,False,802,9.24919243458937,18.691977238112198,12.855590095464999
35,False,803,9.249204068972382,18.6898573701687,12.856696234861401
35,False,804,9.24921557459797,18.6877512467467,12.8577799191997
35,False,805,9.24922695289113,18.6856587807865,12.8588414214311
35,False,806,9.24923820526109,18.6835798857523,12.859881011640502
35,False,807,9.24924933310148,18.681514475630106,12.860898957076197
35,False,808,9.249260337790519,18.6794624649242,12.8618955221782
35,False,809,9.24927122069114,18.6774237686549,12.862870968607199
35,False,810,9.24928198315122,18.675398302355607,12.8638255552724
35,False,811,9.2492926265037,18.6733859820699,12.8647595383596
35,False,812,9.249303152066801,18.671386724349198,12.8656731713586
35,False,813,9.249313561144099,18.6694004462495,12.8665667050907
35,False,814,9.2493238550248,18.667427065329,12.867440387735801
35,False,815,9.2493340349838,18.665466499645397,12.868294464858598
35,False,816,9.249344102281901,18.663518667753,12.8691291794354
35,False,817,9.24935405816594,18.661583488700106,12.869944771880501
35,False,818,9.249363903868971,18.659660882026202,12.8707414800713
35,False,819,9.2493736406104,18.6577507677597,12.8715195393746
35,False,820,9.249383269596107,18.6558530664147,12.872279182671699
35,False,821,9.24939279201867,18.6539676989887,12.873020640383196
35,False,822,9.24940220905743,18.6520945869601,12.8737441404942
35,False,823,9.24941152187869,18.6502336522849,12.874449908578503
35,False,824,9.249420731635858,18.6483848173948,12.875138167822799
35,False,825,9.24942983946956,18.6465480051943,12.875809139051304
35,False,826,9.24943884650779,18.6447231390581,12.876463040748598
35,False,827,9.24944775386608,18.6429101428283,12.8771000890839
35,False,828,9.249456562647607,18.641108940812398,12.8777204979339
35,False,829,9.24946527394332,18.63931945778,12.8783244789061
35,False,830,9.24947388883213,18.6375416189609,12.8789122413612
35,False,831,9.24948240838097,18.635775350042,12.879483992435999
35,False,832,9.24949083364499,18.6340205771652,12.880039937065304
35,False,833,9.249499165667661,18.6322772269246,12.880580278004599
35,False,834,9.24950740548087,18.630545226364106,12.8811052158513
35,False,835,9.249515554105141,18.628824502974894,12.881614949066696
35,False,836,9.24952361254966,18.627114984693,12.8821096739973
35,False,837,9.24953158181245,18.625416599896607,12.8825895848959
35,False,838,9.2495394628805,18.6237292774037,12.883054873942802
35,False,839,9.24954725672989,18.6220529464697,12.8835057312663
35,False,840,9.249554964325839,18.620387536785,12.8839423449631
35,False,841,9.249562586622947,18.618732978472398,12.884364901119303
35,False,842,9.249570124565233,18.6170892020846,12.884773583829501
35,False,843,9.24957757908624,18.615456138602106,12.8851685752177
35,False,844,9.249584951109199,18.6138337194304,12.8855500554563
35,False,845,9.24959224154713,18.612221876398,12.885918202786
35,False,846,9.249599451302931,18.6106205417537,12.886273193534803
35,False,847,9.24960658126952,18.609029648164306,12.886615202137401
35,False,848,9.24961363232994,18.6074491287124,12.886944401153901
35,False,849,9.24962060535743,18.6058789168938,12.887260961288801
35,False,850,9.249627501215599,18.6043189466153,12.8875650514091
35,False,851,9.24963432075849,18.6027691521923,12.8878568385629
35,False,852,9.24964106483066,18.6012294683465,12.888136487997803
35,False,853,9.24964773426737,18.5996998302037,12.8884041631783
35,False,854,9.249654329894607,18.598180173291198,12.8886600258041
35,False,855,9.249660852529221,18.5966704335358,12.8889042358276
35,False,856,9.24966730297901,18.595170547261397,12.8891369514711
35,False,857,9.24967368204287,18.5936804511868,12.8893583292443
35,False,858,9.24967999051081,18.592200082423197,12.889568523961401
35,False,859,9.24968622916412,18.5907293784723,12.889767688757804
35,False,860,9.24969239877545,18.5892682772237,12.8899559751072
35,False,861,9.249698500108867,18.587816716953,12.890133532837696
35,False,862,9.24970453392003,18.5863746363194,12.890300510148899
35,False,863,9.24971050095618,18.584941974363602,12.8904570536274
35,False,864,9.24971640195633,18.583518670505303,12.8906033082634
35,False,865,9.249722237651287,18.5821046645414,12.8907394174664
35,False,866,9.249728008763801,18.5806998966435,12.8908655230812
35,False,867,9.24973371600858,18.5793043073562,12.890981765403199
35,False,868,9.249739360092473,18.5779178375944,12.8910882831941
35,False,869,9.24974494171446,18.5765404286413,12.8911852136971
35,False,870,9.24975046156581,18.575172022146607,12.8912726926522
35,False,871,9.249755920330141,18.5738125601238,12.891350854310998
35,False,872,9.2497613186835,18.5724619849487,12.8914198314516
35,False,873,9.249766657294439,18.5711202393568,12.891479755393501
35,False,874,9.249771936824141,18.5697872664415,12.891530756012001
35,False,875,9.24977715792645,18.5684630096519,12.891572961752601
35,False,876,9.24978232124797,18.5671474127907,12.8916064996454
35,False,877,9.24978742742817,18.5658404200122,12.891631495318999
35,False,878,9.24979247709942,18.564541975820106,12.891648073015
35,False,879,9.24979747088711,18.5632520250658,12.8916563556013
35,False,880,9.249802409409678,18.561970512945894,12.8916564645861
35,False,881,9.24980729327876,18.560697385000502,12.8916485201315
35,False,882,9.249812123099199,18.5594325871112,12.891632641066801
35,False,883,9.24981689946914,18.5581760654989,12.891608944902101
35,False,884,9.24982162298012,18.556927766721802,12.891577547841198
35,False,885,9.249826294217119,18.555687637673604,12.891538564795
35,False,886,9.24983091375865,18.554455625581397,12.891492109394
35,False,887,9.24983548217683,18.553231678003897,12.8914382940014
35,False,888,9.249840000037429,18.552015742829106,12.891377229726
35,False,889,9.249844467899962,18.5508077682727,12.891309026434099
35,False,890,9.24984888631775,18.549607702876,12.8912337927627
35,False,891,9.24985325583799,18.548415495503896,12.891151636131301
35,False,892,9.24985757700184,18.547231095343303,12.8910626627542
35,False,893,9.24986185034445,18.5460544519008,12.8909669776528
35,False,894,9.24986607639504,18.544885515001106,12.890864684667301
35,False,895,9.249870255677001,18.5437242347849,12.890755886468801
35,False,896,9.249874388707893,18.5425705617071,12.890640684570696
35,False,897,9.2498784759996,18.541424446535,12.890519179340599
35,False,898,9.249882518058287,18.540285840346503,12.8903914700117
35,False,899,9.24988651538456,18.539154694527895,12.8902576546942
35,False,900,9.249890468473463,18.538030960772602,12.8901178303866
35,False,901,9.24989437781455,18.5369145910787,12.8899720929869
35,False,902,9.249898243891993,18.535805537747606,12.889820537303601
35,False,903,9.24990206718456,18.534703753381894,12.8896632570665
35,False,904,9.249905848165767,18.533609190884,12.889500344938
35,False,905,9.24990958730386,18.5325218034538,12.8893318925235
35,False,906,9.24991328506191,18.5314415445873,12.889157990382099
35,False,907,9.24991694189786,18.530368368074697,12.8889787280371
35,False,908,9.2499205582646,18.5293022279985,12.8887941939866
35,False,909,9.24992413460998,18.5282430787319,12.888604475713699
35,False,910,9.24992767137692,18.527190874937197,12.888409659696801
35,False,911,9.24993116900342,18.526145571563802,12.8882098314197
35,False,912,9.24993462792266,18.525107123846396,12.8880050753816
35,False,913,9.24993804856299,18.5240754873038,12.8877954751072
35,False,914,9.249941431348027,18.5230506177364,12.8875811131563
35,False,915,9.24994477669674,18.5220324712252,12.887362071134
35,False,916,9.24994808502341,18.52102100413,12.8871384296996
35,False,917,9.24995135673775,18.5200161730871,12.886910268577001
35,False,918,9.249954592244947,18.519017935008602,12.886677666563699
35,False,919,9.249957791945713,18.518026247079998,12.886440701540199
35,False,920,9.24996095623628,18.5170410667586,12.8861994504795
35,False,921,9.24996408550856,18.516062351772398,12.885953989455901
35,False,922,9.24996718015006,18.5150900601177,12.885704393654802
35,False,923,9.24997024054406,18.5141241500583,12.8854507373811
35,False,924,9.24997326706956,18.513164580123,12.885193094068198
35,False,925,9.24997626010138,18.5122113091047,12.884931536287198
35,False,926,9.24997922001017,18.511264296058602,12.8846661357554
35,False,927,9.24998214716252,18.5103235003002,12.884396963345301
35,False,928,9.24998504192093,18.509388881404398,12.8841240890925
35,False,929,9.2499879046439,18.5084603992035,12.8838475822051
35,False,930,9.24999073568596,18.5075380137855,12.883567511071401
35,False,931,9.2499935353977,18.506621685493,12.8832839432688
35,False,932,9.24999630412586,18.5057113749213,12.882996945571804
35,False,933,9.24999904221333,18.504807042916998,12.88270658396
35,False,934,9.2500017499992,18.5039086505763,12.8824129236269
35,False,935,9.250004427818821,18.5030161592439,12.882116028987
35,False,936,9.25000707600381,18.5021295305107,12.8818159636847
35,False,937,9.25000969488213,18.5012487262133,12.881512790601402
35,False,938,9.2500122847781,18.5003737084317,12.881206571863801
35,False,939,9.25001484601249,18.499504439488,12.8808973688514
35,False,940,9.250017378902472,18.4986408819453,12.8805852422045
35,False,941,9.25001988376173,18.4977829986056,12.8802702518311
35,False,942,9.250022360900472,18.496930752509,12.8799524569152
35,False,943,9.250024810625481,18.4960841069315,12.8796319159238
35,False,944,9.25002723324013,18.495243025384397,12.879308686614099
35,False,945,9.25002962904445,18.4944074716121,12.8789828260415
35,False,946,9.25003199833514,18.493577409591,12.8786543905661
35,False,947,9.25003434140562,18.492752803528198,12.87832343586
35,False,948,9.25003665854607,18.4919336178598,12.8779900169149
35,False,949,9.25003895004345,18.4911198172496,12.877654188048599
35,False,950,9.250041216181527,18.4903113665879,12.877316002911902
35,False,951,9.25004345724097,18.489508230989802,12.8769755144961
35,False,952,9.25004567349932,18.4887103757938,12.876632775139
35,False,953,9.25004786523102,18.4879177665608,12.8762878365325
35,False,954,9.25005003270752,18.4871303690725,12.875940749728501
35,False,955,9.25005217619724,18.486348149329697,12.8755915651461
35,False,956,9.250054295965633,18.4855710735515,12.875240332577901
35,False,957,9.250056392275221,18.4847991081739,12.874887101196599
35,False,958,9.250058465385619,18.4840322198478,12.8745319195615
35,False,959,9.25006051555356,18.4832703754386,12.8741748356245
35,False,960,9.250062543032948,18.4825135420242,12.873815896737002
35,False,961,9.250064548074883,18.481761686894,12.8734551496556
35,False,962,9.25006653092764,18.4810147775473,12.873092640548697
35,False,963,9.25006849183681,18.4802727816925,12.872728415002598
35,False,964,9.25007043104523,18.479535667245198,12.872362518027101
35,False,965,9.25007234879305,18.4788034023273,12.871994994062199
35,False,966,9.25007424531778,18.4780759552658,12.8716258869836
35,False,967,9.25007612085428,18.4773532945912,12.8712552401087
35,False,968,9.25007797563482,18.4766353890363,12.8708830962026
35,False,969,9.250079809889119,18.4759222075353,12.8705094974836
35,False,970,9.25008162384431,18.475213719221895,12.870134485629402
35,False,971,9.25008341772506,18.4745098934289,12.8697581017822
35,False,972,9.25008519175352,18.473810699686002,12.869380386554804
35,False,973,9.25008694614938,18.4731161077195,12.869001380035698
35,False,974,9.25008868112992,18.4724260874504,12.868621121795401
35,False,975,9.250090396910002,18.4717406089935,12.868239650890803
35,False,976,9.250092093702099,18.4710596426561,12.867857005871501
35,False,977,9.250093771716367,18.4703831589368,12.867473224784696
35,False,978,9.2500954311606,18.469711128524498,12.8670883451809
35,False,979,9.25009707224032,18.4690435222968,12.8667024041184
35,False,980,9.25009869515875,18.468380311319198,12.866315438169401
35,False,981,9.25010030011688,18.467721466843802,12.865927483424699
35,False,982,9.250101887313473,18.4670669603079,12.8655385754987
35,False,983,9.25010345694509,18.466416763333303,12.8651487495346
35,False,984,9.25010500920611,18.465770847724894,12.8647580402096
35,False,985,9.250106544288787,18.4651291854693,12.8643664817396
35,False,986,9.25010806238321,18.4644917487343,12.863974107884099
35,False,987,9.250109563677391,18.463858509867002,12.8635809519512
35,False,988,9.25011104835726,18.4632294413934,12.863187046802402
35,False,989,9.25011251660667,18.4626045160167,12.862792424857302
35,False,990,9.250113968607463,18.4619837066165,12.862397118098302
35,False,991,9.25011540453944,18.4613669862476,12.8620011580754
35,False,992,9.250116824580461,18.460754328139,12.861604575910802
35,False,993,9.25011822890636,18.4601457056925,12.8612074023034
35,False,994,9.25011961769105,18.4595410924822,12.8608096675334
35,False,995,9.25012099110655,18.458940462252702,12.860411401466699
35,False,996,9.25012234932291,18.4583437889185,12.860012633559696
35,False,997,9.250123692508359,18.457751046563,12.8596133928631
35,False,998,9.25012502082923,18.4571622094369,12.8592137080269
35,False,999,9.250126334450027,18.4565772519578,12.858813607304402
36,False,0,0.0,0.0,0.0
36,False,1,0.126729953372334,0.127830691862188,0.0
36,False,2,0.25137477758801696,0.25459041987127395,0.0
36,False,3,0.373986745231835,0.380275054340235,0.0
36,False,4,0.494615947860851,0.504883231344358,0.0
36,False,5,0.6133104352290029,0.628415902051857,0.0
36,False,6,0.730116342449059,0.750875953287278,0.0
36,False,7,0.8450780064014409,0.872267887419976,0.0
36,False,8,0.958238072529905,0.992597551799759,0.0
36,False,9,1.06963759301982,1.11187190968524,0.0
36,False,10,1.17931611723165,1.23009884600977,0.0
36,False,11,1.2873117751566898,1.34728700246941,0.0
36,False,12,1.39366135457131,1.46344563734907,0.0
36,False,13,1.49840037248765,1.57858450626587,0.0
36,False,14,1.60156314143068,1.6927137606369298,0.0
36,False,15,1.70318283101295,1.80584386119606,0.000575113011627663
36,False,16,1.8032915252265096,1.91798550431188,0.00653678396663246
36,False,17,1.9019202758271,2.02914955921504,0.0177900570747823
36,False,18,1.9990991521461,2.13934701453727,0.0332623479071797
36,False,19,2.0948572876311897,2.24858893281106,0.0521822485532849
36,False,20,2.18922292338653,2.35688641178473,0.0739728083904225
36,False,21,2.28222344895606,2.46425055157977,0.0981891157704256
36,False,22,2.3738854405701297,2.57069242686232,0.124479557907558
36,False,23,2.4642346970541604,2.6762230633226403,0.152560611386041
36,False,24,2.55329627357986,2.78085341785908,0.182199790666487
36,False,25,2.64109451342228,2.88459436195038,0.21320373693929395
36,False,26,2.7276530778715498,2.9874566677735097,0.24540966767631095
36,False,27,2.8129949744345497,3.0894509966872903,0.278679093407726
36,False,28,2.89714258344996,3.1905878897549904,0.31289310593263103
36,False,29,2.9801176832293903,3.29087776002459,0.347948781631162
36,False,30,3.06194147382776,3.39033088632433,0.38375639258829897
36,False,31,3.1426345995372005,3.4889574083642296,0.420237213733349
36,False,32,3.22221717019127,3.5867673229625803,0.4573217769704129
36,False,33,3.30070878135879,3.6837704812412,0.49494846548764
36,False,34,3.3781285335007203,3.77997658665375,0.533062370405644
36,False,35,3.4544950501570697,3.87539519372988,0.571614352180122
36,False,36,3.5298264952263,3.97003570743328,0.6105602635717579
36,False,37,3.60414058939417,4.06390738304537,0.649860301387936
36,False,38,3.67745462576521,4.15701932649769,0.6894784618054312
36,False,39,3.7497854847456495,4.249380495086649,0.729382079719811
36,False,40,3.82114964822325,4.34099969851228,0.7695414367944879
36,False,41,3.89156321308599,4.431885600190942,0.8099294260872091
36,False,42,3.9610419041187,4.52204671879797,0.8505212635860379
36,False,43,4.029601086313811,4.6114914300023,0.8912942388841508
36,False,44,4.09725577662993,4.700227968359768,0.932227498702148
36,False,45,4.16402065522972,4.788264429336519,0.973301858129682
36,False,46,4.22991007622602,4.875608771437331,1.01449963537958
36,False,47,4.29493807796378,4.96226881841721,1.05580450658279
36,False,48,4.35911839286293,5.04825226155742,1.09720137774308
36,False,49,4.422464456846121,5.13356666198959,1.13867627144765
36,False,50,4.4849894183734405,5.21821945305369,1.18021622631829
36,False,51,4.5467061471048495,5.30221794267784,1.221809207505
36,False,52,4.60762724220986,5.38556931576923,1.2634440267852098
36,False,53,4.66776504034253,5.46828063660717,1.3051102710475
36,False,54,4.72713162329903,5.5503588512304605,1.3467982381178
36,False,55,4.7857388253736,5.631810789812441,1.3884988790356398
36,False,56,4.84359824042817,5.712643169018018,1.43020374601322
36,False,57,4.90072122868954,5.792862594337912,1.47190494541531
36,False,58,4.95711892328769,5.87247556239596,1.5135950951873502
36,False,59,5.012802236547451,5.95148846322621,1.55526728623414
36,False,60,5.0677818660456,6.02990758251691,1.59691504731604
36,False,61,5.1220683004442105,6.10773910381907,1.63853231308434
36,False,62,5.17567182511098,6.18498911071777,1.6801133949245
36,False,63,5.22860252753624,6.2616635889647005,1.7216529543161498
36,False,64,5.280870302556,6.337768428570781,1.7631459784537602
36,False,65,5.33248485738993,6.41330942585798,1.80458775790194
36,False,66,5.38345571650248,6.48829228546978,1.84597386608526
36,False,67,5.43379222629509,6.562722622339881,1.88730014043541
36,False,68,5.48350355963691,6.6366059636188695,1.92856266503804
36,False,69,5.53259872024104,6.70994775055897,1.96975775463907
36,False,70,5.58108654689311,6.78275334035685,2.01088193988534
36,False,71,5.628975717538331,6.8550280079548,2.05193195368764
36,False,72,5.67627475323315,6.9267769478005885,2.0929047186060803
36,False,73,5.72299202196721,6.99800527556642,2.13379733516782
36,False,74,5.7691357423609295,7.0687180298274805,2.17460707103633
36,False,75,5.8147139872439,7.1389201737007,2.21533135095964
36,False,76,5.8597346871189915,7.20861659644428,2.25596774743186
36,False,77,5.9042056335167015,7.277812115018599,2.29651397200877
36,False,78,5.94813448224434,7.34651147560937,2.33696786722396
36,False,79,5.99152875653396,7.414719355113538,2.3773273990569903
36,False,80,6.034395850093349,7.4824403625888705,2.41759064990955
36,False,81,6.076743030063652,7.54967904066777,2.45775581204964
36,False,82,6.1185774398872805,7.6164398669364,2.49782118148739
36,False,83,6.159906102089679,7.68272725527948,2.53778515224944
36,False,84,6.20073592097811,7.7485455571919415,2.57764621102168
36,False,85,6.241073685260612,7.81389906305793,2.61740293213269
36,False,86,6.28092607058818,7.87879200339809,2.65705397285282
36,False,87,6.32029964202302,7.943228550085808,2.69659806898572
36,False,88,6.3592008564355185,8.007212817533281,2.7360340307311897
36,False,89,6.3976360648327,8.07074886384802,2.77536073880012
36,False,90,6.43561151462041,8.13384069196074,2.81457714076347
36,False,91,6.473133351801901,8.19649225072517,2.8536822476191603
36,False,92,6.5102076231149,8.25870743599061,2.89267513056171
36,False,93,6.5468402781093715,8.32049009164801,2.93155491794076
36,False,94,6.5830371711681295,8.38184401065007,2.9703207923957904
36,False,95,6.618804063472179,8.44277293600625,3.0089719881551003
36,False,96,6.65414662491288,8.50328056175329,3.04750778848834
36,False,97,6.68907043595249,8.563370533901809,3.08592752330235
36,False,98,6.72358098943521,8.6230464513598,3.1242305668712
36,False,99,6.7576836923500085,8.682311866833441,3.16241633569157
36,False,100,6.79138386754719,8.74117028770604,3.20048428645571
36,False,101,6.824686755410029,8.799625176895539,3.23843391413447
36,False,102,6.8575975154830715,8.85767995369124,3.2762647501635294
36,False,103,6.89012122805843,8.91533799457034,3.31397636072636
36,False,104,6.922262895721638,8.97260263399478,3.35156834512826
36,False,105,6.95402744485803,9.02947716518892,3.38904033425555
36,False,106,6.985419727121348,9.08596484089866,3.426391989115169
36,False,107,7.01644452086541,9.142068874132413,3.4636229994495897
36,False,108,7.0471065325402105,9.19779243888447,3.5007330824227703
36,False,109,7.07741039805353,9.25313867084132,3.53772198137294
36,False,110,7.10736068409916,9.308110668071151,3.57458946462825
36,False,111,7.13696188945263,9.36271149169727,3.61133532438182
36,False,112,7.16621844623572,9.416944166555739,3.6479593756226496
36,False,113,7.19513472115041,9.470811681837633,3.68446145511926
36,False,114,7.22371501668344,9.52431699171637,3.7208414204531497
36,False,115,7.2519635722821905,9.5774630159606,3.7570991490993
36,False,116,7.2798845655028614,9.63025264053293,3.7932345375509295
36,False,117,7.30748211313177,9.682688718174829,3.82924750048641
36,False,118,7.334760272280429,9.73477406897835,3.86513796997572
36,False,119,7.361723041455411,9.786511480944617,3.9009058947244704
36,False,120,7.388374361603451,9.83790371052986,3.93655123935346
36,False,121,7.414718117132809,9.88895348317896,3.97207398371189
36,False,122,7.44075813691134,9.9396634938471,4.00747412222233
36,False,123,7.46649819524204,9.99003640750973,4.0427516632559515
36,False,124,7.49194201281669,10.0400748596612,4.077906628536359
36,False,125,7.51709325764831,10.0897814568021,4.1129390525705
