experiment_number,normal,time,h1,h2,h3
6,True,188,0.137514009557225,0.19986298439666897,0.156393966851628
6,True,189,0.139566501136859,0.200848202529643,0.160730744368385
6,True,190,0.13871129631201098,0.201505014618293,0.165567919290921
6,True,191,0.14093482885661499,0.199534578352344,0.167402709778779
6,True,192,0.139566501136859,0.201997623684781,0.16590151756144
6,True,193,0.141618992716493,0.200683999507481,0.161231141774164
6,True,194,0.137342968592255,0.200683999507481,0.164733923614621
6,True,195,0.13854025534704198,0.201997623684781,0.167903107184559
6,True,196,0.14007962403176802,0.201505014618293,0.170071495942937
6,True,197,0.13871129631201098,0.19920617230801899,0.16456712447936098
6,True,198,0.14007962403176802,0.20134081159613101,0.164233526208842
6,True,199,0.140250664996737,0.203803856928568,0.16907070113137804
6,True,200,0.13871129631201098,0.20183342066261803,0.162565534856243
6,True,201,0.13905337824195002,0.204132262972893,0.169571098537157
6,True,202,0.13905337824195002,0.20232602972910502,0.164066727073582
6,True,203,0.137856091487164,0.200683999507481,0.15622716771636802
6,True,204,0.13854025534704198,0.203639653906405,0.167402709778779
6,True,205,0.13922441920692,0.20232602972910502,0.170405094213457
6,True,206,0.14007962403176802,0.20183342066261803,0.164066727073582
6,True,207,0.137342968592255,0.20659530830533,0.172073085566055
6,True,208,0.13905337824195002,0.20166921764045603,0.16323273139728303
6,True,209,0.14007962403176802,0.20528168412803002,0.170071495942937
6,True,210,0.14127691078655402,0.20314704483991802,0.166902312373
6,True,211,0.13939546017189003,0.20478907506154198,0.167069111508259
6,True,212,0.139566501136859,0.203639653906405,0.167402709778779
6,True,213,0.140592746926676,0.20331124786208,0.17424147432443302
6,True,214,0.13990858306679801,0.204296465995055,0.170905491619236
6,True,215,0.140250664996737,0.20331124786208,0.174575072594953
6,True,216,0.139566501136859,0.205445887150192,0.17474187173021302
6,True,217,0.13922441920692,0.203639653906405,0.17157268816027602
6,True,218,0.13939546017189003,0.20610269923884197,0.18024624319378899
6,True,219,0.14093482885661499,0.20446066901721802,0.170905491619236
6,True,220,0.13922441920692,0.20478907506154198,0.17274028210709502
6,True,221,0.13990858306679801,0.20495327808370498,0.174575072594953
6,True,222,0.141105869821585,0.205445887150192,0.173073880377614
6,True,223,0.139737542101829,0.20396805995073003,0.176243063947552
6,True,224,0.137856091487164,0.20314704483991802,0.172073085566055
6,True,225,0.13871129631201098,0.20478907506154198,0.171072290754496
6,True,226,0.14230315657637102,0.20331124786208,0.17490867086547304
6,True,227,0.139737542101829,0.20593849621668,0.17891185011170999
6,True,228,0.141105869821585,0.20396805995073003,0.18141383714060802
6,True,229,0.14230315657637102,0.20708791737181698,0.180746640599568
6,True,230,0.14144795175152403,0.20495327808370498,0.17807785443541002
6,True,231,0.13922441920692,0.204132262972893,0.17590946567703197
6,True,232,0.14076378789164598,0.205445887150192,0.18224783281690698
6,True,233,0.13939546017189003,0.20561009017235501,0.17757745702963101
6,True,234,0.14076378789164598,0.20593849621668,0.173741076918654
6,True,235,0.14298732043624898,0.20593849621668,0.17757745702963101
6,True,236,0.138369214382072,0.20561009017235501,0.17474187173021302
6,True,237,0.13990858306679801,0.203803856928568,0.17724385875911103
6,True,238,0.140592746926676,0.20610269923884197,0.17807785443541002
6,True,239,0.140250664996737,0.206431105283167,0.17607626481229202
6,True,240,0.140421705961707,0.20561009017235501,0.17824465357067001
6,True,241,0.141618992716493,0.205774293194517,0.17791105530015
6,True,242,0.13990858306679801,0.204296465995055,0.18141383714060802
6,True,243,0.140250664996737,0.20610269923884197,0.17841145270592998
6,True,244,0.13990858306679801,0.20823733852695397,0.179078649246969
6,True,245,0.140421705961707,0.20610269923884197,0.172406683836575
6,True,246,0.14007962403176802,0.205774293194517,0.17724385875911103
6,True,247,0.13939546017189003,0.20708791737181698,0.182081033681647
6,True,248,0.141105869821585,0.20692371434965498,0.17957904665274899
6,True,249,0.13922441920692,0.206266902261005,0.17924544838222897
6,True,250,0.14144795175152403,0.20692371434965498,0.181580636275867
6,True,251,0.141105869821585,0.20675951132749198,0.17807785443541002
6,True,252,0.139566501136859,0.20708791737181698,0.17991264492326897
6,True,253,0.140592746926676,0.207744729460467,0.18424942244002498
6,True,254,0.141105869821585,0.208401541549117,0.17891185011170999
6,True,255,0.14093482885661499,0.20561009017235501,0.17824465357067001
6,True,256,0.137685050522194,0.206431105283167,0.177410657894371
6,True,257,0.139566501136859,0.20478907506154198,0.183749025034246
6,True,258,0.142132115611402,0.20692371434965498,0.184916618981065
6,True,259,0.14281627947128,0.20675951132749198,0.186251012063144
6,True,260,0.139566501136859,0.20692371434965498,0.181080238870088
6,True,261,0.14093482885661499,0.20675951132749198,0.18141383714060802
6,True,262,0.140421705961707,0.20675951132749198,0.17974584578800898
6,True,263,0.141961074646432,0.20823733852695397,0.18575061465736398
6,True,264,0.141105869821585,0.205445887150192,0.17924544838222897
6,True,265,0.140592746926676,0.20610269923884197,0.186251012063144
6,True,266,0.140592746926676,0.20675951132749198,0.181914234546387
6,True,267,0.14076378789164598,0.20528168412803002,0.18508341811632503
6,True,268,0.140592746926676,0.207744729460467,0.18057984146430803
6,True,269,0.13871129631201098,0.205445887150192,0.181080238870088
6,True,270,0.13990858306679801,0.207744729460467,0.177410657894371
6,True,271,0.13854025534704198,0.20889415061560396,0.17841145270592998
6,True,272,0.141105869821585,0.20659530830533,0.184583020710545
6,True,273,0.14076378789164598,0.20708791737181698,0.185417016386844
6,True,274,0.138882337276981,0.20905835363776698,0.18525021725158397
6,True,275,0.138882337276981,0.20823733852695397,0.18274823022268602
6,True,276,0.140592746926676,0.207908932482629,0.18858619995678197
6,True,277,0.14093482885661499,0.207252120393979,0.18424942244002498
6,True,278,0.138882337276981,0.207908932482629,0.181080238870088
6,True,279,0.142132115611402,0.20659530830533,0.18558381552210398
6,True,280,0.13905337824195002,0.208073135504792,0.183081828493206
6,True,281,0.14144795175152403,0.207580526438304,0.19058778957989997
6,True,282,0.13580359990753,0.207744729460467,0.18875299909204102
6,True,283,0.141105869821585,0.20692371434965498,0.18525021725158397
6,True,284,0.13939546017189003,0.209386759682092,0.184082623304765
6,True,285,0.14230315657637102,0.207744729460467,0.186751409468923
6,True,286,0.13939546017189003,0.21102878990371599,0.192589379203018
6,True,287,0.13990858306679801,0.203803856928568,0.188919798227301
6,True,288,0.141105869821585,0.207580526438304,0.189586994768341
6,True,289,0.14144795175152403,0.20659530830533,0.19225578093249898
6,True,290,0.14093482885661499,0.20889415061560396,0.186751409468923
6,True,291,0.14298732043624898,0.206266902261005,0.18875299909204102
6,True,292,0.140250664996737,0.20659530830533,0.18725180687470303
6,True,293,0.140250664996737,0.20561009017235501,0.186918208604183
6,True,294,0.14007962403176802,0.209386759682092,0.187085007739443
6,True,295,0.140250664996737,0.20741632341614202,0.18525021725158397
6,True,296,0.139566501136859,0.20823733852695397,0.185917413792624
6,True,297,0.14093482885661499,0.20659530830533,0.18424942244002498
6,True,298,0.139566501136859,0.209715165726416,0.19392377228509697
6,True,299,0.14179003368146303,0.20692371434965498,0.18575061465736398
6,True,300,0.140421705961707,0.206266902261005,0.182081033681647
6,True,301,0.13939546017189003,0.206431105283167,0.19008739217412
6,True,302,0.13939546017189003,0.20675951132749198,0.18942019563308102
6,True,303,0.13922441920692,0.20955096270425402,0.189586994768341
6,True,304,0.14127691078655402,0.20889415061560396,0.181580636275867
6,True,305,0.141105869821585,0.207908932482629,0.18224783281690698
6,True,306,0.139737542101829,0.208565744571279,0.187919003415742
6,True,307,0.13905337824195002,0.208073135504792,0.18274823022268602
6,True,308,0.14144795175152403,0.208401541549117,0.188919798227301
6,True,309,0.14076378789164598,0.20610269923884197,0.183081828493206
6,True,310,0.14127691078655402,0.208401541549117,0.18525021725158397
6,True,311,0.13922441920692,0.20741632341614202,0.191421785256199
6,True,312,0.138369214382072,0.209386759682092,0.18925339649782102
6,True,313,0.140250664996737,0.208073135504792,0.19108818698567998
6,True,314,0.14076378789164598,0.208729947593442,0.186751409468923
6,True,315,0.140250664996737,0.20741632341614202,0.19092138785042004
6,True,316,0.13922441920692,0.208565744571279,0.18024624319378899
6,True,317,0.140592746926676,0.21102878990371599,0.186251012063144
6,True,318,0.14144795175152403,0.207252120393979,0.189920593038861
6,True,319,0.14007962403176802,0.208073135504792,0.19826054980185398
6,True,320,0.14144795175152403,0.20889415061560396,0.19075458871516002
6,True,321,0.14127691078655402,0.20889415061560396,0.192088981797239
6,True,322,0.13990858306679801,0.208401541549117,0.19442416969087697
6,True,323,0.13939546017189003,0.20708791737181698,0.18525021725158397
6,True,324,0.13922441920692,0.207252120393979,0.19108818698567998
6,True,325,0.139737542101829,0.207252120393979,0.18841940082152198
6,True,326,0.140250664996737,0.20659530830533,0.186417811198403
6,True,327,0.137856091487164,0.20823733852695397,0.184916618981065
6,True,328,0.139566501136859,0.20889415061560396,0.19058778957989997
6,True,329,0.14179003368146303,0.208401541549117,0.188919798227301
6,True,330,0.13905337824195002,0.21053618083722897,0.192922977473538
6,True,331,0.14093482885661499,0.208565744571279,0.19175538352671898
6,True,332,0.14076378789164598,0.208565744571279,0.192422580067758
6,True,333,0.138882337276981,0.20823733852695397,0.189920593038861
6,True,334,0.140592746926676,0.210207774792904,0.19525816536717602
6,True,335,0.14076378789164598,0.208401541549117,0.188252601686262
6,True,336,0.13905337824195002,0.209879368748579,0.194924567096656
6,True,337,0.14230315657637102,0.209386759682092,0.20076253683075196
6,True,338,0.138369214382072,0.21004357177074104,0.192088981797239
6,True,339,0.140250664996737,0.208729947593442,0.19509136623191603
6,True,340,0.139737542101829,0.209715165726416,0.192088981797239
6,True,341,0.142474197541341,0.20905835363776698,0.19409057142035702
6,True,342,0.13665880473237701,0.208565744571279,0.19008739217412
6,True,343,0.14093482885661499,0.20741632341614202,0.19025419130938
6,True,344,0.13990858306679801,0.207744729460467,0.192922977473538
6,True,345,0.137342968592255,0.208401541549117,0.19192218266197897
6,True,346,0.13939546017189003,0.20889415061560396,0.196258960178735
6,True,347,0.13905337824195002,0.207908932482629,0.18925339649782102
6,True,348,0.13922441920692,0.20741632341614202,0.18841940082152198
6,True,349,0.13922441920692,0.21004357177074104,0.19609216104347502
6,True,350,0.137514009557225,0.20823733852695397,0.19025419130938
6,True,351,0.14007962403176802,0.207908932482629,0.19092138785042004
6,True,352,0.13854025534704198,0.209386759682092,0.19392377228509697
6,True,353,0.138369214382072,0.20708791737181698,0.19008739217412
6,True,354,0.13990858306679801,0.207580526438304,0.19075458871516002
6,True,355,0.13922441920692,0.209386759682092,0.187752204280482
6,True,356,0.139737542101829,0.20659530830533,0.180079444058529
6,True,357,0.14007962403176802,0.20823733852695397,0.19008739217412
6,True,358,0.137514009557225,0.20708791737181698,0.186251012063144
6,True,359,0.140421705961707,0.208729947593442,0.192589379203018
6,True,360,0.140592746926676,0.20905835363776698,0.195424964502436
6,True,361,0.140421705961707,0.206431105283167,0.18975379390360103
6,True,362,0.140592746926676,0.209715165726416,0.18841940082152198
6,True,363,0.14007962403176802,0.207580526438304,0.18841940082152198
6,True,364,0.13922441920692,0.20675951132749198,0.19092138785042004
6,True,365,0.14093482885661499,0.206431105283167,0.192422580067758
6,True,366,0.140250664996737,0.210207774792904,0.204765716076988
6,True,367,0.138369214382072,0.20889415061560396,0.194924567096656
6,True,368,0.140421705961707,0.20889415061560396,0.187752204280482
6,True,369,0.141618992716493,0.210207774792904,0.18942019563308102
6,True,370,0.138369214382072,0.20659530830533,0.18875299909204102
6,True,371,0.140250664996737,0.208565744571279,0.19425737055561698
6,True,372,0.141105869821585,0.208729947593442,0.197092955855035
6,True,373,0.13905337824195002,0.21102878990371599,0.195925361908216
6,True,374,0.138027132452133,0.20708791737181698,0.19025419130938
6,True,375,0.14144795175152403,0.207252120393979,0.19225578093249898
6,True,376,0.13990858306679801,0.20823733852695397,0.18875299909204102
6,True,377,0.13854025534704198,0.207908932482629,0.193256575744058
6,True,378,0.140250664996737,0.20692371434965498,0.187752204280482
6,True,379,0.13905337824195002,0.208565744571279,0.19175538352671898
6,True,380,0.14076378789164598,0.211849805014528,0.19442416969087697
6,True,381,0.13871129631201098,0.207908932482629,0.19058778957989997
6,True,382,0.14179003368146303,0.207908932482629,0.19008739217412
6,True,383,0.141105869821585,0.207252120393979,0.18942019563308102
6,True,384,0.138882337276981,0.20659530830533,0.19158858439145895
6,True,385,0.13990858306679801,0.207908932482629,0.19158858439145895
6,True,386,0.13922441920692,0.20922255665992898,0.191254986120939
6,True,387,0.13922441920692,0.207908932482629,0.189586994768341
6,True,388,0.138369214382072,0.209715165726416,0.19509136623191603
6,True,389,0.141105869821585,0.208565744571279,0.19058778957989997
6,True,390,0.14007962403176802,0.21037197781506603,0.19442416969087697
6,True,391,0.141105869821585,0.208401541549117,0.194924567096656
6,True,392,0.14281627947128,0.21004357177074104,0.19742655412555402
6,True,393,0.140421705961707,0.20659530830533,0.18925339649782102
6,True,394,0.138027132452133,0.206431105283167,0.189086597362561
6,True,395,0.13665880473237701,0.20922255665992898,0.188252601686262
6,True,396,0.14076378789164598,0.207744729460467,0.19275617833827802
6,True,397,0.13871129631201098,0.20905835363776698,0.192088981797239
6,True,398,0.140592746926676,0.206266902261005,0.193256575744058
6,True,399,0.14127691078655402,0.208073135504792,0.19692615671977498
6,True,400,0.14007962403176802,0.20889415061560396,0.192088981797239
6,True,401,0.14093482885661499,0.20823733852695397,0.19058778957989997
6,True,402,0.14007962403176802,0.208073135504792,0.196258960178735
6,True,403,0.13939546017189003,0.207908932482629,0.191421785256199
6,True,404,0.138198173417103,0.207908932482629,0.188919798227301
6,True,405,0.139566501136859,0.207580526438304,0.18558381552210398
6,True,406,0.140421705961707,0.20823733852695397,0.191254986120939
6,True,407,0.139566501136859,0.20922255665992898,0.196592558449255
6,True,408,0.13871129631201098,0.20823733852695397,0.18341542676372602
6,True,409,0.13854025534704198,0.20478907506154198,0.192422580067758
6,True,410,0.139737542101829,0.207580526438304,0.189586994768341
6,True,411,0.139566501136859,0.207908932482629,0.19025419130938
6,True,412,0.13990858306679801,0.208073135504792,0.196258960178735
6,True,413,0.139737542101829,0.208565744571279,0.193756973149837
6,True,414,0.13990858306679801,0.207908932482629,0.193256575744058
6,True,415,0.13990858306679801,0.207908932482629,0.186584610333663
6,True,416,0.13854025534704198,0.20922255665992898,0.194757767961397
6,True,417,0.13939546017189003,0.20905835363776698,0.19392377228509697
6,True,418,0.13939546017189003,0.207580526438304,0.186751409468923
6,True,419,0.140250664996737,0.209386759682092,0.19776015239607397
6,True,420,0.14007962403176802,0.207252120393979,0.19108818698567998
6,True,421,0.139566501136859,0.207744729460467,0.191421785256199
6,True,422,0.138882337276981,0.208073135504792,0.19192218266197897
6,True,423,0.137342968592255,0.20741632341614202,0.19425737055561698
6,True,424,0.138369214382072,0.208073135504792,0.19392377228509697
6,True,425,0.13871129631201098,0.20955096270425402,0.19308977660879803
6,True,426,0.13990858306679801,0.20659530830533,0.19158858439145895
6,True,427,0.14127691078655402,0.209386759682092,0.192088981797239
6,True,428,0.140592746926676,0.20823733852695397,0.19409057142035702
6,True,429,0.138882337276981,0.208729947593442,0.19225578093249898
6,True,430,0.138369214382072,0.20889415061560396,0.19042099044464003
6,True,431,0.13990858306679801,0.208401541549117,0.19058778957989997
6,True,432,0.14144795175152403,0.208401541549117,0.194924567096656
6,True,433,0.14093482885661499,0.207580526438304,0.19008739217412
6,True,434,0.14076378789164598,0.207744729460467,0.193423374879318
6,True,435,0.139737542101829,0.207252120393979,0.191254986120939
6,True,436,0.13922441920692,0.207908932482629,0.19058778957989997
6,True,437,0.140592746926676,0.20823733852695397,0.19692615671977498
6,True,438,0.13905337824195002,0.208565744571279,0.18841940082152198
6,True,439,0.14179003368146303,0.207908932482629,0.19525816536717602
6,True,440,0.140592746926676,0.208729947593442,0.193423374879318
6,True,441,0.139566501136859,0.20823733852695397,0.19025419130938
6,True,442,0.140421705961707,0.208073135504792,0.19008739217412
6,True,443,0.14007962403176802,0.208073135504792,0.19392377228509697
6,True,444,0.139737542101829,0.208401541549117,0.19425737055561698
6,True,445,0.14076378789164598,0.20905835363776698,0.18975379390360103
6,True,446,0.13905337824195002,0.21250661710317803,0.19859414807237302
6,True,447,0.14127691078655402,0.208401541549117,0.193256575744058
6,True,448,0.13939546017189003,0.207908932482629,0.19042099044464003
6,True,449,0.14093482885661499,0.208401541549117,0.193756973149837
6,True,450,0.14076378789164598,0.20905835363776698,0.194590968826137
6,True,451,0.139566501136859,0.20675951132749198,0.194590968826137
6,True,452,0.139566501136859,0.20922255665992898,0.183248627628466
6,True,453,0.136316722802438,0.208729947593442,0.19225578093249898
6,True,454,0.139737542101829,0.207908932482629,0.19692615671977498
6,True,455,0.13990858306679801,0.208729947593442,0.195591763637696
6,True,456,0.140421705961707,0.209386759682092,0.201763331642311
6,True,457,0.137856091487164,0.208729947593442,0.189586994768341
6,True,458,0.137514009557225,0.207908932482629,0.187919003415742
6,True,459,0.14127691078655402,0.20905835363776698,0.195424964502436
6,True,460,0.140250664996737,0.208729947593442,0.19275617833827802
6,True,461,0.140421705961707,0.20905835363776698,0.18858619995678197
6,True,462,0.138369214382072,0.208073135504792,0.18858619995678197
6,True,463,0.13990858306679801,0.20692371434965498,0.194590968826137
6,True,464,0.140421705961707,0.211849805014528,0.193256575744058
6,True,465,0.13939546017189003,0.208565744571279,0.19092138785042004
6,True,466,0.13871129631201098,0.209879368748579,0.192422580067758
6,True,467,0.138882337276981,0.208401541549117,0.193590174014578
6,True,468,0.141618992716493,0.207580526438304,0.19225578093249898
6,True,469,0.137856091487164,0.20823733852695397,0.18975379390360103
6,True,470,0.14007962403176802,0.207744729460467,0.195424964502436
6,True,471,0.13905337824195002,0.207580526438304,0.194924567096656
6,True,472,0.139566501136859,0.209715165726416,0.19525816536717602
6,True,473,0.140250664996737,0.207580526438304,0.194590968826137
6,True,474,0.14093482885661499,0.20708791737181698,0.18858619995678197
6,True,475,0.137514009557225,0.208729947593442,0.192422580067758
6,True,476,0.141618992716493,0.20692371434965498,0.189920593038861
6,True,477,0.13990858306679801,0.208565744571279,0.193256575744058
6,True,478,0.13990858306679801,0.209715165726416,0.18858619995678197
6,True,479,0.140250664996737,0.20955096270425402,0.196592558449255
6,True,480,0.14076378789164598,0.20659530830533,0.187919003415742
6,True,481,0.13922441920692,0.209386759682092,0.192422580067758
6,True,482,0.13905337824195002,0.20610269923884197,0.18841940082152198
6,True,483,0.136316722802438,0.208073135504792,0.194590968826137
6,True,484,0.138198173417103,0.20955096270425402,0.193590174014578
6,True,485,0.139737542101829,0.207580526438304,0.19442416969087697
6,True,486,0.137342968592255,0.207908932482629,0.19158858439145895
6,True,487,0.14076378789164598,0.206431105283167,0.195591763637696
6,True,488,0.138882337276981,0.20692371434965498,0.19392377228509697
6,True,489,0.140250664996737,0.208073135504792,0.19525816536717602
6,True,490,0.137685050522194,0.20741632341614202,0.188085802551002
6,True,491,0.139566501136859,0.207252120393979,0.19108818698567998
6,True,492,0.14007962403176802,0.20741632341614202,0.19092138785042004
6,True,493,0.137685050522194,0.21004357177074104,0.189586994768341
6,True,494,0.137685050522194,0.20823733852695397,0.193590174014578
6,True,495,0.139737542101829,0.207744729460467,0.19175538352671898
6,True,496,0.14007962403176802,0.207580526438304,0.19008739217412
6,True,497,0.14093482885661499,0.208073135504792,0.19192218266197897
6,True,498,0.138198173417103,0.20889415061560396,0.192922977473538
6,True,499,0.13922441920692,0.208401541549117,0.196258960178735
6,True,500,0.13939546017189003,0.20955096270425402,0.195591763637696
6,True,501,0.14007962403176802,0.20659530830533,0.187752204280482
6,True,502,0.141618992716493,0.207744729460467,0.19942814374867301
6,True,503,0.13871129631201098,0.207908932482629,0.192422580067758
6,True,504,0.13939546017189003,0.207744729460467,0.188919798227301
6,True,505,0.13990858306679801,0.208565744571279,0.192589379203018
6,True,506,0.140250664996737,0.20561009017235501,0.196258960178735
6,True,507,0.139566501136859,0.20741632341614202,0.195925361908216
6,True,508,0.14127691078655402,0.208073135504792,0.193590174014578
6,True,509,0.137171927627286,0.207252120393979,0.196258960178735
6,True,510,0.140421705961707,0.211357195948041,0.19609216104347502
6,True,511,0.138882337276981,0.20708791737181698,0.192088981797239
6,True,512,0.13922441920692,0.208073135504792,0.193756973149837
6,True,513,0.138027132452133,0.207744729460467,0.19826054980185398
6,True,514,0.14179003368146303,0.207252120393979,0.19092138785042004
6,True,515,0.139566501136859,0.20675951132749198,0.19859414807237302
6,True,516,0.138198173417103,0.20955096270425402,0.192922977473538
6,True,517,0.14127691078655402,0.208401541549117,0.19175538352671898
6,True,518,0.137514009557225,0.20823733852695397,0.201096135101271
6,True,519,0.14179003368146303,0.207908932482629,0.19642575931399497
6,True,520,0.142132115611402,0.208401541549117,0.194757767961397
6,True,521,0.143158361401219,0.208729947593442,0.19742655412555402
6,True,522,0.13905337824195002,0.20610269923884197,0.18925339649782102
6,True,523,0.13854025534704198,0.20905835363776698,0.18942019563308102
6,True,524,0.140592746926676,0.208729947593442,0.191421785256199
6,True,525,0.13990858306679801,0.20889415061560396,0.19175538352671898
6,True,526,0.13905337824195002,0.20561009017235501,0.19509136623191603
6,True,527,0.13990858306679801,0.20741632341614202,0.184082623304765
6,True,528,0.140421705961707,0.207908932482629,0.194924567096656
6,True,529,0.138882337276981,0.20675951132749198,0.19776015239607397
6,True,530,0.139737542101829,0.208729947593442,0.192088981797239
6,True,531,0.13905337824195002,0.207580526438304,0.183749025034246
6,True,532,0.13905337824195002,0.20659530830533,0.19092138785042004
6,True,533,0.14007962403176802,0.209715165726416,0.193756973149837
6,True,534,0.140592746926676,0.206431105283167,0.191421785256199
6,True,535,0.139737542101829,0.20741632341614202,0.19425737055561698
6,True,536,0.141961074646432,0.20889415061560396,0.194757767961397
6,True,537,0.14093482885661499,0.209715165726416,0.19308977660879803
6,True,538,0.140592746926676,0.20823733852695397,0.186918208604183
6,True,539,0.14264523850631,0.20823733852695397,0.19008739217412
6,True,540,0.137000886662316,0.208565744571279,0.195925361908216
6,True,541,0.13905337824195002,0.209386759682092,0.192922977473538
6,True,542,0.140421705961707,0.207908932482629,0.18858619995678197
6,True,543,0.13990858306679801,0.208565744571279,0.192088981797239
6,True,544,0.14093482885661499,0.20889415061560396,0.198427348937114
6,True,545,0.14093482885661499,0.20905835363776698,0.19025419130938
6,True,546,0.140250664996737,0.20905835363776698,0.186751409468923
6,True,547,0.14281627947128,0.20610269923884197,0.192922977473538
6,True,548,0.138198173417103,0.207252120393979,0.188085802551002
6,True,549,0.140250664996737,0.20675951132749198,0.19225578093249898
6,True,550,0.13990858306679801,0.208565744571279,0.19392377228509697
6,True,551,0.13871129631201098,0.208565744571279,0.19275617833827802
6,True,552,0.140250664996737,0.20955096270425402,0.192422580067758
6,True,553,0.14093482885661499,0.208401541549117,0.193423374879318
6,True,554,0.140592746926676,0.207744729460467,0.19308977660879803
6,True,555,0.140592746926676,0.21037197781506603,0.19442416969087697
6,True,556,0.141618992716493,0.209879368748579,0.189586994768341
6,True,557,0.14127691078655402,0.208401541549117,0.19308977660879803
6,True,558,0.140592746926676,0.208729947593442,0.195591763637696
6,True,559,0.14179003368146303,0.209879368748579,0.19225578093249898
6,True,560,0.14367148429612803,0.207744729460467,0.18841940082152198
6,True,561,0.140250664996737,0.20955096270425402,0.19392377228509697
6,True,562,0.139566501136859,0.21004357177074104,0.193590174014578
6,True,563,0.14179003368146303,0.208729947593442,0.187085007739443
6,True,564,0.141961074646432,0.21004357177074104,0.195424964502436
6,True,565,0.14007962403176802,0.208073135504792,0.194590968826137
6,True,566,0.141961074646432,0.208401541549117,0.19976174201919197
6,True,567,0.14230315657637102,0.21037197781506603,0.19409057142035702
6,True,568,0.13939546017189003,0.20675951132749198,0.188252601686262
6,True,569,0.14264523850631,0.20741632341614202,0.198927746342893
6,True,570,0.140421705961707,0.20889415061560396,0.19425737055561698
6,True,571,0.141618992716493,0.20708791737181698,0.18975379390360103
6,True,572,0.140250664996737,0.208565744571279,0.19092138785042004
6,True,573,0.14007962403176802,0.208401541549117,0.19025419130938
6,True,574,0.141618992716493,0.20905835363776698,0.184916618981065
6,True,575,0.14127691078655402,0.20922255665992898,0.195758562772956
6,True,576,0.140421705961707,0.207908932482629,0.19225578093249898
6,True,577,0.140250664996737,0.209386759682092,0.191421785256199
6,True,578,0.14144795175152403,0.209386759682092,0.19742655412555402
6,True,579,0.14281627947128,0.208401541549117,0.19425737055561698
6,True,580,0.139737542101829,0.208729947593442,0.201096135101271
6,True,581,0.14093482885661499,0.20955096270425402,0.19392377228509697
6,True,582,0.14007962403176802,0.207580526438304,0.191254986120939
6,True,583,0.14144795175152403,0.20955096270425402,0.19392377228509697
6,True,584,0.14179003368146303,0.208565744571279,0.19008739217412
6,True,585,0.142132115611402,0.209386759682092,0.19058778957989997
6,True,586,0.140250664996737,0.20922255665992898,0.19158858439145895
6,True,587,0.143158361401219,0.21004357177074104,0.19108818698567998
6,True,588,0.13990858306679801,0.21070038385939102,0.195591763637696
6,True,589,0.14127691078655402,0.209386759682092,0.19425737055561698
6,True,590,0.14127691078655402,0.208401541549117,0.19192218266197897
6,True,591,0.14144795175152403,0.208073135504792,0.19509136623191603
6,True,592,0.140421705961707,0.210864586881554,0.194924567096656
6,True,593,0.141961074646432,0.208729947593442,0.19742655412555402
6,True,594,0.13939546017189003,0.207744729460467,0.187752204280482
6,True,595,0.141961074646432,0.21037197781506603,0.18925339649782102
6,True,596,0.13871129631201098,0.208401541549117,0.19509136623191603
6,True,597,0.14007962403176802,0.207908932482629,0.18758540514522198
6,True,598,0.14230315657637102,0.20823733852695397,0.19158858439145895
6,True,599,0.14007962403176802,0.208401541549117,0.19158858439145895
6,True,600,0.141618992716493,0.208729947593442,0.19308977660879803
7,True,0,-0.0776555243744351,0.00561080917847252,-0.020413116523826002
7,True,1,-0.0778265653394046,0.0057750122006349795,-0.020413116523826002
7,True,2,-0.0598672640176047,0.00593921522279745,-0.0205799156590858
7,True,3,-0.0581568543679095,0.0175976297963325,-0.0199127191180464
7,True,4,-0.0542229121736104,0.0200606751287694,-0.00957117273193492
7,True,5,-0.0473812735748295,0.019896472106606996,-0.00857037792037575
7,True,6,-0.0427631675206524,0.0223595174390439,-0.00907077532615534
7,True,7,-0.0378029795365362,0.026957202059593,-0.00590159175621795
7,True,8,-0.032158627692542005,0.0285992322812176,-0.005567993485698221
7,True,9,-0.0271984397084258,0.0302412625028423,-0.00606839089147781
7,True,10,-0.0224092926892792,0.0313906836579795,-0.00456719867413905
7,True,11,-0.0181332685650411,0.0346747441012288,-0.00323280559206015
7,True,12,-0.0140282854057725,0.0394366317439403,-0.00206521164524111
7,True,13,-0.00941017935159543,0.0410786619655649,-0.00139801510420166
7,True,14,-0.0056472781222659295,0.0405860528990775,-0.00273240818628056
7,True,15,-0.00102917206808881,0.0441985193866518,0.00293876241255476
7,True,16,0.00239164723130165,0.0471541737855761,0.00293876241255476
7,True,17,0.00615454846063115,0.0441985193866518,0.00377275808885407
7,True,18,0.0100884906549302,0.0506024372509879,0.00427315549463366
7,True,19,0.0131672280243816,0.0547075128050495,0.00694194165879146
7,True,20,0.016245965393833002,0.0552001218715369,0.00610794598249215
7,True,21,0.0196667846932235,0.0579915732482988,0.00844313387613022
7,True,22,0.0230876039926139,0.0620966488023605,0.00860993301139008
7,True,23,0.0256532184671568,0.0609472276472232,0.0104447234992486
7,True,24,0.0290740377665472,0.06406708506830999,0.0116123174460676
7,True,25,0.0318106932060596,0.0681721606223717,0.0139475053397057
7,True,26,0.035231512505449994,0.0703067999104837,0.014781501016004998
7,True,27,0.0371129631201148,0.0734266573315705,0.0157822958275642
7,True,28,0.0395075366296881,0.0752328905753576,0.0166162915038635
7,True,29,0.0427573149641091,0.0772033268413072,0.0194518768032811
