experiment_number,normal,time,h1,h2,h3
9,False,53,0.18003905673285914,-0.11892605172280923,-0.22120301601355008
9,False,54,0.1829088580461704,-0.11860485705456991,-0.2239163314501149
9,False,55,0.18576148410351045,-0.11825274233273042,-0.22658618189201496
9,False,56,0.1885970230095646,-0.11787083622123795,-0.22921482107174507
9,False,57,0.19141556177251484,-0.11746021256423411,-0.2318043173808948
9,False,58,0.19421718636630025,-0.1170218937239591,-0.23435657291453493
9,False,59,0.19700198178884598,-0.1165568536825452,-0.236873340194365
9,False,60,0.1997700321164162,-0.11684316120875149,-0.2393562368965798
9,False,61,0.20252142055446587,-0.11733267060654118,-0.2418067588584598
9,False,62,0.20525622948519917,-0.11780570700220405,-0.24422629159534015
9,False,63,0.20797454051204944,-0.1182627480492302,-0.24661612052467996
9,False,64,0.2106764345012513,-0.1187042511982046,-0.24897744006430522
9,False,65,0.2133619916207703,-0.11913065480898588,-0.25131136174803514
9,False,66,0.21603129137672017,-0.11954237919056432,-0.2536189214807698
9,False,67,0.21868441264742522,-0.11993982757399024,-0.25590108603859507
9,False,68,0.22132143371527935,-0.12032338702304024,-0.25815875890437523
9,False,69,0.22394243229665012,-0.12069342928749993,-0.26039278551728007
9,False,70,0.22654748556970628,-0.12105031160283009,-0.2626039580043249
9,False,71,0.2291366702006048,-0.12139437744034431,-0.2647930194527248
9,False,72,0.23171006236792113,-0.12172595721110024,-0.26696066777474536
9,False,73,0.2342677377855198,-0.12204536892703555,-0.2691075592098804
9,False,74,0.236809771723955,-0.1223529188221324,-0.2712343115036151
9,False,75,0.23933623903049206,-0.12227966247915933,-0.2733415067974556
9,False,76,0.24184721414782828,-0.12168671200686454,-0.2754296942603498
9,False,77,0.24434277113165503,-0.12108028549438465,-0.2774993924884601
9,False,78,0.2468229836669149,-0.12046080611064536,-0.2795510916966899
9,False,79,0.2492879250832356,-0.11982868071418107,-0.2815852557230252
9,False,80,0.251737668369155,-0.11918430066424968,-0.28360232386404993
9,False,81,0.25417228618549004,-0.11852804258462957,-0.285602712558215
9,False,82,0.2565918508778413,-0.11786026908312497,-0.2875868169313347
9,False,83,0.2589964344881901,-0.11718132942967596,-0.2895550122175852
9,False,84,0.26138610876583,-0.11649156019594109,-0.29150765506728504
9,False,85,0.2637609451774239,-0.11579128585856502,-0.2934450847523147
9,False,86,0.26612101491650453,-0.11508081936870784,-0.2953676242779948
9,False,87,0.2684663889122607,-0.11436046268979538,-0.29727558141027455
9,False,88,0.27079713783769055,-0.11363050730564339,-0.29916924962534486
9,False,89,0.27311333211725497,-0.11289123470076667,-0.30104890898873027
9,False,90,0.2754150419339805,-0.11141178648716021,-0.30291482696972016
9,False,91,0.27770233723594373,-0.10986870696374496,-0.3047672591967596
9,False,92,0.2799752877424755,-0.10831557533124503,-0.30660645015877996
9,False,93,0.2822339629497206,-0.10675272607182507,-0.30843263385687525
9,False,94,0.2844784321359688,-0.10518048238280997,-0.31024603441043963
9,False,95,0.2867087643663959,-0.10359915667692121,-0.31204686662149017
9,False,96,0.28892502849757395,-0.10200905105635627,-0.3138353365003952
9,False,97,0.2911272931816189,-0.10041045776219093,-0.31561164175626466
9,False,98,0.29331562686990953,-0.09880365960050419,-0.3173759722545699
9,False,99,0.29549009781662594,-0.09718893034679077,-0.31912851044459023
9,False,100,0.2976507740818999,-0.09556653512962576,-0.32086943175912985
9,False,101,0.2997977235347795,-0.09393673079500253,-0.3225989049883249
9,False,102,0.30193101385583976,-0.09229976625246472,-0.3243170926297201
9,False,103,0.304050712539615,-0.09065588280379622,-0.3260241512162749
9,False,104,0.30615688689681786,-0.08900531445565107,-0.3277202316239052
9,False,105,0.30824960405630364,-0.08734828821665275,-0.32940547936003517
9,False,106,0.3103289309668398,-0.08568502438013859,-0.3310800348345495
9,False,107,0.31239493439871957,-0.08401573679307539,-0.33274403361441474
9,False,108,0.31444768094516906,-0.08234063311212303,-0.3343976066630008
9,False,109,0.31648723702361004,-0.08065991504738967,-0.33604088056535986
9,False,110,0.31851366887676047,-0.07897377859469579,-0.337673977740125
9,False,111,0.32052704257356446,-0.07728241425678739,-0.3392970166393252
9,False,112,0.32252742401002976,-0.07558600725428022,-0.34091011193660004
9,False,113,0.3245148789099339,-0.07388473772671844,-0.3425133747047302
9,False,114,0.32648947282536955,-0.07217878092439456,-0.344106912583205
9,False,115,0.3284512711372054,-0.0704683073913337,-0.345690829936415
9,False,116,0.3304003390554451,-0.068753483139945,-0.3472652280031143
9,False,117,0.3323367416195415,-0.06703446981777184,-0.34883020503769524
9,False,118,0.3342605436984485,-0.06531142486671371,-0.3503858564438347
9,False,119,0.33617180999080354,-0.06358450167514995,-0.35193227490091505
9,False,120,0.33807060502493425,-0.061853849723293663,-0.35346955048375506
9,False,121,0.33995699315869654,-0.06011961472215077,-0.3549977707759746
9,False,122,0.3419409279643695,-0.05838193874635955,-0.3565170209775208
9,False,123,0.343928332513574,-0.05664096036129962,-0.35802738400651
9,False,124,0.3459035278619895,-0.054896814744648026,-0.359528940595931
9,False,125,0.34786656162263085,-0.05314963380260096,-0.361021769385375
9,False,126,0.3498174816535151,-0.05139954628140053,-0.36250594700814975
9,False,127,0.35175633604738366,-0.04964667787404764,-0.36398154817404516
9,False,128,0.35368317312171627,-0.04789115132215116,-0.36544864574794955
9,False,129,0.35559804140889995,-0.04613308651405035,-0.366907310824645
9,False,130,0.35750098964664456,-0.04437260057855141,-0.36835761279992996
9,False,131,0.359392066768609,-0.04260980797475078,-0.36979961943829487
9,False,132,0.36127132189524147,-0.040844820578151086,-0.37123339693736
9,False,133,0.363138804324711,-0.03948128047009902,-0.3726590099892353
9,False,134,0.3649945635242311,-0.03896321722315044,-0.3740765218389557
9,False,135,0.3668386491214246,-0.03844484816314875,-0.37548599434027974
9,False,136,0.3686711108958747,-0.03792620453014983,-0.37688748800873473
9,False,137,0.37049199877092853,-0.03740731674059994,-0.37828106207232537
9,False,138,0.37230136280565596,-0.0368882144152991,-0.37966677451993025
9,False,139,0.37409925318691073,-0.036368926406199265,-0.38104468214740983
9,False,140,0.3758857202217083,-0.03584948082220052,-0.3824148406016903
9,False,141,0.3776608143296194,-0.03532990505385136,-0.3837773044229147
9,False,142,0.37942458603539997,-0.03481022579689963,-0.38513212708460287
9,False,143,0.3811770859617756,-0.03429046907525013,-0.38647936103218505
9,False,144,0.3829183648223413,-0.03377066026254916,-0.3878190577197458
9,False,145,0.38464847341472996,-0.033250824103651766,-0.3891512676451647
9,False,146,0.386367462613741,-0.032730984734248736,-0.39047604038384076
9,False,147,0.3880753833647841,-0.032211165700500644,-0.3917934246208743
9,False,148,0.38977228667735986,-0.03169138997769849,-0.39310346818189057
9,False,149,0.3914582236187645,-0.03117167998810011,-0.3944062180626453
9,False,150,0.3931332453078511,-0.030652057618150153,-0.3957017204572546
9,False,151,0.3947974029089494,-0.030132544235002,-0.3969900207853492
9,False,152,0.3964507476259751,-0.02961316070254938,-0.39827116371810334
9,False,153,0.39809333069656283,-0.029093927396598218,-0.39954519320310933
9,False,154,0.39972520338641004,-0.02857486421975075,-0.4008121524883492
9,False,155,0.40134641698371,-0.02805599061560038,-0.40207208414505935
9,False,156,0.40295702279368406,-0.02753732558224975,-0.40332503008984943
9,False,157,0.40455707213329895,-0.027018887685500204,-0.4045710316057445
9,False,158,0.40614661632604054,-0.02650069507189734,-0.40581012936253114
9,False,159,0.407725706696775,-0.02598276548030043,-0.4070423634362257
9,False,160,0.4092943945668157,-0.025465116254149933,-0.4082677733278244
9,False,161,0.41085273124902777,-0.024947764352550195,-0.40948639798128994
9,False,162,0.4124007680430548,-0.02443072636140009,-0.4106982758008355
9,False,163,0.413938556230649,-0.023914018503601753,-0.41190344466756645
9,False,164,0.41546614707109697,-0.023397656649649434,-0.4131019419554658
9,False,165,0.41697203339911937,-0.022881656327049527,-0.4142938045467863
9,False,166,0.4184429225899411,-0.02236603272999993,-0.4154790688468557
9,False,167,0.4199038789672507,-0.02185080072834822,-0.4166577707982855
9,False,168,0.4213549555790994,-0.021335974876597774,-0.41782994589473166
9,False,169,0.4227962053695542,-0.0208215694221483,-0.41899562919403976
9,False,170,0.42422768117598153,-0.02030759831359852,-0.4201548553310195
9,False,171,0.4256494357264362,-0.019794075208899642,-0.42130765852964025
9,False,172,0.42706152163706257,-0.0192810134825514,-0.42245407261484047
9,False,173,0.4284639914096129,-0.018768426233201296,-0.423594131023882
9,False,174,0.4298568974289303,-0.018256326290950753,-0.42472786681734487
9,False,175,0.4312402919606164,-0.01774472622405021,-0.4258553126896354
9,False,176,0.4326142271486173,-0.01723363834550007,-0.4269765009792197
9,False,177,0.433978755012971,-0.016723074719600106,-0.4280914636784008
9,False,178,0.4353339274475694,-0.016213047168299966,-0.42920023244282124
9,False,179,0.4366797962179447,-0.015703567276901254,-0.43030283860060514
9,False,180,0.4380164129591346,-0.01519464640014867,-0.431399313161144
9,False,181,0.4393438291736249,-0.014686295667599936,-0.4324896868236303
9,False,182,0.44066209622931574,-0.01417852598954994,-0.43357398998528396
9,False,183,0.4419712653574752,-0.013671348061651045,-0.43465225274926134
9,False,184,0.4432713876508956,-0.013164772370448219,-0.43572450493233994
9,False,185,0.44456251406193914,-0.012658809198349275,-0.43679077607228933
9,False,186,0.4458446954007105,-0.012153468628099517,-0.43785109543504763
9,False,187,0.4471179823332765,-0.011648760547648962,-0.43890549202159157
9,False,188,0.4483824253799096,-0.011144694654550591,-0.4399539945746307
9,False,189,0.4496380749133557,-0.010641280460250258,-0.4409966315850795
9,False,190,0.45088498115723574,-0.010138527294600408,-0.44203343129824013
9,False,191,0.452123194184356,-0.009636444309251146,-0.4430644217198578
9,False,192,0.4533527639151842,-0.009135040482449952,-0.44408963062194484
9,False,193,0.4545737401162828,-0.00863432462235103,-0.4451090855484008
9,False,194,0.45578617239887187,-0.008134305370600003,-0.44612281382050334
9,False,195,0.45699011021729063,-0.007634991206549202,-0.4471308425421201
9,False,196,0.4581856028676672,-0.007136390450002139,-0.44813319860486445
9,False,197,0.4593726994864973,-0.00663851126529913,-0.44912990869300007
9,False,198,0.4605514490493423,-0.006141361664001366,-0.4501209992882247
9,False,199,0.4617219003695059,-0.005644949508498698,-0.4511064966743108
9,False,200,0.4628841020967993,-0.005149282514800291,-0.45208642694155543
9,False,201,0.46403810271631407,-0.004654368255899044,-0.4530608159911047
9,False,202,0.46518395054719797,-0.004160214164201648,-0.4540296895392162
9,False,203,0.46632169374159815,-0.003666827534896555,-0.45499307312123527
9,False,204,0.46745138028344435,-0.003174215528199298,-0.455950992095584
9,False,205,0.4685730579874452,-0.0026823851725019665,-0.45690347164756506
9,False,206,0.46968677449797447,-0.00219134336640181,-0.4578505367930532
9,False,207,0.47079257728811363,-0.0017010968818986782,-0.45879221238206025
9,False,208,0.4718905136586873,-0.0012116523660488099,-0.45972852310222123
9,False,209,0.47298063073721863,-0.0007230163442990545,-0.4606594934821304
9,False,210,0.47406297547713194,-0.00023519522184933805,-0.46158514789464444
9,False,211,0.4751375946567702,0.00025180471355135126,-0.46250551055997935
9,False,212,0.476204534878617,0.000737977289299252,-0.4634206055488397
9,False,213,0.4772638425684246,0.0012233164464490187,-0.4643304567852846
9,False,214,0.47831556397443364,0.0017078162369497107,-0.46523508804973357
9,False,215,0.4793597451666187,0.0021914708219004098,-0.46613452298166536
9,False,216,0.48039643203592775,0.0026742744698520227,-0.4670287850823245
9,False,217,0.4814256702935982,0.00315622155435058,-0.467917897717415
9,False,218,0.48244750547049087,0.003637306552651154,-0.46880188411956514
9,False,219,0.48346198291637776,0.00411752404344945,-0.4696807673908694
9,False,220,0.4844691477993823,0.004596868705499801,-0.47055457050523497
9,False,221,0.48546904510532407,0.0050753353154995295,-0.4714233163106947
9,False,222,0.4864617196372141,0.005552918746799307,-0.47228702753173923
9,False,223,0.48744721601464214,0.006029613967600156,-0.4731457267714294
9,False,224,0.48842557867327585,0.006505416039299661,-0.4739994365135649
9,False,225,0.48939685186437565,0.006980320115049565,-0.4748481791247192
9,False,226,0.49036107965430453,0.0074543214382529754,-0.47569197685626463
9,False,227,0.49131830592411063,0.007927415341049127,-0.47653085184630495
9,False,228,0.4922685743690334,0.008399597242950918,-0.4773648261215637
9,False,229,0.49321192849819084,0.008870862649249744,-0.47819392159923524
9,False,230,0.49414841163412504,0.00934120714999942,-0.47901816008872
9,False,231,0.49507806691248923,0.009810626418301993,-0.4798375632933958
9,False,232,0.4960009372816909,0.010279116209298778,-0.4806521528122705
9,False,233,0.49691706550258097,0.01074667235880078,-0.4814619501416493
9,False,234,0.49782649414815516,0.011213290781901364,-0.4822669766766303
9,False,235,0.49872926560331976,0.011678967472150248,-0.48306725371277004
9,False,236,0.49962542206458416,0.012143698499899713,-0.4838628024474598
9,False,237,0.5005150055398637,0.01260748001164913,-0.48465364398145017
9,False,238,0.5013980578482897,0.013070308228448013,-0.4853491499782576
9,False,239,0.5022746206199376,0.013532179445000736,-0.48591457546075834
9,False,240,0.5031447352957397,0.013993090028851185,-0.4864748048692844
9,False,241,0.5040084431273115,0.014453036418798249,-0.48702986469211584
9,False,242,0.5048657851767899,0.014912015124350475,-0.48757978130579005
9,False,243,0.5057168023167122,0.015370022724500387,-0.4881245809766206
9,False,244,0.5065615352299755,0.015827055866598272,-0.4886642898620046
9,False,245,0.5074000244096677,0.016283111265948946,-0.48919893401185544
9,False,246,0.5082323101590962,0.016738185703999875,-0.4897285393698443
9,False,247,0.5090584325916723,0.017192276028298537,-0.4902531317747494
9,False,248,0.5098784316309093,0.017645379151050022,-0.4907727369616195
9,False,249,0.510692347010405,0.018097492048401165,-0.4912873805630298
9,False,250,0.5115002182738397,0.018548611759699796,-0.4917970881102285
9,False,251,0.5123020847749977,0.019437563065000774,-0.4923018850342933
9,False,252,0.5130979856777866,0.020349431201349688,-0.4928017966671776
9,False,253,0.5138879599563229,0.02125992307010094,-0.49329684824288034
9,False,254,0.5146720463949617,0.022169024486347055,-0.4937870648983438
9,False,255,0.5154502835883488,0.023076721465852046,-0.4942724716746305
9,False,256,0.5162227099415873,0.023983000221599937,-0.49475309351775554
9,False,257,0.5169893636703939,0.024887847162451848,-0.4952289552797451
9,False,258,0.5177502828008951,0.02579124889105522,-0.4957000817194892
9,False,259,0.5185055051701593,0.026693192201548754,-0.4961664975036735
9,False,260,0.5192550684262898,0.027593664077551594,-0.49662822720768585
9,False,261,0.5199990100282452,0.028492651690402937,-0.4970852953163858
9,False,262,0.5207373672463653,0.02939014239710147,-0.4975377262249845
9,False,263,0.5214701771623247,0.030286123738099135,-0.4979855442398504
9,False,264,0.522197476669831,0.031180583436102083,-0.49842877357923054
9,False,265,0.5229193024738237,0.03207350939350029,-0.49886743837407366
9,False,266,0.5236356910919362,0.03296488969065159,-0.4993015626687356
9,False,267,0.5243466788537017,0.033854712584599156,-0.49973117042166937
9,False,268,0.5250523019014857,0.03524485009990208,-0.5001562855061312
9,False,269,0.5257525961902036,0.0366753129698516,-0.5005769317108806
9,False,270,0.5264475974881471,0.038102916708197654,-0.5009931327407937
9,False,271,0.5271373413768146,0.039527645162799274,-0.5014049122175255
9,False,272,0.5278218632513543,0.040949482453248365,-0.5018122936801177
9,False,273,0.52850119832088,0.042368412968100344,-0.5022153005855756
9,False,274,0.5291753816089599,0.04378442136205152,-0.5026139563094727
9,False,275,0.5298444479533746,0.04519749255320171,-0.5030082841465306
9,False,276,0.5305084320072648,0.04660761172005046,-0.503398307311115
9,False,277,0.5311673682387408,0.04801476429944884,-0.5037840489378187
9,False,278,0.5318212909316067,0.0494189359834003,-0.5041655320819505
9,False,279,0.5324702341856291,0.05082011271680109,-0.5045427797200492
9,False,280,0.5331142319168887,0.052218280694550145,-0.5049158147503956
9,False,281,0.5337533178583325,0.05361342635925048,-0.5052846599933902
9,False,282,0.5343875255598647,0.055005536398699206,-0.5056493381921605
9,False,283,0.5350168883888902,0.05639459774324962,-0.5060098720128643
9,False,284,0.5356414395307407,0.057780597563702685,-0.5063662840452299
9,False,285,0.5362612119889842,0.05916352326804741,-0.5067185968029246
9,False,286,0.5368762385861103,0.06054336250034886,-0.5070668327239742
9,False,287,0.537486551963692,0.06192010313755425,-0.5074110141711543
9,False,288,0.5380921845826823,0.0632937332871002,-0.5077511634323857
9,False,289,0.5386931687243202,0.06466424128499959,-0.508087302721119
9,False,290,0.5392895364901964,0.06603161569359806,-0.50841945417669
9,False,291,0.5398813198028662,0.06739584529879927,-0.5087476398646356
9,False,292,0.5404685504062297,0.06875691910864745,-0.5090718817771052
9,False,293,0.541051259866256,0.07011482635029864,-0.5093922018331405
9,False,294,0.541629479570986,0.07146955646855169,-0.5097086218790254
9,False,295,0.5422032407314195,0.0728210991231002,-0.5100211636885819
9,False,296,0.5427725743818588,0.07416944418709903,-0.5103298489635195
9,False,297,0.5433375113804662,0.07551458174449976,-0.5106346993336537
9,False,298,0.5438980824096795,0.0768565020880505,-0.5109357363572702
9,False,299,0.544454317976566,0.07819519571770073,-0.5112329815213386
9,False,300,0.5450062484139302,0.07953065333804865,-0.5115264562418549
9,False,301,0.5455539038801724,0.0808628658564512,-0.5118161818640505
9,False,302,0.5460973143599421,0.08219182438149986,-0.5121021796626408
9,False,303,0.5466365096649408,0.08351752022039882,-0.5123844708421412
9,False,304,0.5471715194345315,0.08483994487730051,-0.5126630765370113
9,False,305,0.5477023731356638,0.08615909005169975,-0.5129380178119813
9,False,306,0.5482291000640274,0.08747494763614938,-0.5132093156622357
9,False,307,0.5487517293443727,0.0887875097143489,-0.5134769910136185
9,False,308,0.5492702899310107,0.09009676855949955,-0.5137410647228684
9,False,309,0.5497848106085232,0.09140271663254929,-0.5140015575778492
9,False,310,0.5502953199921254,0.09270534658019969,-0.5142584902976779
9,False,311,0.5508018465284668,0.09400465123285429,-0.5145118835330411
9,False,312,0.5513044184960254,0.09530062360339997,-0.5147617578662302
9,False,313,0.5518030640057745,0.09659325688504872,-0.5150081338114916
9,False,314,0.5522978110017043,0.09788254444979927,-0.5152510318150796
9,False,315,0.5527886872614154,0.09916847984645116,-0.5154904722554807
9,False,316,0.5532757203968544,0.1004510567991499,-0.5157264754435857
9,False,317,0.5537589378546137,0.10173026920555017,-0.5159590616228567
9,False,318,0.5542383669167208,0.10300611113514968,-0.5161882509694724
9,False,319,0.5547140347013251,0.10427857682774899,-0.5164140635924763
9,False,320,0.5551859681629505,0.10554766069154908,-0.5166365195339697
9,False,321,0.5556541940935666,0.10681335730190078,-0.5168556387692114
9,False,322,0.5561187391228781,0.10807566139920155,-0.5170714412067756
9,False,323,0.5565796297187795,0.10933456788774798,-0.5172839466887194
9,False,324,0.5570368921887017,0.11059007183389902,-0.5174931749906602
9,False,325,0.5574905526792246,0.11184216846440265,-0.5176991458219611
9,False,326,0.5579406371774205,0.11309085316539758,-0.5179018788258478
9,False,327,0.5583871715113062,0.11433612148005068,-0.5181013935795011
9,False,328,0.5588301813504284,0.11557796910769724,-0.5182977095941794
9,False,329,0.5592696922062022,0.11681639190209836,-0.5184908463154141
9,False,330,0.5597057294331726,0.11805138586964858,-0.5186808231230096
9,False,331,0.5601383182291144,0.11928294716840071,-0.5188676593312547
9,False,332,0.5605674836358183,0.12051107210634981,-0.5190513741889244
9,False,333,0.5609932505397897,0.12173575713984519,-0.5192319868795039
9,False,334,0.561415643672829,0.12295699887240019,-0.5194095165212218
9,False,335,0.5618346876126292,0.12417479405305087,-0.519583982167136
9,False,336,0.5622504067835958,0.12538913957484965,-0.5197554028052842
9,False,337,0.5626628254573998,0.12660003247400198,-0.5199237973587483
9,False,338,0.5630719677533058,0.12780746992780578,-0.5200891846857427
9,False,339,0.5634778576392865,0.12901144925349683,-0.5202515835797197
9,False,340,0.5638805189326153,0.13021196790709766,-0.5204110127694328
9,False,341,0.5642799753000851,0.13140902348170158,-0.5205674909190634
9,False,342,0.5646762502590867,0.13260261370635362,-0.5207210366282862
9,False,343,0.5650693671782641,0.1337927364448035,-0.5208716684323242
9,False,344,0.5654593492778446,0.13497938969360135,-0.5210194048020576
9,False,345,0.5658462196305436,0.1361625715816004,-0.5211642641441099
9,False,346,0.5662300011621006,0.13734228036825158,-0.5213062648009039
9,False,347,0.566610716651919,0.13851851444190189,-0.5214454250507412
9,False,348,0.5669883887340958,0.13969127231925071,-0.521581763107875
9,False,349,0.5673630398974794,0.1408605526437512,-0.5217152971226007
9,False,350,0.5677346924865692,0.14202635418419973,-0.5218460451813023
9,False,351,0.5681033687024755,0.14318867583354944,-0.5219740253065286
9,False,352,0.5684690906031449,0.1443475166079473,-0.5220992554570589
9,False,353,0.5688318801042218,0.14501663852415092,-0.5222217535279903
9,False,354,0.5691917589797146,0.1456570489845994,-0.522341537350762
9,False,355,0.5695487488625677,0.1462955174499463,-0.5224586246932752
9,False,356,0.5699028712455245,0.14693204486469824,-0.5225730332598957
9,False,357,0.5702541474814851,0.14756663221654875,-0.5226847806915771
9,False,358,0.5706025987843386,0.14819928053655218,-0.5227938845658535
9,False,359,0.5709482462296123,0.14882999089849847,-0.5229003623969852
9,False,360,0.5712911107552792,0.14945876441849748,-0.5230042316359089
9,False,361,0.5716312131620498,0.1500856022543502,-0.5231055096704207
9,False,362,0.5719685741143348,0.150710505605403,-0.5232042138251192
9,False,363,0.5723032141408648,0.15133347571235234,-0.5233003613615388
9,False,364,0.5726351536353906,0.15195451385624636,-0.5233939694781959
9,False,365,0.5729644128569351,0.15257362135864838,-0.5234850553106067
9,False,366,0.5732910119311292,0.15319079958074866,-0.5235736359313599
9,False,367,0.5736149708504268,0.15380604992360247,-0.5236597283502142
9,False,368,0.5739363094747745,0.15441937382705007,-0.5237433495140866
9,False,369,0.5742550475324606,0.15503077276980193,-0.52382451630716
9,False,370,0.5745712046204776,0.15564024826905154,-0.5239032455508852
9,False,371,0.5748848002056128,0.1562478018797009,-0.5239795540040841
9,False,372,0.5751958536248054,0.15685343519420059,-0.524053458362971
9,False,373,0.5755043840858374,0.15745714984270265,-0.5241249752612163
9,False,374,0.5758104106679163,0.15805894749165006,-0.5241941212700088
9,False,375,0.5761139523226841,0.15865882984405033,-0.5242609128980824
9,False,376,0.5764150278743347,0.15925679863925168,-0.5243253665917802
9,False,377,0.5767136560206971,0.15985285565214724,-0.5243874987351305
9,False,378,0.5770098553338752,0.16044700269304712,-0.5244473256498523
9,False,379,0.5773036442605388,0.16103924160719885,-0.5245048635954372
9,False,380,0.5775950411228958,0.16162957427474822,-0.524560128769199
9,False,381,0.5778840641194058,0.1622180026098512,-0.524613137306325
9,False,382,0.5781707313250433,0.16280452856059924,-0.5246639052799171
9,False,383,0.5784550606924359,0.1633891541088488,-0.5247124487010364
9,False,384,0.5787370700520889,0.1639718812696529,-0.524758783518795
9,False,385,0.5790167771131411,0.16455271209100175,-0.5248029256203584
9,False,386,0.5792941994642895,0.16513164865320107,-0.5248448908310408
9,False,387,0.5795693545741756,0.1657086930690994,-0.5248846949143324
9,False,388,0.5798422597920005,0.1662838474830508,-0.5249223535719043
9,False,389,0.5801129323482854,0.16685711407119896,-0.524957882443795
9,False,390,0.5803813893553613,0.16742849504080226,-0.5249912971083202
9,False,391,0.5806476478083926,0.1679979926301982,-0.5250226130822195
9,False,392,0.5809117245854303,0.1685656091076524,-0.5250518458206344
9,False,393,0.5811736364486659,0.16913134677219688,-0.5250790107172474
9,False,394,0.5814334000444514,0.16969520795270654,-0.525104123104251
9,False,395,0.5816910319044961,0.17025719500729863,-0.5251271982524752
9,False,396,0.5819465484460551,0.17081731032334702,-0.5251482513714016
9,False,397,0.5821999659730608,0.1713755563174466,-0.5251672976091903
9,False,398,0.5824513006760466,0.1719319354346034,-0.5251843520528041
9,False,399,0.5827005686335358,0.17248645014795017,-0.5251994297280209
9,False,400,0.5829477858121326,0.17303910295875014,-0.5252125455994943
9,False,401,0.5831929680672658,0.1735898963958995,-0.5252237145707674
9,False,402,0.583436131144154,0.1741388330154514,-0.5252329514845382
9,False,403,0.5836772906778407,0.17468591540075096,-0.5252402711223318
9,False,404,0.5839164621943471,0.17523114616169977,-0.5252456882049188
9,False,405,0.5841536611109603,0.1757745279345997,-0.5252492173922008
9,False,406,0.5843889027368796,0.17631606338190053,-0.5252508732832624
9,False,407,0.5846222022743177,0.17685575519190166,-0.5252506704165505
9,False,408,0.5848535748180268,0.17739360607829724,-0.5252486232698512
9,False,409,0.5850830353572682,0.1779296187801016,-0.5252447462602277
9,False,410,0.5853105987753882,0.17846379606129759,-0.5252390537443681
9,False,411,0.5855362798508388,0.1789961407103,-0.5252315600184296
9,False,412,0.5857600932578784,0.17952665554014757,-0.5252222793180525
9,False,413,0.5859820535668891,0.18005534338750095,-0.5252112258186212
9,False,414,0.5862021752451003,0.1805822071132006,-0.52519841363533
9,False,415,0.5864204726573341,0.1811072496013999,-0.5251838568229559
9,False,416,0.5866369600665742,0.18163047375925245,-0.5251675693761904
9,False,417,0.5868516516341362,0.18215188251704717,-0.5251495652296914
9,False,418,0.5870645614209433,0.18267147882779966,-0.5251298582580404
9,False,419,0.5872757033877374,0.1831892656665488,-0.5251084622758828
9,False,420,0.5874850913955392,0.18370524603059835,-0.5250853910378517
9,False,421,0.5876927392065312,0.1842194229391474,-0.5250606582389601
9,False,422,0.5878986604844805,0.18473179943259765,-0.5250342775143331
9,False,423,0.5881028687956018,0.18524237857305081,-0.5250062624393106
9,False,424,0.5883053776085756,0.18575116344315035,-0.5249766265298685
9,False,425,0.5885062002957309,0.18625815714644745,-0.5249453832422599
9,False,426,0.5887053501331714,0.18676336280699957,-0.5249125459731392
9,False,427,0.5889028403017349,0.18726678356894766,-0.5248781280601698
9,False,428,0.5890986838872703,0.18776842259660143,-0.5248421427811607
9,False,429,0.5892928938812112,0.18826828307340193,-0.5248046033550828
9,False,430,0.5894854831816225,0.1887663682027494,-0.5247655229414683
9,False,431,0.5896764645931896,0.18926268120685208,-0.5247249146407995
9,False,432,0.5898658508277546,0.18975722532690042,-0.5246827914946621
9,False,433,0.5900536545056543,0.1902500038227508,-0.5246391664855601
9,False,434,0.5902398881553008,0.1907410199728048,-0.524594052536969
9,False,435,0.5904245642145209,0.19123027707309959,-0.5245474625138087
9,False,436,0.5906076950306147,0.1917177784380506,-0.5244994092222122
9,False,437,0.5907892928611229,0.19220352739950286,-0.5244499054095133
9,False,438,0.5909693698743759,0.1926875273066493,-0.5243989637647406
9,False,439,0.591147938150085,0.193169781525949,-0.5243465969181678
9,False,440,0.5913250096798404,0.19365029344070095,-0.5242928174418289
9,False,441,0.591500596367446,0.19412906645074912,-0.5242376378494225
9,False,442,0.591674710029956,0.1946061039725997,-0.5241810705963168
9,False,443,0.5918473623976901,0.19508140943874963,-0.5241231280798466
9,False,444,0.5920185651151826,0.19555498629759782,-0.5240638226390999
9,False,445,0.5921883297415587,0.1960268380134984,-0.5240031665554472
9,False,446,0.5923566677509289,0.19649696806624917,-0.5239411720520284
9,False,447,0.5925235905330837,0.1969653799504023,-0.5238778512945288
9,False,448,0.5926891093943691,0.1974320771762983,-0.5238132163905842
9,False,449,0.5928532355572358,0.19789706326830014,-0.5237472793904487
9,False,450,0.5930159801618995,0.198360341766044,-0.5236800522866467
9,False,451,0.5931773542661336,0.19882191622295053,-0.5236115470143332
9,False,452,0.593337368846079,0.19928179020675074,-0.5235417754512515
9,False,453,0.5934960347966136,0.19973996729910226,-0.5234707494178998
9,False,454,0.5936533629320344,0.2001964510952483,-0.5233984806777983
9,False,455,0.5938093639866047,0.2006512452039999,-0.5233249809369003
9,False,456,0.5939640486146569,0.20110435324719944,-0.5232502618445505
9,False,457,0.5941174273917564,0.20155577885994802,-0.5231743349930493
9,False,458,0.5942695108145379,0.20200552568974928,-0.5230972119180013
9,False,459,0.5944203093017499,0.20245359739725188,-0.5230189040981514
9,False,460,0.5945698331945533,0.20289999765490307,-0.5229394229558011
