experiment_number,normal,time,h1,h2,h3
5,True,597,0.0009407253073324684,0.0012315226662185375,8.339956762998257e-05
5,True,598,0.000256561447453979,0.00016420302216249572,0.004586976219646044
5,True,599,0.00034208192993900877,0.0005747105775685268,0.00041699783814999614
5,True,600,0.0024800939920580356,0.00024630453324350765,0.004920574490166002
6,True,0,0.0005131228949084993,0.00016420302216246015,0.00041699783814970123
6,True,1,0.00042760241242376096,0.0004926090664873995,0.0005837969734094998
6,True,2,0.0013683277197562016,-8.210151108123571e-05,0.00041699783814970123
6,True,3,0.001539368684725699,-8.210151108124786e-05,0.0004169978381496457
6,True,4,0.0009407253073323574,0.0009031166218935495,0.0038363801109768097
6,True,5,0.0006841638598780592,0.0015599287105434005,-0.0027521857317877214
6,True,6,0.001710409649695245,0.0011494211551373,0.00041699783814965526
6,True,7,0.001881450614664805,0.0009852181329748008,-0.0024185874612680097
6,True,8,0.001111766272301938,-0.00024630453324369847,-8.339956762992966e-05
6,True,9,0.0014538482022410024,0.0005747105775685997,0.0005837969734095146
6,True,10,0.0011117662723019485,0.0008210151108122496,0.0006671965410394503
6,True,11,0.0017959301321799487,0.00032840604432494286,-0.0005837969734095198
6,True,12,0.0014538482022409486,-0.00024630453324370194,0.0006671965410394447
6,True,13,0.0017959301321800215,0.00016420302216250265,0.00041699783814966003
6,True,14,0.00102624578981714,-8.210151108119929e-05,-0.0004169978381496581
6,True,15,0.0018814506146647499,0.0014778271994621978,0.00025019870288979344
6,True,16,0.00076968434236285,0.0019704362659495947,-0.001000794811559177
6,True,17,0.0011117662723019,0.0027914513767618443,0.0014177926497088295
6,True,18,0.0010262457898171408,-0.0009031166218934975,0.0016679913525986254
6,True,19,0.00017104096496950091,0.003037755910005553,8.339956762992966e-05
6,True,20,0.0013683277197561999,0.0024630453324370055,8.339956762992966e-05
6,True,21,0.0008552048248476503,0.0027093498656807005,0.0013343930820789007
6,True,22,0.0011117662723019034,0.000246304533243695,0.001167593946819031
6,True,23,0.0016248891672104478,0.0028735528878431546,8.339956762993053e-05
6,True,24,0.0007696843423628495,0.0006568120886499135,0.0016679913525985985
6,True,25,0.0013683277197561981,0.0042692785762240976,0.0018347904878584995
6,True,26,0.0010262457898171026,0.00139572568838095,0.0010841943791891004
6,True,27,0.00034208192993909897,0.002627248354599515,0.0005837969734094998
6,True,28,0.0010262457898171512,0.002873552887843134,0.001000794811559149
6,True,29,0.0025656144745427947,0.0013957256883810054,0.0
6,True,30,0.0005131228949086034,0.003776669509736749,0.0009173952439292497
6,True,31,0.0,0.0027093498656806936,0.0030857840023075025
6,True,32,0.0004276024124237471,0.002298842310274496,0.0005837969734095519
6,True,33,0.0005986433773933,0.001806233243787106,0.0006671965410394512
6,True,34,0.0012828072372714494,0.00024630453324375745,0.00033359827051964927
6,True,35,0.0017959301321800042,0.0027914513767618443,0.00016679913525985066
6,True,36,0.0017959301321800458,0.0026272483545995012,0.0029189848670475513
6,True,37,0.00042760241242379565,0.0,0.0008339956762993053
6,True,38,0.0006841638598780037,0.0016420302216246935,0.0019181900554884543
6,True,39,0.0012828072372714078,0.0018062332437871476,0.0009173952439293018
6,True,40,0.0023090530270886006,0.001149421155137248,0.00016679913525985413
6,True,41,0.001368327719756146,0.0018062332437877443,0.001000794811559201
6,True,42,0.0014538482022408983,0.0013957256883810054,0.0010841943791890518
6,True,43,0.0014538482022409538,0.0013136241772989943,0.0018347904878585064
6,True,44,0.0016248891672104443,0.0005747105775689987,0.0009173952439291977
6,True,45,0.0012828072372714494,0.0005747105775680134,0.0006671965410394443
6,True,46,0.0022235325446038068,0.0019704362659495045,0.0010007948115591456
6,True,47,0.0014538482022409538,0.0014778271994619896,0.0013343930820788469
6,True,48,0.0008552048248476468,0.0016420302216244853,0.0004169978381496492
6,True,49,0.0025656144745428017,0.0005747105775684991,0.0005837969734094964
6,True,50,0.0004276024124238026,0.001149421155137012,0.0009173952439293018
6,True,51,0.000769684342362853,0.0026272483545995012,0.0
6,True,52,0.0017959301321800042,0.0008210151108125063,0.0014177926497087948
6,True,53,0.00196697109714955,0.0032840604432490123,0.0012509935144489545
6,True,54,0.0004276024124238026,0.00024630453324349377,0.0005003974057796526
6,True,55,0.00196697109714955,0.0005747105775684991,0.0014177926497088017
6,True,56,0.002394573509573353,8.210151108099806e-05,0.00016679913525985413
6,True,57,0.0020524915796343024,-8.210151108099806e-05,0.0010007948115591525
6,True,58,0.002565614474542788,0.0010673196440559862,0.0005003974057795485
6,True,59,0.0009407253073323435,0.002134639288112,0.000500397405779604
6,True,60,0.0010262457898171512,0.0017241317327059968,0.0007505961086693991
6,True,61,0.0006841638598781563,0.0009852181329745302,0.0007505961086693991
6,True,62,0.0013683277197562571,0.0007389135997314944,0.0011675939468189928
6,True,63,0.001539368684725692,0.00123152266621801,0.0009173952439292532
6,True,64,0.001368327719756146,0.00032840604432449183,0.0007505961086693991
6,True,65,0.0022235325446035015,0.001395725688381505,0.0006671965410394443
6,True,66,0.0018814506146641596,0.000985218132975002,0.0008339956762993539
6,True,67,0.000855204824847508,0.0011494211551375255,8.339956762995482e-05
6,True,68,0.002651134957027998,0.0013957256883805058,0.0009173952439292532
6,True,69,0.0020524915796339693,0.0013136241772989943,0.0007505961086694546
6,True,70,0.00094072530733251,0.0011494211551369982,0.000583796973409545
6,True,71,0.0014538482022404958,0.002134639288112,0.0005003974057795485
6,True,72,0.0015393686847264831,0.0027093498656804993,0.0007505961086694546
6,True,73,0.0006841638598779898,0.0035303649764924783,0.0009173952439292532
6,True,74,0.001881450614664007,0.0029556543989245065,0.001084194379189149
6,True,75,0.0018814506146645205,0.0024630453324370194,0.0005837969734095588
6,True,76,0.001624889167210014,0.00041050755540650297,0.0009173952439291977
6,True,77,0.0009407253073324823,0.0017241317327059968,0.0012509935144489476
6,True,78,0.0015393686847254978,-0.00016420302216252347,0.0003335982705197499
6,True,79,0.0029076964044810194,0.00041050755540600337,0.0007505961086693436
6,True,80,0.0005986433773934874,0.001231522666218482,0.0010007948115591941
6,True,81,0.0006841638598774902,0.0009031166218940179,0.0010007948115591941
6,True,82,0.0008552048248480076,0.0015599287105440007,0.0005003974057795624
6,True,83,0.0006841638598785033,0.0017241317327054972,0.0011675939468191038
6,True,84,8.552048248448851e-05,0.0018062332437874806,0.0006671965410394026
6,True,85,8.552048248450239e-05,0.0005747105775690264,0.0006671965410394443
6,True,86,0.0002565614474540068,0.004843989153791972,0.0008339956762993539
6,True,87,0.0006841638598779898,0.001067319644056014,0.0013343930820789024
6,True,88,0.0007696843423625199,0.0022167407991929844,0.001000794811559208
6,True,89,0.0014538482022410093,0.0027914513767619553,0.0008339956762993539
6,True,90,0.0008552048248474942,0.0004926090664869598,0.0004169978381495937
6,True,91,0.001026245789817512,0.000738913599730967,0.0006671965410394859
6,True,92,0.001282807237271491,0.0,0.0011675939468190344
6,True,93,0.0026511349570274845,0.0013957256883809777,0.0006671965410394998
6,True,94,0.002309053027088989,0.0018062332437870365,0.0010841943791890657
6,True,95,0.0018814506146650062,0.0008210151108125063,0.0005837969734095033
6,True,96,8.552048248448851e-05,0.0030377559100054907,0.0016679913525985413
6,True,97,0.0020524915796344967,0.0003284060443245196,0.0013343930820789995
6,True,98,0.0002565614474539929,0.0041050755540615325,0.0012509935144489753
6,True,99,-0.00034208192993900877,0.002545146843517976,0.0010007948115594856
6,True,100,0.0017104096496955157,0.0014778271994620173,0.0016679913525985135
6,True,101,0.0005986433773930155,0.0024630453324364643,0.0011675939468195201
6,True,102,0.0013683277197559934,0.0029556543989245065,0.0012509935144484896
6,True,103,0.0010262457898180116,-0.0008210151108119512,0.0015845917849680036
6,True,104,0.0015393686847260113,0.0036945679986550017,0.0010841943791889824
6,True,105,0.0017959301321799903,0.005911308797848541,0.0006671965410394859
6,True,106,0.002223532544603987,0.0021346392881125,0.0007505961086689966
6,True,107,0.0007696843423624922,0.002545146843518503,0.0010841943791889963
6,True,108,0.0012828072372714772,0.0015599287105434734,0.0011675939468194924
6,True,109,0.0003420819299385369,0.0040229740429805205,0.0010007948115594995
6,True,110,0.00256561447454301,0.0012315226662185097,0.0013343930820789995
6,True,111,0.0029932168869670206,0.0024630453324370194,0.00041699783814949654
6,True,112,0.001453848202241509,0.0025451468435180036,0.0006671965410394998
6,True,113,0.000513122894907958,0.00041050755540650297,0.001751390920228496
6,True,114,0.0012828072372720323,0.0013957256883805058,0.0006671965410399994
6,True,115,0.002309053027089003,0.006568120886497969,0.0006671965410394998
6,True,116,0.0007696843423629918,0.0013957256883809777,0.00016679913526000678
6,True,117,0.0020524915796349963,0.0008210151108120067,0.002835585299417992
6,True,118,0.0015393686847260113,-0.0003284060443250192,0.0024185874612674962
6,True,119,0.002394573509572978,0.0004105075554059756,0.0013343930820790134
6,True,120,0.0016248891672105137,0.0019704362659495323,0.0010841943791889963
6,True,121,0.0012828072372715327,0.0004105075554059756,0.002168388758378506
6,True,122,0.001624889167210486,0.0011494211551374978,8.339956762999645e-05
6,True,123,0.0025656144745435094,0.0013957256883810054,0.003669580975717013
6,True,124,0.0009407253073320243,0.0013136241773005208,0.0009173952439289895
6,True,125,0.0037629012293295128,0.0020525377770304887,-0.0005837969734095033
6,True,126,0.0034208192993899766,0.0004926090664870153,0.001918190055488489
6,True,127,0.0024800939920585074,-0.0002463045332435354,0.0016679913525984857
6,True,128,0.0005131228949084854,0.002380943821356507,0.0010841943791884967
6,True,129,8.552048248500199e-05,-8.210151108148378e-05,0.002835585299417992
6,True,130,0.002394573509573533,0.0027093498656804993,0.0013343930820790273
6,True,131,0.0013683277197559796,0.0013136241772994939,0.000750596108668955
6,True,132,0.000513122894908985,0.0009852181329749743,0.0025019870288975066
6,True,133,0.0016248891672105137,0.0035303649764934775,0.0020849891907485096
6,True,134,0.0008552048248479938,-0.0002463045332434799,0.0028355852994174924
6,True,135,0.002822175921996517,0.0020525377770309883,0.000917395243929503
6,True,136,0.0032497783344209996,0.0008210151108124786,0.0035861814080869747
6,True,137,0.0015393686847260113,-8.210151108148378e-05,0.0008339956762994927
6,True,138,0.0024800939920585074,0.0008210151108115349,0.002084989190748038
6,True,139,0.003933942194299517,0.0014778271994624614,0.0012509935144489892
6,True,140,0.0,0.002545146843517504,0.0006671965410395275
6,True,141,0.0009407253073325239,0.0002463045332439795,0.0030023844346774853
6,True,142,0.0011117662723020005,0.0003284060443249637,0.0005837969734095172
6,True,143,0.0033352988169060294,0.004269278576223973,0.0008339956762989931
6,True,144,0.0003420819299384814,-0.00016420302216249572,0.005170773193055506
6,True,145,0.0024800939920585074,0.0016420302216244853,0.0030857840023079675
6,True,146,0.0009407253073324962,0.0006568120886500106,0.0027521857317879816
6,True,147,0.0017104096496959875,0.00032840604432499143,-8.339956763001033e-05
6,True,148,0.0008552048248474942,0.001642030221624985,0.002335187893638513
6,True,149,0.0011117662723025001,0.0006568120886500106,0.002835585299417992
6,True,150,0.0011117662723024724,0.0036945679986554736,0.0005003974057795069
6,True,151,0.0012828072372719768,0.0015599287105429738,-0.0009173952439289756
6,True,152,0.00042760241242401076,0.0025451468435180036,0.004586976219645489
6,True,153,0.0017959301321794907,-0.00032840604432499143,0.00041699783814949654
6,True,154,0.0018814506146645205,0.0004105075554059756,0.0012509935144484619
6,True,155,0.0017104096496950438,0.0004926090664874871,0.001084194379189024
6,True,156,0.0020524915796345244,0.002709349865680971,0.0009173952439289756
6,True,157,0.0,-8.210151108151154e-05,0.0001667991352599929
6,True,158,0.0008552048248475219,0.0033661619543310095,0.0008339956762994927
6,True,159,0.0015393686847255117,0.003940872531899509,0.0038363801109770057
6,True,160,0.0024800939920575082,0.0010673196440554866,8.339956763001033e-05
6,True,161,0.0031642578519364972,0.0002463045332434799,0.00025019870288950363
6,True,162,0.002309053027089003,0.004433481598386024,0.005587771031205474
6,True,163,0.0037629012293299846,0.00287355288784355,0.0020015896231179997
6,True,164,0.0,0.0028735528878434946,0.0037529805433465513
6,True,165,0.0005131228949084854,0.0019704362659495045,0.002501987028897479
6,True,166,0.0023090530270889753,0.002791451376762011,0.003836380110976534
6,True,167,0.001453848202240482,-0.0013957256883810054,0.00283558529941752
6,True,168,0.0005986433773929878,0.0027914513767620386,0.0024185874612684954
6,True,169,0.0,0.0003284060443244641,0.0010007948115594856
6,True,170,0.0011117662723020005,-0.00024630453324400725,-0.0001667991352599929
6,True,171,0.0028221759219974885,-8.210151108103969e-05,0.004086578813866509
6,True,172,-0.00017104096496947663,-0.0009852181329750298,0.0030857840023074956
6,True,173,0.0002565614474544786,0.0009031166218934905,-0.0011675939468190066
6,True,174,8.552048248450239e-05,0.0028735528878435224,0.004336777516756513
6,True,175,-0.0006841638598779898,0.003201958932168014,0.0005003974057794791
6,True,176,0.0002565614474544786,-0.0004926090664879312,0.0006671965410390002
6,True,177,0.00017104096496950438,0.0015599287105434734,0.0013343930820785
6,True,178,0.002822175921997516,0.0024630453324369916,0.0010841943791894681
6,True,179,0.0025656144745435094,0.00016420302216249572,0.002251788326007975
6,True,180,0.0008552048248474664,0.0023809438213560075,8.339956762998257e-05
6,True,181,-0.001282807237271505,0.0006568120886500106,-0.0012509935144489892
6,True,182,0.0017959301321799626,0.0016420302216240412,0.001667991352599013
6,True,183,0.0022235325446034737,0.001231522666218482,0.005337572328315998
6,True,184,8.552048248500199e-05,-0.00032840604432499143,-0.0005003974057800065
6,True,185,0.0009407253073324962,8.210151108101194e-05,0.0055043714635754915
6,True,186,0.0011117662723020005,0.002873552887842995,0.0002501987028890318
6,True,187,0.0023090530270884757,0.001642030221624513,0.0005003974057795069
6,True,188,-0.000256561447453979,0.0007389135997314666,-0.0016679913525989853
6,True,189,0.0015393686847260113,0.0009852181329744747,0.004336777516756984
6,True,190,0.0019669710971489673,0.0023809438213560075,0.006838764545654491
6,True,191,0.0019669710971489673,0.0,0.007339161951433998
6,True,192,0.0022235325446035015,0.0010673196440564858,0.004003179246236499
6,True,193,0.004960187984115488,0.00041050755540600337,0.0014177926497085103
6,True,194,-0.0005131228949084854,-0.00016420302216252347,0.0023351878936379855
6,True,195,0.0,0.0017241317327059968,0.005170773193056005
6,True,196,0.002822175921997516,0.0009031166218935183,0.007005563680913984
6,True,197,0.0005131228949084854,-0.00032840604432499143,-0.0008339956762995204
6,True,198,0.002736655439513014,0.0010673196440565136,0.00025019870289000323
6,True,199,0.002052491579633997,0.0025451468435184754,0.004003179246237054
6,True,200,0.0006841638598779898,0.0009852181329750576,-0.0015845917849690028
6,True,201,0.002907696404481519,0.0027914513767619553,0.005254172760685488
6,True,202,0.0013683277197555355,0.00041050755540600337,8.339956762998257e-05
6,True,203,0.0,-0.0006568120886499829,-0.00800635849247397
6,True,204,0.00017104096496947663,0.0010673196440554866,0.001000794811558986
6,True,205,0.0008552048248479938,0.00147782719946149,0.006505166275134977
6,True,206,0.0030787373694514952,0.00024630453324350765,-0.0023351878936380133
6,True,207,0.0007696843423624922,0.004597684620549464,0.005420971895945481
6,True,208,0.0006841638598780175,-0.0004926090664869598,-0.004003179246235972
6,True,209,0.002907696404482518,0.0019704362659495323,0.0013343930820789995
6,True,210,0.0037629012293295405,0.0009031166218935183,-0.0010007948115585141
6,True,211,0.0008552048248485211,0.0034482634654109945,-0.00025019870289000323
6,True,212,0.001197286754786503,0.001642030221624513,-0.000917395243929503
6,True,213,0.0030787373694510234,-8.210151108151154e-05,0.0069221641132840295
6,True,214,0.0010262457898170263,0.001231522666218482,0.0025853865965279887
6,True,215,0.0018814506146649923,0.0009031166218934628,0.004336777516755985
6,True,216,0.0014538482022410093,0.00361246648757399,0.003752980543347023
6,True,217,0.001368327719756507,0.0007389135997309948,-0.0001667991352594933
6,True,218,0.0017959301321805177,0.0027914513767614835,0.008590155465883487
6,True,219,0.0023090530270884757,0.001395725688381505,-0.0004169978381500239
6,True,220,0.002138012062118999,0.0010673196440554866,0.0025853865965280165
6,True,221,0.0015393686847255117,0.0015599287105434734,0.002752185731787482
6,True,222,0.0023945735095734777,0.0024630453324369916,0.0027521857317875376
6,True,223,0.0025656144745434817,-0.00016420302216246796,0.003836380110976978
6,True,224,-0.0005131228949085131,-0.0006568120886499829,0.0005003974057789795
6,True,225,8.552048248450239e-05,0.0024630453324364643,0.0015845917849690305
6,True,226,0.0033352988169055298,0.0005747105775684991,0.004003179246237026
6,True,227,0.002052491579635024,0.0031198574210870023,0.007589360654324001
6,True,228,0.0024800939920584797,0.00024630453324350765,0.008840354168773518
6,True,229,0.005045708466600518,0.003858771020817997,0.009007153304032484
6,True,230,0.003249778334421527,0.0018062332437869533,0.0035861814080865306
6,True,231,0.0005986433773935151,-0.00016420302216252347,-8.339956763003809e-05
6,True,232,0.0012828072372714772,0.0020525377770304887,0.004670375787276471
6,True,233,0.0020524915796345244,0.0018883347548685203,0.003919779678606988
6,True,234,0.003078737369451995,0.0017241317327064964,-0.0012509935144489892
6,True,235,0.004618106054176979,0.0015599287105435011,0.0020849891907490092
6,True,236,0.00034208192993850917,0.001477827199462517,-0.0001667991352599929
6,True,237,0.0006841638598780175,0.00024630453324400725,0.0004169978381500239
6,True,238,0.0011972867547859756,0.0018062332437869533,0.0016679913525980417
6,True,239,0.0023090530270885035,0.001642030221624513,0.00041699783814949654
6,True,240,0.0023945735095735055,0.0008210151108130337,0.002585386596527489
6,True,241,0.002223532544602974,0.0012315226662185097,0.0007505961086690105
6,True,242,0.001368327719756507,0.00024630453324350765,0.003252583137568016
6,True,243,0.0023945735095735055,0.000738913599730967,0.0008339956762994649
6,True,244,0.002138012062119027,0.004105075554060977,0.0029189848670475027
6,True,245,0.002736655439513014,0.002052537777030461,-0.005921369301725016
6,True,246,0.0017104096496955157,0.0008210151108120067,0.002001589623118527
6,True,247,8.552048248500199e-05,0.0019704362659494767,0.004336777516756485
6,True,248,0.0023945735095735055,0.0018883347548684648,0.0014177926497089821
6,True,249,0.001282807237271505,0.001642030221624985,-0.00041699783814999614
6,True,250,0.0026511349570280396,0.0014778271994630165,0.0012509935144485174
6,True,251,0.0022235325446039733,0.002298842310274496,8.339956763001033e-05
6,True,252,0.0015393686847255117,0.0018062332437874806,-8.339956763001033e-05
6,True,253,0.0013683277197559796,0.0024630453324374912,0.0026687861641574717
6,True,254,0.001710409649695488,0.0029556543989245065,0.0001667991352599929
6,True,255,0.0027366554395124865,8.210151108151154e-05,-0.0019181900554884612
6,True,256,8.552048248450239e-05,0.0022167407991929844,-0.001918190055488489
6,True,257,0.0007696843423630195,-0.000246304533244035,0.0025853865965280165
6,True,258,0.002822175921996961,0.001559928710543973,0.003919779678607016
6,True,259,0.004789147019146511,0.0009031166218934905,0.006505166275135005
6,True,260,0.0014538482022410093,0.0017241317327064964,0.0007505961086695101
6,True,261,0.0014538482022409538,0.002380943821355508,0.001667991352599013
6,True,262,0.002223532544604001,0.0018883347548684926,8.339956763001033e-05
6,True,263,0.003762901229329013,0.0026272483545994874,0.0025853865965274614
6,True,264,0.0014538482022409815,0.00016420302216249572,-0.0005837969734100168
6,True,265,0.0026511349570275122,0.0005747105775684991,0.004586976219647015
6,True,266,0.0008552048248474942,0.0010673196440559862,-0.0004169978381495243
6,True,267,0.0015393686847259558,-0.00032840604432499143,0.0025019870288985335
6,True,268,0.0011972867547859756,0.0014778271994619896,0.0017513909202285516
6,True,269,0.0013683277197555077,-0.00024630453324400725,-0.00025019870288950363
6,True,270,0.0009407253073319966,0.0032019589321679864,-0.003669580975717013
6,True,271,0.0,0.004022974042980465,-0.002501987028898006
6,True,272,0.0015393686847259835,0.0004105075554064752,0.002168388758378492
6,True,273,0.0023090530270889753,0.00032840604432449183,0.005087373625425495
6,True,274,8.552048248500199e-05,0.002955654398924479,0.003335982705196472
6,True,275,-8.552048248453015e-05,0.0027914513767619553,-0.0002501987028899755
6,True,276,0.0027366554395125142,0.0030377559100055185,0.008590155465882987
6,True,277,0.0027366554395124865,8.210151108101194e-05,0.0008339956762989653
6,True,278,-0.00025656144745453413,0.0016420302216240135,-0.0014177926497089821
6,True,279,0.0035918602643604802,0.0004105075554064752,0.003669580975716985
6,True,280,8.552048248450239e-05,0.002052537777031016,-0.00025019870289000323
6,True,281,0.002223532544604029,0.0011494211551369982,0.009340751574552497
6,True,282,-0.0017959301321794907,0.0016420302216244853,0.005754570166464523
6,True,283,0.002651134957027984,0.0009031166218939901,0.0003335982705194862
6,True,284,0.0011117662723025279,0.0031198574210875296,0.0002501987028889763
6,True,285,0.003335298816905502,0.0007389135997310226,0.0005003974057795069
6,True,286,0.00034208192993950837,0.004269278576224,0.007255762383803488
6,True,287,0.0015393686847255117,-0.002134639288112,0.004586976219646016
6,True,288,0.0018814506146649645,0.00016420302216249572,0.00808975806010348
6,True,289,0.00196697109715005,0.0005747105775689987,0.006755364978025008
6,True,290,0.0030787373694509956,0.0032019589321679587,0.004670375787275999
6,True,291,0.0037629012293289854,0.0,0.003919779678606017
6,True,292,0.002052491579633997,0.00016420302216299532,0.0025019870288985058
6,True,293,0.002223532544604001,0.0004105075554065307,0.0017513909202285238
6,True,294,0.0007696843423634914,0.002380943821356507,8.339956763001033e-05
6,True,295,0.0017959301321799903,0.0017241317327060246,0.0021683887583774653
6,True,296,0.0005986433773934874,0.0015599287105430015,-8.339956762998257e-05
6,True,297,0.002052491579633997,0.0005747105775689987,-8.339956763001033e-05
6,True,298,0.00034208192993900877,0.002463045332436492,0.007756159789583467
6,True,299,0.0029076964044820186,0.00032840604432499143,0.0017513909202284683
6,True,300,0.000684163859877962,0.0004926090664880145,-0.0014177926497090099
6,True,301,0.001539368684726039,0.0009031166218934628,0.0026687861641574717
6,True,302,0.0008552048248480215,0.0002463045332434799,0.004420177084386551
6,True,303,0.0002565614474544786,0.0025451468435180313,0.0015845917849690028
6,True,304,0.0031642578519360254,0.0027914513767619553,-0.0015845917849690028
6,True,305,0.002651134957027984,0.0008210151108120067,-0.0011675939468190066
6,True,306,0.0011972867547870025,0.0013957256883810054,0.0013343930820790273
6,True,307,0.001282807237271033,0.001970436265950032,-0.0013343930820794714
6,True,308,0.0018814506146649923,0.002463045332437519,0.005837969734095033
6,True,309,0.002138012062119471,0.000738913599730967,-0.00025019870289000323
6,True,310,0.003078737369451523,0.0018062332437870088,-0.001918190055489044
6,True,311,0.0009407253073324962,0.0008210151108125063,0.0044201770843859955
6,True,312,-0.0002565614474545064,0.002545146843518503,0.0031691835699375337
6,True,313,0.002223532544604001,0.0005747105775685268,0.006254967572245473
6,True,314,0.0023945735095739773,0.0004926090664879867,0.0018347904878585064
6,True,315,0.002052491579633997,0.0009852181329745302,0.003252583137567544
6,True,316,0.0002565614474545064,0.0014778271994620173,-0.005003974057795513
6,True,317,0.0031642578519360254,0.005008192175954995,0.0010841943791895237
6,True,318,0.003677380746845038,0.0004926090664870153,0.005337572328315998
6,True,319,0.001966971097150022,0.0017241317327060246,0.012343136009229982
6,True,320,0.0019669710971495225,0.002955654398924479,0.004503576652016533
6,True,321,0.0031642578519360254,0.0011494211551369704,0.004837174922535992
6,True,322,0.0006841638598780175,0.0022167407991935117,0.005837969734095477
6,True,323,0.00017104096497000398,0.00016420302216199612,8.339956762948297e-05
6,True,324,0.000513122894908985,0.0013957256883805336,0.0039197796786069605
6,True,325,0.0024800939920585074,0.0004926090664870153,0.002335187893638485
6,True,326,0.001197286754786503,0.00016420302216249572,0.000500397405779035
6,True,327,-8.552048248450239e-05,0.0011494211551369982,-0.0006671965410394998
6,True,328,0.001197286754786503,0.0027093498656804438,0.001501192217338465
6,True,329,0.0024800939920580356,0.0012315226662185097,0.0016679913525985135
6,True,330,0.0005131228949085131,0.002873552887843467,0.004086578813866509
6,True,331,0.002565614474542982,0.001149421155137026,0.005420971895945509
6,True,332,0.0023090530270889753,0.0004105075554059756,0.0018347904878580346
6,True,333,8.552048248500199e-05,0.0009852181329744747,0.002501987028898478
6,True,334,0.0014538482022410093,0.0028735528878435224,0.009173952439292532
6,True,335,0.0015393686847259835,0.0009031166218939901,0.00016679913526002066
6,True,336,-0.00034208192993950837,0.0030377559100059903,0.008506755898252505
6,True,337,0.0032497783344205278,0.001970436265950032,0.013427330388419478
6,True,338,0.0005131228949085131,0.0036945679986550573,0.0024185874612684954
6,True,339,0.0010262457898169985,0.0023809438213560075,0.00708896324854405
6,True,340,0.0011972867547870025,0.0034482634654109945,0.0020015896231184993
6,True,341,0.004190503641753496,0.0027914513767625104,0.00700556368091404
6,True,342,-0.0009407253073324684,0.0011494211551374978,0.004837174922535492
6,True,343,0.003249778334420972,0.0004926090664875149,0.0025019870288975066
6,True,344,0.0016248891672105137,0.0009031166218934905,0.003752980543347023
6,True,345,-0.0005986433773934874,0.0008210151108125063,0.004003179246236971
6,True,346,0.0005986433773935151,0.0015599287105434456,0.006922164113284002
6,True,347,8.552048248450239e-05,0.0007389135997310226,-0.00025019870289000323
6,True,348,0.0017104096496955157,0.00041050755540600337,0.0001667991352599929
6,True,349,0.0009407253073324962,0.0034482634654115496,0.00692216411328353
6,True,350,-0.0007696843423624922,0.000821015110811979,0.0005837969734095172
6,True,351,0.0017959301321805177,0.0013136241772995494,0.001667991352599013
6,True,352,0.0008552048248474942,0.002052537777031488,0.005504371463574992
6,True,353,0.0005131228949080135,0.0,0.0037529805433464958
6,True,354,0.0017104096496955157,0.000656812088649511,0.0014177926497090099
6,True,355,0.0011972867547870025,0.0028735528878434946,-0.0001667991352599929
6,True,356,0.001539368684726511,8.210151108148378e-05,-0.008506755898252505
6,True,357,0.0026511349570280396,0.0009031166218934628,0.0005003974057794791
6,True,358,0.0,0.0006568120886499829,0.0008339956762995204
6,True,359,0.0020524915796349963,0.0006568120886504825,0.0008339956762990208
6,True,360,0.0030787373694514952,0.0018062332437874806,0.006254967572244502
6,True,361,0.0030787373694514952,-0.0007389135997309948,0.0017513909202290234
6,True,362,0.0020524915796344967,0.0020525377770304887,-0.0005003974057795069
6,True,363,0.0021380120621195264,0.00024630453324350765,-0.0004169978381495243
6,True,364,0.0007696843423629918,-0.00024630453324350765,0.002668786164158027
6,True,365,0.0006841638598774902,-8.210151108151154e-05,0.0026687861641570276
6,True,366,0.002907696404481991,0.002134639288112,0.013927727794198014
6,True,367,0.00042760241242351116,0.0016420302216244576,0.003335982705197027
6,True,368,0.0012828072372720045,0.0015599287105434734,-0.00025019870289000323
6,True,369,0.002993216886966521,0.0032840604432495257,0.0032525831375675163
6,True,370,0.0,-0.00041050755540550377,-0.0021683887583790196
6,True,371,0.0023090530270885035,0.000985218132975002,0.006088168436985009
6,True,372,0.0021380120621189713,0.001724131732705969,0.00600476886935547
6,True,373,0.0002565614474540068,0.004105075554061477,0.006838764545654463
6,True,374,-0.0002565614474545064,0.00016420302216249572,-0.00033359827052001356
6,True,375,0.002993216886966521,0.0005747105775680272,0.002084989190748482
6,True,376,0.001111766272301501,0.0011494211551369704,0.00016679913525952106
6,True,377,0.0008552048248474942,0.0015599287105430293,0.003335982705197499
6,True,378,0.0031642578519359976,0.00032840604432499143,-0.0005837969734094894
6,True,379,0.0006841638598780175,0.0017241317327059968,0.001834790487857979
6,True,380,0.002223532544604473,0.004269278576224,0.003669580975716985
6,True,381,0.000342081929938981,0.00024630453324350765,0.0003335982705194862
6,True,382,0.002822175921997516,0.0,-0.0005003974057800342
6,True,383,0.0028221759219974885,0.0004926090664870153,-0.0015011922173389924
6,True,384,0.0007696843423629918,-0.0005747105775684991,0.0027521857317874543
6,True,385,0.0019669710971495225,0.00016420302216249572,0.001667991352598458
6,True,386,0.0005986433773934874,0.0020525377770304887,0.000917395243928476
6,True,387,0.000427602412423983,0.000656812088649511,-0.001084194379189024
6,True,388,-0.000427602412423983,0.00238094382135548,0.004253377949126003
6,True,389,0.0032497783344209996,0.00016420302216249572,0.0022517883260079474
6,True,390,0.000513122894908985,0.003284060443249054,0.0035027818404569644
